underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,360.85,97.0,361.9,5.0,0.0,1587.0,3.0,1.0,0.0,0.0,0.0,0.0,361.785,6.525,359.15,359.15,359.15,no_change,359.15,2026-09-17T09:38:48,1.85041,352.625,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,355.85,31.0,357.9,41.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,356.7851,0.0,0.0,0.0,0.0,up,345.53,2026-09-16T09:30:16,0.0,347.925003051758,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,350.5,30.0,352.9,28.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,351.7851,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,341.699996948242,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,345.45,30.0,347.05,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,346.7851,10.77,347.32,347.47,347.32,up,347.47,2026-09-17T13:47:03,3.19869,336.699996948242,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,340.85,61.0,342.9,52.0,0.0,111.0,2.0,1.0,0.0,0.0,0.0,0.0,341.7851,10.065,342.39,342.49,342.39,up,342.49,2026-09-17T13:47:03,3.02775,332.425003051758,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,334.55,30.0,337.05,13.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0001,336.7851,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,326.649993896484,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,330.85,31.0,332.95,43.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0001,331.7852,11.475,333.85,333.85,333.85,no_change,333.85,2026-09-17T12:24:14,3.55952,322.375,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,325.85,31.0,327.2,17.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0001,326.7852,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,316.725006103516,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,321.05,18.0,322.65,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,321.7853,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,312.474990844727,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,315.8,38.0,317.55,24.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0003,316.7854,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,307.399993896484,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,305.85,32.0,307.95,33.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.001,306.7857,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,297.625,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,295.55,39.0,297.15,20.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0022,296.7864,0.0,0.0,0.0,0.0,up,289.0,2026-08-21T10:15:46,0.0,287.349990844727,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,285.95,41.0,287.9,41.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0036,286.7878,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,277.475006103516,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00090000,TSLA,2026-09-18,C,90.0,276.3,16.0,277.9,41.0,0.0,30.0,0.0,0.9999,0.0,0.0,0.0,0.0054,276.7899,0.0,0.0,0.0,0.0,down,306.78,2026-07-02T11:07:23,0.0,267.550003051758,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00100000,TSLA,2026-09-18,C,100.0,266.35,43.0,267.05,39.0,0.0,230.0,0.0,0.9999,0.0,0.0,0.0,0.0072,266.7927,0.0,0.0,0.0,0.0,down,260.55,2026-09-16T10:10:50,0.0,257.424987792969,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00110000,TSLA,2026-09-18,C,110.0,255.85,90.0,257.95,59.0,8.3162,103.0,25.0,0.9999,0.0,0.0,0.0,0.0086,256.7961,11.83,263.3,263.3,259.32,no_change,259.33,2026-09-17T10:48:17,4.7798,247.5,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00115000,TSLA,2026-09-18,C,115.0,250.6,87.0,252.95,94.0,0.0,139.0,40.0,0.9999,0.0,0.0,0.0,0.0092,251.7979,7.715,254.48,258.37,250.29,down,250.29,2026-09-17T11:11:16,3.18046,242.575004577637,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00120000,TSLA,2026-09-18,C,120.0,245.95,93.0,248.05,82.0,8.3156,192.0,37.0,0.9999,0.0,0.0,0.0,0.0098,246.7997,10.025,244.67,253.39,244.67,up,247.85,2026-09-17T13:50:56,4.21528,237.825004577637,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00125000,TSLA,2026-09-18,C,125.0,241.3,53.0,243.05,86.0,0.0,221.0,15.0,0.9999,0.0,0.0,0.0,0.0102,241.8016,13.105,239.74,248.43,239.63,down,245.93,2026-09-17T10:35:24,5.62869,232.825004577637,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00130000,TSLA,2026-09-18,C,130.0,236.1,64.0,237.95,96.0,7.8415,376.0,24.0,0.9999,0.0,0.0,0.0,0.0107,236.8035,13.42,234.7,243.44,234.7,no_change,241.02,2026-09-17T10:37:40,5.89631,227.599998474121,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00135000,TSLA,2026-09-18,C,135.0,231.3,58.0,232.95,96.0,7.9196,117.0,16.0,0.9999,0.0,0.0,0.0,0.0111,231.8055,7.15,237.99,237.99,229.65,down,229.65,2026-09-17T11:17:04,3.21348,222.5,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00140000,TSLA,2026-09-18,C,140.0,226.3,46.0,228.0,87.0,7.7174,110.0,9.0,0.9999,0.0,0.0,0.0,0.0115,226.8074,7.245,224.66,232.65,224.66,down,224.72,2026-09-17T11:17:04,3.33141,217.475006103516,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00145000,TSLA,2026-09-18,C,145.0,221.35,46.0,223.05,86.0,7.5833,248.0,37.0,0.9999,0.0,0.0,0.0,0.0119,221.8094,9.6,219.73,227.55,219.73,up,222.1,2026-09-17T12:52:47,4.51765,212.5,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00150000,TSLA,2026-09-18,C,150.0,215.85,39.0,217.95,38.0,6.1677,94.0,49.0,0.9999,0.0,0.0,0.0,0.0123,216.8114,10.355,222.5,222.62,214.82,no_change,218.03,2026-09-17T13:48:47,4.98616,207.674995422363,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00155000,TSLA,2026-09-18,C,155.0,211.3,44.0,212.95,84.0,6.8706,124.0,30.0,0.9998,0.0,0.0,0.0,0.0127,211.8134,10.225,216.68,216.68,209.65,no_change,213.05,2026-09-17T13:48:47,5.04129,202.825004577637,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00160000,TSLA,2026-09-18,C,160.0,206.0,88.0,207.95,86.0,6.123,138.0,26.0,0.9998,0.0,0.0001,0.0,0.0131,206.8155,10.495,206.74,213.31,204.72,down,208.37,2026-09-17T13:39:46,5.30385,197.875,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00165000,TSLA,2026-09-18,C,165.0,201.4,42.0,202.9,86.0,6.4616,186.0,17.0,0.9998,0.0,0.0001,0.0,0.0135,201.8176,10.79,201.81,208.31,199.88,down,203.39,2026-09-17T13:39:46,5.60229,192.599998474121,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00170000,TSLA,2026-09-18,C,170.0,196.2,18.0,197.95,43.0,6.0334,73.0,14.0,0.9998,0.0,0.0001,0.0,0.014,196.8198,10.685,194.63,198.36,194.63,up,198.36,2026-09-17T13:39:50,5.69336,187.674995422363,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00175000,TSLA,2026-09-18,C,175.0,191.35,58.0,192.95,99.0,6.0128,531.0,56.0,0.9998,0.0,0.0001,0.0,0.0144,191.8219,10.53,189.7,197.55,189.6,down,193.13,2026-09-17T14:11:59,5.7667,182.599998474121,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00180000,TSLA,2026-09-18,C,180.0,185.85,98.0,187.95,98.0,4.9114,277.0,66.0,0.9998,0.0,0.0001,0.0,0.0148,186.8242,10.71,184.69,192.62,184.67,no_change,188.16,2026-09-17T13:52:13,6.0355,177.450004577637,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00185000,TSLA,2026-09-18,C,185.0,180.95,39.0,183.0,39.0,5.0851,86.0,32.0,0.9997,0.0,0.0001,0.0,0.0152,181.8264,10.4,179.54,187.23,179.54,up,183.3,2026-09-17T13:40:08,6.01504,172.899993896484,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00190000,TSLA,2026-09-18,C,190.0,176.4,45.0,177.95,87.0,5.4394,184.0,18.0,0.9997,0.0,0.0002,0.0,0.0156,176.8288,10.725,174.61,182.05,174.61,up,178.25,2026-09-17T12:13:52,6.40203,167.524993896484,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00195000,TSLA,2026-09-18,C,195.0,171.4,43.0,172.65,63.0,4.8745,116.0,13.0,0.9996,0.0,0.0002,0.0,0.016,171.8311,9.375,169.63,177.07,169.63,down,172.0,2026-09-17T14:25:32,5.7648,162.625,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00200000,TSLA,2026-09-18,C,200.0,166.2,65.0,167.95,93.0,4.8241,539.0,78.0,0.9996,0.0,0.0002,0.0,0.0164,166.8336,10.75,169.0,173.0,164.7,up,168.2,2026-09-17T13:40:11,6.82757,157.449996948242,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00205000,TSLA,2026-09-18,C,205.0,161.35,21.0,162.95,40.0,4.8058,4.0,37.0,0.9996,0.0,0.0002,0.0,0.0168,161.836,9.425,160.6,167.4,159.37,up,161.95,2026-09-17T13:06:57,6.17931,152.525001525879,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00210000,TSLA,2026-09-18,C,210.0,155.95,90.0,158.0,93.0,4.1806,210.0,30.0,0.9995,0.0,0.0003,0.0,0.0172,156.8386,8.69,154.51,162.41,154.44,up,156.59,2026-09-17T12:57:10,5.8756,147.899993896484,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00215000,TSLA,2026-09-18,C,215.0,150.75,41.0,153.15,41.0,3.9238,10.0,11.0,0.9994,0.0,0.0003,0.0,0.0176,151.8412,9.775,154.14,154.14,151.38,down,152.3,2026-09-17T14:25:46,6.85844,142.525001525879,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00220000,TSLA,2026-09-18,C,220.0,146.2,50.0,148.05,97.0,4.2183,672.0,52.0,0.9994,0.0,0.0004,0.0,0.018,146.8438,9.835,150.0,152.24,146.45,down,147.31,2026-09-17T14:25:46,7.15403,137.474998474121,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00225000,TSLA,2026-09-18,C,225.0,140.75,39.0,143.1,39.0,3.5042,2.0,71.0,0.9993,0.0,0.0004,0.0,0.0185,141.8465,9.435,145.25,147.31,141.81,down,141.81,2026-09-17T14:26:07,7.12748,132.375,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00230000,TSLA,2026-09-18,C,230.0,135.95,136.0,138.05,147.0,3.6037,210.0,75.0,0.9992,0.0,0.0005,0.0,0.0189,136.8493,8.93,136.88,143.37,136.83,down,136.83,2026-09-17T14:26:07,6.98202,127.899997711182,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00235000,TSLA,2026-09-18,C,235.0,130.9,40.0,133.0,39.0,3.2972,30.0,60.0,0.9991,0.0,0.0005,0.0,0.0193,131.8521,10.335,136.1,138.44,131.86,up,133.06,2026-09-17T14:01:17,8.42126,122.725002288818,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00240000,TSLA,2026-09-18,C,240.0,125.95,149.0,128.0,150.0,3.227,570.0,71.0,0.999,0.0001,0.0006,0.0,0.0197,126.855,10.14,131.96,132.42,125.19,down,128.04,2026-09-17T14:09:56,8.60051,117.900001525879,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00245000,TSLA,2026-09-18,C,245.0,120.9,39.0,122.95,44.0,2.9129,22.0,67.0,0.9989,0.0001,0.0006,0.0,0.0201,121.858,9.15,127.03,127.66,120.26,down,122.1,2026-09-17T14:23:55,8.10093,112.950000762939,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00250000,TSLA,2026-09-18,C,250.0,115.95,137.0,118.1,145.0,3.057,711.0,83.0,0.9988,0.0001,0.0007,0.0,0.0205,116.861,9.72,115.8,123.19,114.6,down,117.37,2026-09-17T14:22:39,9.02926,107.650001525879,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00255000,TSLA,2026-09-18,C,255.0,111.2,59.0,112.95,85.0,3.0084,157.0,97.0,0.9986,0.0001,0.0008,0.0,0.0209,111.8641,9.215,118.26,118.26,109.65,up,112.04,2026-09-17T14:26:58,8.96183,102.824996948242,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00260000,TSLA,2026-09-18,C,260.0,105.95,141.0,108.0,129.0,2.6535,402.0,100.0,0.9985,0.0001,0.0009,0.0,0.0213,106.8673,9.39,109.9,113.5,104.71,down,106.99,2026-09-17T14:26:10,9.6209,97.6000022888184,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00265000,TSLA,2026-09-18,C,265.0,100.9,44.0,103.0,44.0,2.4489,30.0,70.0,0.9983,0.0001,0.001,0.0,0.0217,101.8706,10.105,108.57,108.57,99.78,up,103.03,2026-09-17T14:01:41,10.8744,92.9249992370606,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00270000,TSLA,2026-09-18,C,270.0,95.9,97.0,98.0,89.0,2.3166,577.0,225.0,0.9981,0.0001,0.0011,0.0,0.0221,96.8739,10.6,100.34,101.2,94.55,no_change,98.15,2026-09-17T14:09:06,12.1074,87.5499992370606,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00275000,TSLA,2026-09-18,C,275.0,91.2,63.0,93.0,84.0,2.4744,117.0,206.0,0.9979,0.0002,0.0012,0.0,0.0225,91.8774,9.325,95.41,96.61,89.62,up,91.9,2026-09-17T13:07:18,11.2928,82.5750007629394,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00280000,TSLA,2026-09-18,C,280.0,86.0,138.0,88.1,238.0,2.2612,590.0,388.0,0.9976,0.0002,0.0014,0.0,0.0229,86.8809,9.335,87.16,93.92,84.53,down,87.06,2026-09-17T14:26:14,12.0103,77.7249984741211,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00282500,TSLA,2026-09-18,C,282.5,83.8,21.0,85.45,39.0,2.2997,0.0,380.0,0.9975,0.0002,0.0015,0.0,0.0231,84.3827,10.045,90.93,91.47,82.1,down,85.22,2026-09-17T14:16:06,13.3622,75.1749992370606,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00285000,TSLA,2026-09-18,C,285.0,81.55,108.0,83.0,141.0,2.3916,161.0,348.0,0.9973,0.0002,0.0016,0.0,0.0233,81.8846,9.805,88.93,88.95,80.65,no_change,82.43,2026-09-17T14:26:18,13.5009,72.625,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00287500,TSLA,2026-09-18,C,287.5,78.3,52.0,80.6,42.0,1.8705,3.0,362.0,0.9972,0.0003,0.0016,0.0,0.0235,79.3865,9.89,77.44,86.5,77.44,no_change,79.94,2026-09-17T14:26:18,14.1185,70.0499992370606,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00290000,TSLA,2026-09-18,C,290.0,76.05,120.0,78.0,127.0,1.9568,898.0,164.0,0.997,0.0003,0.0018,0.0,0.0237,76.8884,9.745,75.02,82.55,74.7,down,77.82,2026-09-17T14:13:41,14.3151,68.0749969482422,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00292500,TSLA,2026-09-18,C,292.5,73.55,36.0,75.5,40.0,1.8924,0.0,60.0,0.9968,0.0003,0.0019,-0.0007,0.0239,74.3904,10.215,78.77,78.85,72.65,down,75.34,2026-09-17T14:13:41,15.6852,65.125,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00295000,TSLA,2026-09-18,C,295.0,71.35,100.0,73.0,148.0,2.0135,137.0,92.0,0.9966,0.0003,0.002,-0.0027,0.0241,71.8924,10.66,69.6,77.0,69.6,up,73.36,2026-09-17T14:07:17,17.0016,62.6999988555908,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
TSLA,TSLA260918C00297500,TSLA,2026-09-18,C,297.5,68.8,18.0,70.6,53.0,1.9696,36.0,92.0,0.9964,0.0004,0.0021,-0.0048,0.0243,69.3945,10.73,73.84,73.84,67.57,up,70.88,2026-09-17T14:07:17,17.8387,60.1500015258789,366.78,2026-09-17 18:44:18,2026-09-17 14:45:02
