underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,361.7,87.0,363.55,55.0,0.0,1587.0,3.0,1.0,0.0,0.0,0.0,0.0,362.7002,6.525,359.15,359.15,359.15,no_change,359.15,2026-09-17T09:38:48,1.85041,352.625,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,357.4,13.0,358.8,56.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,357.7003,0.0,0.0,0.0,0.0,up,345.53,2026-09-16T09:30:16,0.0,347.925003051758,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,349.95,33.0,353.05,10.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0001,352.7004,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,341.699996948242,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,345.05,47.0,347.95,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0001,347.7005,0.0,0.0,0.0,0.0,up,290.25,2026-07-24T15:41:58,0.0,336.699996948242,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,341.8,76.0,343.55,53.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0001,342.7006,0.0,0.0,0.0,0.0,up,334.46,2026-09-16T09:45:51,0.0,332.425003051758,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,335.95,36.0,338.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0002,337.7007,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,326.649993896484,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,331.75,34.0,333.75,42.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0003,332.7008,11.475,333.85,333.85,333.85,no_change,333.85,2026-09-17T12:24:14,3.55952,322.375,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,326.75,28.0,328.05,11.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0006,327.701,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,316.725006103516,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,321.7,30.0,323.05,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.001,322.7013,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,312.474990844727,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,316.95,18.0,318.1,16.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0014,317.7017,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,307.399993896484,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,306.9,55.0,308.5,25.0,0.5386,32.0,0.0,1.0,0.0,0.0,0.0,0.0028,307.7031,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,297.625,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,296.8,35.0,297.95,36.0,0.0,62.0,0.0,0.9999,0.0,0.0,0.0,0.0043,297.7052,0.0,0.0,0.0,0.0,up,289.0,2026-08-21T10:15:46,0.0,287.349990844727,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,286.8,46.0,288.5,18.0,0.0,20.0,0.0,0.9999,0.0,0.0,0.0,0.0058,287.7081,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,277.475006103516,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00090000,TSLA,2026-09-18,C,90.0,276.8,40.0,278.4,18.0,0.0,30.0,0.0,0.9999,0.0,0.0,0.0,0.0071,277.7116,0.0,0.0,0.0,0.0,down,306.78,2026-07-02T11:07:23,0.0,267.550003051758,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00100000,TSLA,2026-09-18,C,100.0,266.8,86.0,268.2,40.0,0.0,230.0,0.0,0.9999,0.0,0.0,0.0,0.0081,267.7154,0.0,0.0,0.0,0.0,down,260.55,2026-09-16T10:10:50,0.0,257.424987792969,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
TSLA,TSLA260918C00110000,TSLA,2026-09-18,C,110.0,256.8,91.0,258.55,53.0,0.0,103.0,25.0,0.9999,0.0,0.0,0.0,0.009,257.7194,11.83,263.3,263.3,259.32,no_change,259.33,2026-09-17T10:48:17,4.7798,247.5,367.7,2026-09-17 17:44:16,2026-09-17 13:45:02
