underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,0.0,0.0,0.0,0.0,0.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,357.27,2026-09-16T10:21:03,0.0,352.625,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,345.53,2026-09-16T09:30:16,0.0,347.925003051758,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,341.699996948242,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,290.25,2026-07-24T15:41:58,0.0,336.699996948242,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,334.46,2026-09-16T09:45:51,0.0,332.425003051758,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,326.649993896484,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,444.1,2025-12-15T11:19:08,0.0,322.375,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,316.725006103516,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,312.474990844727,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,307.399993896484,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,297.625,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,289.0,2026-08-21T10:15:46,0.0,287.349990844727,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,277.475006103516,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00090000,TSLA,2026-09-18,C,90.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,306.78,2026-07-02T11:07:23,0.0,267.550003051758,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00100000,TSLA,2026-09-18,C,100.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,260.55,2026-09-16T10:10:50,0.0,257.424987792969,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00110000,TSLA,2026-09-18,C,110.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,247.3,2026-09-15T14:41:04,0.0,247.5,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00115000,TSLA,2026-09-18,C,115.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,242.22,2026-09-15T14:48:42,0.0,242.575004577637,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00120000,TSLA,2026-09-18,C,120.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,239.85,2026-09-16T14:01:23,0.0,237.825004577637,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00125000,TSLA,2026-09-18,C,125.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,232.0,2026-09-15T14:38:07,0.0,232.825004577637,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00130000,TSLA,2026-09-18,C,130.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,227.38,2026-09-15T14:58:31,0.0,227.599998474121,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00135000,TSLA,2026-09-18,C,135.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,227.55,2026-09-16T13:37:06,0.0,222.5,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00140000,TSLA,2026-09-18,C,140.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,216.54,2026-09-15T15:02:12,0.0,217.475006103516,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00145000,TSLA,2026-09-18,C,145.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,212.04,2026-09-15T14:47:11,0.0,212.5,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
TSLA,TSLA260918C00150000,TSLA,2026-09-18,C,150.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,207.03,2026-09-15T14:47:33,0.0,207.674995422363,367.75,2026-09-17 13:43:47,2026-09-17 09:45:01
