underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,359.9,14.0,362.2,15.0,0.0,1587.0,4.0,1.0,0.0,0.0,0.0,0.0,361.0451,9.375,359.15,362.0,359.15,up,362.0,2026-09-17T15:32:22,2.65863,352.625,365.611,2026-09-18 00:37:29,2026-09-17 20:38:33
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,355.2,7.0,357.35,13.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0001,356.0451,0.0,0.0,0.0,0.0,up,345.53,2026-09-16T09:30:16,0.0,347.925003051758,365.611,2026-09-18 00:37:29,2026-09-17 20:38:33
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,348.95,8.0,353.05,11.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0003,351.0454,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,341.699996948242,365.611,2026-09-18 00:37:29,2026-09-17 20:38:33
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,344.65,6.0,347.65,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0008,346.0459,10.77,347.32,347.47,347.32,up,347.47,2026-09-17T13:47:03,3.19869,336.699996948242,365.611,2026-09-18 00:37:29,2026-09-17 20:38:33
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,340.45,11.0,342.4,13.0,0.0,111.0,2.0,1.0,0.0,0.0,0.0,0.0014,341.0468,10.065,342.39,342.49,342.39,up,342.49,2026-09-17T13:47:03,3.02775,332.425003051758,365.611,2026-09-18 00:37:29,2026-09-17 20:38:33
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,333.8,3.0,338.8,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0021,336.0481,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,326.649993896484,365.611,2026-09-18 00:37:29,2026-09-17 20:38:33
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,330.15,7.0,332.25,7.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0027,331.0497,11.475,333.85,333.85,333.85,no_change,333.85,2026-09-17T12:24:14,3.55952,322.375,365.611,2026-09-18 00:37:29,2026-09-17 20:38:33
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,324.95,5.0,327.35,5.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0032,326.0514,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,316.725006103516,365.611,2026-09-18 00:37:29,2026-09-17 20:38:33
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,320.3,5.0,322.4,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,321.0532,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,312.474990844727,365.611,2026-09-18 00:37:29,2026-09-17 20:38:33
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,314.85,7.0,317.3,7.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0041,316.055,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,307.399993896484,365.611,2026-09-18 00:37:29,2026-09-17 20:38:33
