underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,360.7,56.0,362.05,20.0,0.0,1587.0,3.0,1.0,0.0,0.0,0.0,0.0004,361.8784,6.525,359.15,359.15,359.15,no_change,359.15,2026-09-17T09:38:48,1.85041,352.625,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,355.65,42.0,358.15,29.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0008,356.8806,0.0,0.0,0.0,0.0,up,345.53,2026-09-16T09:30:16,0.0,347.925003051758,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,348.65,29.0,352.8,30.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0012,351.8827,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,341.699996948242,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,343.65,29.0,348.0,30.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0016,346.8847,0.0,0.0,0.0,0.0,up,290.25,2026-07-24T15:41:58,0.0,336.699996948242,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,340.65,77.0,342.65,10.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.002,341.8866,0.0,0.0,0.0,0.0,up,334.46,2026-09-16T09:45:51,0.0,332.425003051758,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,333.65,30.0,337.15,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0025,336.8885,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,326.649993896484,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,330.55,56.0,332.4,14.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0029,331.8904,0.0,0.0,0.0,0.0,down,444.1,2025-12-15T11:19:08,0.0,322.375,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,325.65,34.0,327.3,10.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0033,326.8923,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,316.725006103516,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,320.55,28.0,322.8,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,321.8942,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,312.474990844727,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,315.6,34.0,317.25,12.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0041,316.8961,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,307.399993896484,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,305.65,34.0,308.05,35.0,0.0,32.0,0.0,1.0,0.0,0.0001,0.0,0.0049,306.8998,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,297.625,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,295.65,62.0,297.15,13.0,0.0,62.0,0.0,1.0,0.0,0.0001,0.0,0.0057,296.9037,0.0,0.0,0.0,0.0,up,289.0,2026-08-21T10:15:46,0.0,287.349990844727,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,285.6,54.0,287.2,13.0,0.0,20.0,0.0,0.9999,0.0,0.0001,0.0,0.0066,286.9075,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,277.475006103516,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00090000,TSLA,2026-09-18,C,90.0,275.65,33.0,278.2,33.0,0.0,30.0,0.0,0.9999,0.0,0.0001,0.0,0.0074,276.9464,0.0,0.0,0.0,0.0,down,306.78,2026-07-02T11:07:23,0.0,267.550003051758,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00100000,TSLA,2026-09-18,C,100.0,265.55,66.0,267.25,35.0,0.0,230.0,0.0,0.9999,0.0,0.0001,0.0,0.0082,266.9154,0.0,0.0,0.0,0.0,down,260.55,2026-09-16T10:10:50,0.0,257.424987792969,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00110000,TSLA,2026-09-18,C,110.0,255.65,69.0,257.55,36.0,0.0,103.0,25.0,0.9999,0.0,0.0001,0.0,0.009,256.9194,11.83,263.3,263.3,259.32,no_change,259.33,2026-09-17T10:48:17,4.7798,247.5,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00115000,TSLA,2026-09-18,C,115.0,250.65,91.0,252.65,38.0,0.0,139.0,40.0,0.9999,0.0,0.0001,0.0,0.0094,251.9214,7.715,254.48,258.37,250.29,down,250.29,2026-09-17T11:11:16,3.18046,242.575004577637,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00120000,TSLA,2026-09-18,C,120.0,245.65,85.0,247.5,36.0,0.0,192.0,36.0,0.9999,0.0,0.0001,0.0,0.0098,246.9235,7.535,244.67,253.39,244.67,down,245.36,2026-09-17T11:11:16,3.16829,237.825004577637,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00125000,TSLA,2026-09-18,C,125.0,240.6,94.0,242.5,36.0,0.0,221.0,15.0,0.9998,0.0,0.0001,0.0,0.0103,241.9255,13.105,239.74,248.43,239.63,down,245.93,2026-09-17T10:35:24,5.62869,232.825004577637,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00130000,TSLA,2026-09-18,C,130.0,236.1,94.0,238.3,163.0,0.0,376.0,24.0,0.9998,0.0,0.0001,0.0,0.0107,236.9626,13.42,234.7,243.44,234.7,no_change,241.02,2026-09-17T10:37:40,5.89631,227.599998474121,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00135000,TSLA,2026-09-18,C,135.0,230.65,75.0,232.65,36.0,0.0,117.0,16.0,0.9998,0.0,0.0002,0.0,0.0111,231.9647,7.15,237.99,237.99,229.65,down,229.65,2026-09-17T11:17:04,3.21348,222.5,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00140000,TSLA,2026-09-18,C,140.0,225.7,1.0,227.75,52.0,0.0,110.0,9.0,0.9998,0.0,0.0002,0.0,0.0115,226.9668,7.245,224.66,232.65,224.66,down,224.72,2026-09-17T11:17:04,3.33141,217.475006103516,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00145000,TSLA,2026-09-18,C,145.0,220.65,90.0,222.4,38.0,0.0,248.0,34.0,0.9998,0.0,0.0002,0.0,0.0119,221.9689,7.3,219.73,227.55,219.73,up,219.8,2026-09-17T11:16:58,3.43529,212.5,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00150000,TSLA,2026-09-18,C,150.0,215.65,45.0,217.6,11.0,0.0,94.0,34.0,0.9998,0.0,0.0002,0.0,0.0123,216.9711,7.955,222.5,222.62,214.82,down,215.63,2026-09-17T11:22:42,3.83051,207.674995422363,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00155000,TSLA,2026-09-18,C,155.0,210.7,90.0,212.8,77.0,0.0,124.0,10.0,0.9997,0.0,0.0002,0.0,0.0127,211.9732,7.875,216.68,216.68,209.65,down,210.7,2026-09-17T11:22:42,3.88266,202.825004577637,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00160000,TSLA,2026-09-18,C,160.0,205.7,72.0,207.65,38.0,0.0,138.0,15.0,0.9997,0.0,0.0002,0.0,0.0131,206.9754,7.325,206.74,213.31,204.72,up,205.2,2026-09-17T11:21:19,3.70183,197.875,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00165000,TSLA,2026-09-18,C,165.0,200.7,83.0,202.75,55.0,0.0,186.0,10.0,0.9997,0.0,0.0002,0.0,0.0135,201.9776,8.55,201.81,208.31,199.88,up,201.15,2026-09-17T11:26:19,4.43925,192.599998474121,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00170000,TSLA,2026-09-18,C,170.0,195.6,81.0,197.95,36.0,0.0,73.0,4.0,0.9997,0.0,0.0003,0.0,0.014,196.9798,8.545,194.63,196.22,194.63,up,196.22,2026-09-17T11:26:19,4.55309,187.674995422363,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00175000,TSLA,2026-09-18,C,175.0,190.65,132.0,192.25,31.0,0.0,531.0,21.0,0.9996,0.0,0.0003,0.0,0.0144,191.9821,7.62,189.7,197.55,189.6,down,190.22,2026-09-17T11:20:51,4.17306,182.599998474121,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00180000,TSLA,2026-09-18,C,180.0,185.7,92.0,188.1,79.0,0.0,277.0,26.0,0.9996,0.0,0.0003,0.0,0.0148,186.9843,11.21,184.69,192.62,184.67,down,188.66,2026-09-17T11:00:22,6.31727,177.450004577637,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00185000,TSLA,2026-09-18,C,185.0,180.65,45.0,182.6,21.0,0.0,86.0,15.0,0.9996,0.0,0.0003,0.0,0.0152,181.9866,8.73,179.54,187.23,179.54,up,181.63,2026-09-17T11:29:09,5.04917,172.899993896484,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00190000,TSLA,2026-09-18,C,190.0,175.7,93.0,177.7,41.0,0.0,184.0,9.0,0.9995,0.0,0.0004,0.0,0.0156,176.9889,9.175,174.61,182.05,174.61,up,176.7,2026-09-17T11:29:09,5.4768,167.524993896484,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00195000,TSLA,2026-09-18,C,195.0,170.65,97.0,172.9,65.0,0.0,116.0,4.0,0.9995,0.0,0.0004,0.0,0.016,171.9912,7.525,169.63,177.07,169.63,down,170.15,2026-09-17T11:20:33,4.62721,162.625,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00200000,TSLA,2026-09-18,C,200.0,166.0,89.0,167.15,36.0,0.0,539.0,73.0,0.9994,0.0,0.0004,0.0,0.0164,166.9936,9.03,169.0,173.0,164.7,no_change,166.48,2026-09-17T11:27:19,5.73516,157.449996948242,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00205000,TSLA,2026-09-18,C,205.0,160.6,36.0,162.7,21.0,0.0,4.0,32.0,0.9994,0.0,0.0004,0.0,0.0168,161.9959,7.845,160.6,167.4,159.37,up,160.37,2026-09-17T11:21:44,5.14342,152.525001525879,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00210000,TSLA,2026-09-18,C,210.0,156.1,77.0,157.7,44.0,0.0,210.0,27.0,0.9993,0.0,0.0005,0.0,0.0172,156.9983,7.54,154.51,162.41,154.44,up,155.44,2026-09-17T11:21:44,5.09804,147.899993896484,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00215000,TSLA,2026-09-18,C,215.0,148.75,45.0,153.05,38.0,0.0,10.0,1.0,0.9993,0.0,0.0005,0.0,0.0176,152.0008,11.615,154.14,154.14,154.14,up,154.14,2026-09-17T10:54:02,8.14945,142.525001525879,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00220000,TSLA,2026-09-18,C,220.0,145.75,91.0,147.25,12.0,0.0,672.0,8.0,0.9992,0.0,0.0006,0.0,0.018,147.0032,12.105,150.0,152.24,149.58,down,149.58,2026-09-17T10:45:07,8.80524,137.474998474121,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00225000,TSLA,2026-09-18,C,225.0,140.1,34.0,143.2,34.0,0.0,2.0,7.0,0.9992,0.0,0.0006,0.0,0.0184,142.0057,12.225,145.25,147.31,144.6,down,144.6,2026-09-17T10:45:07,9.23513,132.375,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00230000,TSLA,2026-09-18,C,230.0,135.7,91.0,138.1,80.0,0.0,210.0,9.0,0.9991,0.0001,0.0007,0.0,0.0189,137.0083,10.1,136.88,143.37,136.88,down,138.0,2026-09-17T11:00:26,7.8968,127.899997711182,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00235000,TSLA,2026-09-18,C,235.0,130.7,34.0,132.9,34.0,0.0,30.0,7.0,0.999,0.0001,0.0007,0.0,0.0193,132.0108,14.325,136.1,138.44,136.1,down,137.05,2026-09-17T10:20:45,11.6724,122.725002288818,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00240000,TSLA,2026-09-18,C,240.0,125.7,97.0,127.6,46.0,0.0,570.0,42.0,0.9989,0.0001,0.0008,0.0,0.0197,127.0135,7.73,131.96,132.42,125.19,no_change,125.63,2026-09-17T11:25:04,6.5564,117.900001525879,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00245000,TSLA,2026-09-18,C,245.0,120.65,69.0,123.15,36.0,0.0,22.0,48.0,0.9988,0.0001,0.0008,0.0,0.0201,122.0162,7.69,127.03,127.66,120.26,no_change,120.64,2026-09-17T11:25:04,6.80832,112.950000762939,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00250000,TSLA,2026-09-18,C,250.0,116.1,170.0,117.8,132.0,0.0,711.0,51.0,0.9987,0.0001,0.0009,0.0,0.0205,117.0189,8.22,115.8,123.19,114.6,down,115.87,2026-09-17T11:21:52,7.63586,107.650001525879,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00255000,TSLA,2026-09-18,C,255.0,110.7,85.0,113.3,64.0,0.0,157.0,35.0,0.9985,0.0001,0.001,0.0,0.0209,112.0218,8.045,118.26,118.26,109.65,up,110.87,2026-09-17T11:21:52,7.82398,102.824996948242,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00260000,TSLA,2026-09-18,C,260.0,105.7,176.0,107.4,79.0,0.0,402.0,43.0,0.9984,0.0001,0.0011,0.0,0.0213,107.0247,8.09,109.9,113.5,104.71,no_change,105.69,2026-09-17T11:23:25,8.28893,97.6000022888184,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00265000,TSLA,2026-09-18,C,265.0,100.75,68.0,103.15,34.0,0.0,30.0,58.0,0.9982,0.0001,0.0012,0.0,0.0217,102.0278,7.775,108.57,108.57,99.78,down,100.7,2026-09-17T11:23:25,8.36696,92.9249992370606,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00270000,TSLA,2026-09-18,C,270.0,95.75,98.0,98.15,70.0,0.0,577.0,70.0,0.998,0.0002,0.0013,0.0,0.0221,97.031,7.71,100.34,101.2,94.55,down,95.26,2026-09-17T11:20:58,8.8064,87.5499992370606,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00275000,TSLA,2026-09-18,C,275.0,91.2,78.0,92.35,40.0,0.0,117.0,52.0,0.9978,0.0002,0.0014,0.0,0.0225,92.0343,7.695,95.41,96.61,89.62,down,90.27,2026-09-17T11:20:58,9.3188,82.5750007629394,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00280000,TSLA,2026-09-18,C,280.0,86.2,120.0,87.65,31.0,0.0,590.0,68.0,0.9975,0.0002,0.0016,0.0,0.0229,87.0378,7.305,87.16,93.92,84.53,up,85.03,2026-09-17T11:17:30,9.39852,77.7249984741211,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00282500,TSLA,2026-09-18,C,282.5,84.25,16.0,85.4,54.0,2.1751,0.0,60.0,0.9974,0.0002,0.0017,0.0,0.0231,84.5397,7.425,90.93,91.47,82.1,up,82.6,2026-09-17T11:17:30,9.87696,75.1749992370606,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00285000,TSLA,2026-09-18,C,285.0,81.6,71.0,82.85,105.0,2.0464,161.0,85.0,0.9972,0.0002,0.0018,0.0,0.0233,82.0416,8.025,88.93,88.95,80.65,down,80.65,2026-09-17T11:19:20,11.0499,72.625,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00287500,TSLA,2026-09-18,C,287.5,79.05,17.0,80.65,38.0,2.1259,3.0,86.0,0.997,0.0003,0.0019,0.0,0.0235,79.5436,8.11,77.44,86.5,77.44,down,78.16,2026-09-17T11:19:20,11.5774,70.0499992370606,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00290000,TSLA,2026-09-18,C,290.0,76.75,35.0,77.9,93.0,2.035,898.0,51.0,0.9968,0.0003,0.002,-0.0016,0.0237,77.0456,7.875,75.02,82.55,74.7,down,75.95,2026-09-17T11:23:55,11.5681,68.0749969482422,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00292500,TSLA,2026-09-18,C,292.5,74.15,16.0,75.05,18.0,1.6471,0.0,38.0,0.9966,0.0003,0.0021,-0.0037,0.0239,74.5478,8.345,78.77,78.85,72.65,up,73.47,2026-09-17T11:23:55,12.8138,65.125,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
TSLA,TSLA260918C00295000,TSLA,2026-09-18,C,295.0,71.6,38.0,73.05,120.0,1.9053,137.0,18.0,0.9964,0.0004,0.0022,-0.006,0.0241,72.05,8.19,69.6,77.0,69.6,up,70.89,2026-09-17T11:19:00,13.0622,62.6999988555908,366.8801,2026-09-17 15:44:12,2026-09-17 11:45:02
