underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,361.75,72.0,362.65,7.0,0.0,1587.0,3.0,1.0,0.0,0.0,0.0,0.0,362.5253,6.525,359.15,359.15,359.15,no_change,359.15,2026-09-17T09:38:48,1.85041,352.625,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,357.3,10.0,357.65,10.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,357.5255,0.0,0.0,0.0,0.0,up,345.53,2026-09-16T09:30:16,0.0,347.925003051758,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,351.15,33.0,353.25,14.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,352.5256,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,341.699996948242,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,345.7,32.0,350.3,32.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0001,347.5256,0.0,0.0,0.0,0.0,up,290.25,2026-07-24T15:41:58,0.0,336.699996948242,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,341.8,52.0,342.7,12.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0001,342.5257,0.0,0.0,0.0,0.0,up,334.46,2026-09-16T09:45:51,0.0,332.425003051758,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,335.75,32.0,339.5,32.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0001,337.5258,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,326.649993896484,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,331.95,18.0,332.75,17.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0002,332.5259,11.475,333.85,333.85,333.85,no_change,333.85,2026-09-17T12:24:14,3.55952,322.375,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,326.8,17.0,328.0,16.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0002,327.526,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,316.725006103516,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,321.75,22.0,323.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004,322.5261,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,312.474990844727,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,317.1,18.0,318.5,37.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0008,317.5263,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,307.399993896484,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,306.75,23.0,308.85,48.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0014,307.527,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,297.625,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,296.8,21.0,297.75,37.0,0.0,62.0,0.0,0.9999,0.0,0.0,0.0,0.0026,297.5283,0.0,0.0,0.0,0.0,up,289.0,2026-08-21T10:15:46,0.0,287.349990844727,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,287.2,18.0,288.8,35.0,0.0,20.0,0.0,0.9999,0.0,0.0,0.0,0.0043,287.5302,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,277.475006103516,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00090000,TSLA,2026-09-18,C,90.0,277.2,17.0,278.8,41.0,0.0,30.0,0.0,0.9999,0.0,0.0,0.0,0.0061,277.5329,0.0,0.0,0.0,0.0,down,306.78,2026-07-02T11:07:23,0.0,267.550003051758,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00100000,TSLA,2026-09-18,C,100.0,267.2,42.0,267.9,41.0,7.2881,230.0,0.0,0.9999,0.0,0.0,0.0,0.0075,267.5362,0.0,0.0,0.0,0.0,down,260.55,2026-09-16T10:10:50,0.0,257.424987792969,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00110000,TSLA,2026-09-18,C,110.0,256.8,74.0,258.85,162.0,0.0,103.0,25.0,0.9998,0.0,0.0001,0.0,0.0087,257.5399,11.83,263.3,263.3,259.32,no_change,259.33,2026-09-17T10:48:17,4.7798,247.5,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00115000,TSLA,2026-09-18,C,115.0,251.8,55.0,253.85,167.0,0.0,139.0,40.0,0.9998,0.0,0.0001,0.0,0.0092,252.5419,7.715,254.48,258.37,250.29,down,250.29,2026-09-17T11:11:16,3.18046,242.575004577637,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00120000,TSLA,2026-09-18,C,120.0,246.8,68.0,248.75,172.0,8.1702,192.0,36.0,0.9998,0.0,0.0001,0.0,0.0098,247.5439,7.535,244.67,253.39,244.67,down,245.36,2026-09-17T11:11:16,3.16829,237.825004577637,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00125000,TSLA,2026-09-18,C,125.0,241.95,59.0,243.85,169.0,8.3113,221.0,15.0,0.9998,0.0,0.0001,0.0,0.0102,242.546,13.105,239.74,248.43,239.63,down,245.93,2026-09-17T10:35:24,5.62869,232.825004577637,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00130000,TSLA,2026-09-18,C,130.0,236.95,52.0,238.7,91.0,7.784,376.0,24.0,0.9998,0.0,0.0001,0.0,0.0106,237.5481,13.42,234.7,243.44,234.7,no_change,241.02,2026-09-17T10:37:40,5.89631,227.599998474121,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00135000,TSLA,2026-09-18,C,135.0,232.2,58.0,233.85,157.0,8.0595,117.0,16.0,0.9998,0.0,0.0001,0.0,0.0111,232.5502,7.15,237.99,237.99,229.65,down,229.65,2026-09-17T11:17:04,3.21348,222.5,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00140000,TSLA,2026-09-18,C,140.0,226.75,84.0,228.85,164.0,7.1644,110.0,9.0,0.9998,0.0,0.0001,0.0,0.0115,227.5524,7.245,224.66,232.65,224.66,down,224.72,2026-09-17T11:17:04,3.33141,217.475006103516,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00145000,TSLA,2026-09-18,C,145.0,222.05,50.0,223.85,165.0,7.3402,248.0,34.0,0.9998,0.0,0.0001,0.0,0.0119,222.5546,7.3,219.73,227.55,219.73,up,219.8,2026-09-17T11:16:58,3.43529,212.5,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00150000,TSLA,2026-09-18,C,150.0,217.2,18.0,218.9,67.0,7.3068,94.0,36.0,0.9997,0.0,0.0001,0.0,0.0123,217.5568,8.625,222.5,222.62,214.82,up,216.3,2026-09-17T11:36:03,4.15313,207.674995422363,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00155000,TSLA,2026-09-18,C,155.0,211.9,65.0,213.85,158.0,6.655,124.0,20.0,0.9997,0.0,0.0002,0.0,0.0127,212.559,10.415,216.68,216.68,209.65,down,213.24,2026-09-17T12:13:46,5.13497,202.825004577637,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00160000,TSLA,2026-09-18,C,160.0,206.8,72.0,208.85,162.0,6.2854,138.0,24.0,0.9997,0.0,0.0002,0.0,0.0131,207.5613,10.385,206.74,213.31,204.72,down,208.26,2026-09-17T12:13:46,5.24826,197.875,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00165000,TSLA,2026-09-18,C,165.0,201.95,69.0,203.85,166.0,6.2589,186.0,10.0,0.9996,0.0,0.0002,0.0,0.0135,202.5636,8.55,201.81,208.31,199.88,up,201.15,2026-09-17T11:26:19,4.43925,192.599998474121,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00170000,TSLA,2026-09-18,C,170.0,197.25,18.0,198.85,37.0,6.3474,73.0,7.0,0.9996,0.0,0.0002,0.0,0.014,197.5659,10.565,194.63,198.24,194.63,up,198.24,2026-09-17T12:13:49,5.62942,187.674995422363,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00175000,TSLA,2026-09-18,C,175.0,191.95,68.0,193.85,170.0,5.8255,531.0,23.0,0.9996,0.0,0.0002,0.0,0.0144,192.5682,10.65,189.7,197.55,189.6,up,193.25,2026-09-17T12:13:49,5.83242,182.599998474121,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00180000,TSLA,2026-09-18,C,180.0,186.9,52.0,188.85,173.0,5.5614,277.0,28.0,0.9996,0.0,0.0003,0.0,0.0148,187.5705,11.55,184.69,192.62,184.67,no_change,189.0,2026-09-17T12:01:38,6.50887,177.450004577637,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00185000,TSLA,2026-09-18,C,185.0,181.8,35.0,183.85,76.0,5.2412,86.0,24.0,0.9995,0.0,0.0003,0.0,0.0152,182.5729,10.34,179.54,187.23,179.54,up,183.24,2026-09-17T12:13:52,5.98034,172.899993896484,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00190000,TSLA,2026-09-18,C,190.0,176.9,71.0,178.9,165.0,5.2198,184.0,18.0,0.9995,0.0,0.0003,0.0,0.0156,177.5753,10.725,174.61,182.05,174.61,up,178.25,2026-09-17T12:13:52,6.40203,167.524993896484,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00195000,TSLA,2026-09-18,C,195.0,171.8,77.0,173.85,167.0,4.8627,116.0,6.0,0.9994,0.0,0.0004,0.0,0.016,172.5778,10.665,169.63,177.07,169.63,up,173.29,2026-09-17T12:14:09,6.55803,162.625,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00200000,TSLA,2026-09-18,C,200.0,166.8,148.0,167.95,133.0,0.0,539.0,75.0,0.9994,0.0,0.0004,0.0,0.0164,167.5802,10.82,169.0,173.0,164.7,up,168.27,2026-09-17T11:57:48,6.87203,157.449996948242,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00205000,TSLA,2026-09-18,C,205.0,161.8,24.0,163.8,36.0,4.4439,4.0,34.0,0.9993,0.0,0.0004,0.0,0.0168,162.5827,10.785,160.6,167.4,159.37,up,163.31,2026-09-17T12:14:09,7.07097,152.525001525879,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00210000,TSLA,2026-09-18,C,210.0,156.35,112.0,158.75,166.0,0.0,210.0,27.0,0.9993,0.0,0.0004,0.0,0.0172,157.5852,7.54,154.51,162.41,154.44,up,155.44,2026-09-17T11:21:44,5.09804,147.899993896484,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00215000,TSLA,2026-09-18,C,215.0,151.75,35.0,154.3,36.0,4.5111,10.0,5.0,0.9992,0.0,0.0005,0.0,0.0176,152.5877,10.475,154.14,154.14,151.38,up,153.0,2026-09-17T12:14:14,7.34959,142.525001525879,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00220000,TSLA,2026-09-18,C,220.0,146.35,180.0,148.45,145.0,0.0,672.0,36.0,0.9992,0.0,0.0005,0.0,0.018,147.5903,10.645,150.0,152.24,146.45,no_change,148.12,2026-09-17T12:20:55,7.74323,137.474998474121,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00225000,TSLA,2026-09-18,C,225.0,141.7,45.0,143.85,41.0,3.7225,2.0,48.0,0.9991,0.0,0.0006,0.0,0.0184,142.5929,10.395,145.25,147.31,142.64,no_change,142.77,2026-09-17T12:23:42,7.85269,132.375,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00230000,TSLA,2026-09-18,C,230.0,137.15,66.0,138.6,142.0,3.767,210.0,57.0,0.999,0.0001,0.0006,0.0,0.0189,137.5955,9.9,136.88,143.37,136.88,no_change,137.8,2026-09-17T12:27:57,7.74042,127.899997711182,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00235000,TSLA,2026-09-18,C,235.0,131.6,51.0,133.8,72.0,3.2159,30.0,47.0,0.9989,0.0001,0.0007,0.0,0.0193,132.5982,10.575,136.1,138.44,133.16,no_change,133.3,2026-09-17T12:14:34,8.61682,122.725002288818,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00240000,TSLA,2026-09-18,C,240.0,127.15,49.0,128.65,90.0,3.4937,570.0,62.0,0.9988,0.0001,0.0008,0.0,0.0197,127.6009,10.4,131.96,132.42,125.19,no_change,128.3,2026-09-17T12:14:51,8.82103,117.900001525879,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00245000,TSLA,2026-09-18,C,245.0,121.85,29.0,123.9,78.0,3.3016,22.0,63.0,0.9987,0.0001,0.0008,0.0,0.0201,122.6037,8.07,127.03,127.66,120.26,no_change,121.02,2026-09-17T11:35:16,7.14475,112.950000762939,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00250000,TSLA,2026-09-18,C,250.0,116.85,120.0,118.5,173.0,2.7935,711.0,57.0,0.9986,0.0001,0.0009,0.0,0.0205,117.6065,11.56,115.8,123.19,114.6,up,119.21,2026-09-17T12:02:07,10.7385,107.650001525879,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00255000,TSLA,2026-09-18,C,255.0,111.95,55.0,113.65,80.0,2.8824,157.0,71.0,0.9984,0.0001,0.001,0.0,0.0209,112.6093,10.285,118.26,118.26,109.65,down,113.11,2026-09-17T12:22:13,10.0024,102.824996948242,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00260000,TSLA,2026-09-18,C,260.0,106.95,63.0,108.85,282.0,2.8962,402.0,78.0,0.9983,0.0001,0.0011,0.0,0.0213,107.6122,10.52,109.9,113.5,104.71,down,108.12,2026-09-17T12:22:13,10.7787,97.6000022888184,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00265000,TSLA,2026-09-18,C,265.0,101.75,54.0,103.9,75.0,2.6458,30.0,58.0,0.9981,0.0001,0.0012,0.0,0.0217,102.6152,7.775,108.57,108.57,99.78,down,100.7,2026-09-17T11:23:25,8.36696,92.9249992370606,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00270000,TSLA,2026-09-18,C,270.0,96.8,110.0,98.9,159.0,2.5456,577.0,206.0,0.998,0.0002,0.0013,0.0,0.0221,97.6183,10.45,100.34,101.2,94.55,no_change,98.0,2026-09-17T12:24:50,11.936,87.5499992370606,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00275000,TSLA,2026-09-18,C,275.0,91.85,55.0,93.9,160.0,2.4425,117.0,194.0,0.9977,0.0002,0.0014,0.0,0.0225,92.6215,10.495,95.41,96.61,89.62,no_change,93.07,2026-09-17T12:24:50,12.7097,82.5750007629394,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
TSLA,TSLA260918C00280000,TSLA,2026-09-18,C,280.0,87.35,21.0,88.25,63.0,2.2051,590.0,329.0,0.9975,0.0002,0.0015,0.0,0.0229,87.6248,10.055,87.16,93.92,84.53,no_change,87.78,2026-09-17T12:28:51,12.9366,77.7249984741211,367.52,2026-09-17 16:44:14,2026-09-17 12:45:02
