underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,361.2,46.0,362.0,9.0,0.0,1587.0,3.0,1.0,0.0,0.0,0.0,0.0,361.9401,6.525,359.15,359.15,359.15,no_change,359.15,2026-09-17T09:38:48,1.85041,352.625,366.92,2026-09-17 19:44:20,2026-09-17 15:45:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,355.6,36.0,357.5,21.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0001,356.9401,0.0,0.0,0.0,0.0,up,345.53,2026-09-16T09:30:16,0.0,347.925003051758,366.92,2026-09-17 19:44:20,2026-09-17 15:45:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,350.05,30.0,353.1,30.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0003,351.9404,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,341.699996948242,366.92,2026-09-17 19:44:20,2026-09-17 15:45:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,346.45,20.0,348.4,52.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0008,346.941,10.77,347.32,347.47,347.32,up,347.47,2026-09-17T13:47:03,3.19869,336.699996948242,366.92,2026-09-17 19:44:20,2026-09-17 15:45:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,340.85,74.0,342.45,36.0,0.0,111.0,2.0,1.0,0.0,0.0,0.0,0.0014,341.9419,10.065,342.39,342.49,342.39,up,342.49,2026-09-17T13:47:03,3.02775,332.425003051758,366.92,2026-09-17 19:44:20,2026-09-17 15:45:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,335.45,33.0,337.7,33.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0021,336.9432,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,326.649993896484,366.92,2026-09-17 19:44:20,2026-09-17 15:45:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,330.75,31.0,332.5,23.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0027,331.9448,11.475,333.85,333.85,333.85,no_change,333.85,2026-09-17T12:24:14,3.55952,322.375,366.92,2026-09-17 19:44:20,2026-09-17 15:45:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,325.8,54.0,327.25,20.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0032,326.9465,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,316.725006103516,366.92,2026-09-17 19:44:20,2026-09-17 15:45:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,320.6,26.0,322.9,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,321.9483,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,312.474990844727,366.92,2026-09-17 19:44:20,2026-09-17 15:45:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,315.9,40.0,317.35,20.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0041,316.9501,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,307.399993896484,366.92,2026-09-17 19:44:20,2026-09-17 15:45:02
