underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260918C00005000,TSLA,2026-09-18,C,5.0,359.9,19.0,361.65,22.0,0.0,1587.0,4.0,1.0,0.0,0.0,0.0,0.0,361.1151,9.375,359.15,362.0,359.15,up,362.0,2026-09-17T15:32:22,2.65863,352.625,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00010000,TSLA,2026-09-18,C,10.0,355.2,13.0,357.35,13.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0001,356.1151,0.0,0.0,0.0,0.0,up,345.53,2026-09-16T09:30:16,0.0,347.925003051758,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00015000,TSLA,2026-09-18,C,15.0,348.95,9.0,352.75,19.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0003,351.1154,0.0,0.0,0.0,0.0,no_change,339.48,2026-09-04T10:55:18,0.0,341.699996948242,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00020000,TSLA,2026-09-18,C,20.0,344.65,13.0,347.75,13.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0008,346.1159,10.77,347.32,347.47,347.32,up,347.47,2026-09-17T13:47:03,3.19869,336.699996948242,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00025000,TSLA,2026-09-18,C,25.0,340.5,20.0,342.4,23.0,0.0,111.0,2.0,1.0,0.0,0.0,0.0,0.0014,341.1168,10.065,342.39,342.49,342.39,up,342.49,2026-09-17T13:47:03,3.02775,332.425003051758,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00030000,TSLA,2026-09-18,C,30.0,333.95,10.0,336.3,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0021,336.1181,0.0,0.0,0.0,0.0,down,328.38,2026-09-14T10:44:17,0.0,326.649993896484,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00035000,TSLA,2026-09-18,C,35.0,330.15,13.0,332.5,5.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0026,331.1197,11.475,333.85,333.85,333.85,no_change,333.85,2026-09-17T12:24:14,3.55952,322.375,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00040000,TSLA,2026-09-18,C,40.0,324.9,13.0,326.45,12.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0032,326.1214,0.0,0.0,0.0,0.0,down,313.13,2026-09-02T15:14:32,0.0,316.725006103516,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00045000,TSLA,2026-09-18,C,45.0,320.3,11.0,322.4,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0037,321.1232,0.0,0.0,0.0,0.0,down,222.55,2025-04-25T10:04:05,0.0,312.474990844727,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00050000,TSLA,2026-09-18,C,50.0,315.85,10.0,317.4,12.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0041,316.125,0.0,0.0,0.0,0.0,up,313.24,2026-09-14T12:30:26,0.0,307.399993896484,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00060000,TSLA,2026-09-18,C,60.0,305.8,15.0,307.4,16.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0049,306.1287,0.0,0.0,0.0,0.0,no_change,286.83,2026-08-28T13:24:23,0.0,297.625,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00070000,TSLA,2026-09-18,C,70.0,295.85,14.0,296.3,8.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0058,296.1323,0.0,0.0,0.0,0.0,up,289.0,2026-08-21T10:15:46,0.0,287.349990844727,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00080000,TSLA,2026-09-18,C,80.0,285.85,15.0,287.5,16.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0066,286.136,0.0,0.0,0.0,0.0,up,328.6,2026-07-10T12:05:59,0.0,277.475006103516,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00090000,TSLA,2026-09-18,C,90.0,275.75,11.0,277.4,13.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0074,276.1396,0.0,0.0,0.0,0.0,down,306.78,2026-07-02T11:07:23,0.0,267.550003051758,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00100000,TSLA,2026-09-18,C,100.0,265.35,31.0,266.6,23.0,0.0,230.0,0.0,1.0,0.0,0.0,0.0,0.0082,266.1433,0.0,0.0,0.0,0.0,down,260.55,2026-09-16T10:10:50,0.0,257.424987792969,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00110000,TSLA,2026-09-18,C,110.0,255.9,12.0,257.4,16.0,0.0,103.0,25.0,1.0,0.0,0.0,0.0,0.009,256.147,11.83,263.3,263.3,259.32,no_change,259.33,2026-09-17T10:48:17,4.7798,247.5,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00115000,TSLA,2026-09-18,C,115.0,250.85,17.0,252.4,31.0,0.0,139.0,40.0,1.0,0.0,0.0,0.0,0.0094,251.1488,7.715,254.48,258.37,250.29,down,250.29,2026-09-17T11:11:16,3.18046,242.575004577637,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00120000,TSLA,2026-09-18,C,120.0,245.9,19.0,247.5,26.0,0.0,192.0,37.0,1.0,0.0,0.0,0.0,0.0098,246.1506,10.025,244.67,253.39,244.67,up,247.85,2026-09-17T13:50:56,4.21528,237.825004577637,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
TSLA,TSLA260918C00125000,TSLA,2026-09-18,C,125.0,240.85,23.0,242.35,30.0,0.0,221.0,15.0,1.0,0.0,0.0,0.0,0.0103,241.1525,13.105,239.74,248.43,239.63,down,245.93,2026-09-17T10:35:24,5.62869,232.825004577637,366.1,2026-09-17 20:14:21,2026-09-17 16:15:02
