underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,88.0,124.0,90.05,57.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,89.42,3.295,88.63,88.81,87.7,down,88.67,2026-09-16T14:01:33,3.85944,85.375,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,83.1,127.0,84.95,59.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,84.42,3.62,83.7,85.04,82.74,down,83.72,2026-09-16T14:01:33,4.51935,80.1000022888184,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,78.15,297.0,79.95,67.0,0.0,180.0,26.0,1.0,0.0,0.0,0.0,0.0,79.42,3.655,78.04,80.12,77.73,up,78.78,2026-09-16T14:00:54,4.86522,75.125,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,72.65,205.0,75.45,77.0,0.0,31.0,27.0,1.0,0.0,0.0,0.0,0.0,74.42,2.81,73.11,75.12,72.66,down,72.91,2026-09-16T13:41:53,4.00856,70.1000022888184,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,68.0,129.0,69.95,58.0,0.0,31.0,21.0,1.0,0.0,0.0,0.0,0.0,69.42,3.29,69.72,69.72,67.73,up,68.69,2026-09-16T14:04:43,5.03058,65.4000015258789,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,62.85,136.0,65.05,64.0,0.0,52.0,47.0,1.0,0.0,0.0,0.0,0.0,64.42,3.78,64.8,64.8,62.73,down,63.98,2026-09-16T14:26:53,6.27907,60.2000007629394,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,60.5,133.0,62.7,63.0,0.0,53.0,64.0,1.0,0.0,0.0,0.0,0.0,61.92,3.905,60.09,62.2,60.09,up,61.58,2026-09-16T14:26:53,6.7707,57.6749992370606,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,58.75,117.0,60.75,64.0,6.7513,45.0,48.0,1.0,0.0,0.0,0.0,0.0,59.42,2.46,57.66,59.35,57.66,down,57.71,2026-09-16T13:44:24,4.45249,55.25,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,55.7,424.0,57.5,104.0,0.0,110.0,143.0,1.0,0.0,0.0,0.0,0.0,56.92,4.025,57.06,57.11,55.26,down,56.65,2026-09-16T14:26:53,7.64846,52.625,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,53.8,391.0,54.5,37.0,0.0,104.0,116.0,1.0,0.0,0.0,0.0,0.0,54.42,3.935,54.64,54.68,52.0,down,54.11,2026-09-16T14:26:53,7.84255,50.1749992370606,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00282500,AAPL,2026-09-16,C,282.5,50.15,404.0,52.05,58.0,0.0,102.0,86.0,1.0,0.0,0.0,0.0,0.0,51.92,3.185,51.3,52.11,50.13,down,50.86,2026-09-16T10:54:09,6.68065,47.6749992370606,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00285000,AAPL,2026-09-16,C,285.0,48.0,237.0,49.95,67.0,0.0,91.0,136.0,1.0,0.0,0.0,0.0,0.0,49.42,3.07,48.87,49.68,47.71,down,48.32,2026-09-16T11:13:17,6.78453,45.25,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00287500,AAPL,2026-09-16,C,287.5,45.5,141.0,47.8,64.0,0.0,61.0,200.0,1.0,0.0,0.0,0.0,0.0,46.92,2.265,46.71,46.78,44.78,down,45.09,2026-09-16T13:58:39,5.28896,42.8250007629394,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00290000,AAPL,2026-09-16,C,290.0,43.0,136.0,45.1,63.0,0.0,34.0,204.0,1.0,0.0,0.0,0.0,0.0,44.42,2.185,44.28,44.35,42.33,down,42.61,2026-09-16T13:58:39,5.40507,40.4249992370606,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00292500,AAPL,2026-09-16,C,292.5,41.1,116.0,42.45,57.0,0.0,5.0,61.0,1.0,0.0,0.0,0.0,0.0,41.92,3.235,41.13,41.95,40.21,up,41.26,2026-09-16T14:04:23,8.50756,38.0249996185303,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00295000,AAPL,2026-09-16,C,295.0,38.25,129.0,40.2,63.0,0.0,51.0,49.0,1.0,0.0,0.0,0.0,0.0,39.42,3.13,38.7,39.45,37.67,down,38.23,2026-09-16T14:01:27,8.91738,35.1000003814697,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00297500,AAPL,2026-09-16,C,297.5,35.75,134.0,37.65,63.0,0.0,47.0,50.0,1.0,0.0,0.0,0.0,0.0,36.92,3.115,36.39,36.39,35.74,up,35.84,2026-09-16T13:59:25,9.51872,32.7249994277954,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00300000,AAPL,2026-09-16,C,300.0,33.15,128.0,35.55,65.0,0.0,34.0,42.0,1.0,0.0,0.0,0.0,0.0,34.42,2.845,34.53,34.56,32.58,down,33.07,2026-09-16T14:00:38,9.41274,30.2250003814697,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00302500,AAPL,2026-09-16,C,302.5,30.5,130.0,33.0,65.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,31.92,2.805,31.6,31.6,30.16,up,30.53,2026-09-16T14:00:12,10.1172,27.7249994277954,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00305000,AAPL,2026-09-16,C,305.0,28.0,131.0,30.55,65.0,0.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,29.42,2.68,27.7,27.73,27.7,up,27.73,2026-09-16T13:11:29,10.6986,25.0500001907349,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00307500,AAPL,2026-09-16,C,307.5,25.65,186.0,27.8,77.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,26.92,3.505,26.13,26.13,26.13,up,26.13,2026-09-16T12:21:05,15.4917,22.625,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00310000,AAPL,2026-09-16,C,310.0,23.35,300.0,24.9,84.0,0.0,132.0,8.0,1.0,0.0,0.0,0.0,0.0,24.42,2.45,24.57,24.57,22.55,down,22.55,2026-09-16T13:08:47,12.1891,20.1000003814697,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00312500,AAPL,2026-09-16,C,312.5,21.25,191.0,22.4,77.0,0.0,19.0,15.0,1.0,0.0,0.0,0.0,0.0,21.92,2.93,22.03,22.03,20.1,down,20.58,2026-09-16T13:23:54,16.6006,17.6499996185303,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00315000,AAPL,2026-09-16,C,315.0,18.8,366.0,19.9,226.0,0.0,900.0,123.0,0.9999,0.0001,0.0,-0.0001,0.0,19.4201,2.59,19.03,19.07,17.68,down,18.09,2026-09-16T13:23:36,16.7097,15.5,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00317500,AAPL,2026-09-16,C,317.5,15.9,343.0,17.4,178.0,0.0,162.0,72.0,0.9997,0.0002,0.0001,-0.0004,0.0,16.9204,3.85,16.64,16.85,14.55,up,16.85,2026-09-16T14:16:34,29.6154,13.0,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00320000,AAPL,2026-09-16,C,320.0,14.05,232.0,14.7,134.0,0.0,2917.0,151.0,0.9991,0.0006,0.0001,-0.0011,0.0,14.4211,3.925,13.53,14.61,12.28,down,14.3,2026-09-16T14:22:14,37.8313,10.375,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00322500,AAPL,2026-09-16,C,322.5,11.5,211.0,12.25,154.0,0.0,933.0,149.0,0.9975,0.0018,0.0004,-0.0031,0.0,11.9231,4.025,11.95,12.81,10.23,up,11.95,2026-09-16T14:26:58,50.7886,7.92500019073486,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00325000,AAPL,2026-09-16,C,325.0,9.15,192.0,9.75,225.0,0.9036,2817.0,671.0,0.9929,0.0051,0.001,-0.0089,0.0,9.4289,3.55,8.82,10.22,7.2,up,9.3,2026-09-16T14:23:06,61.7391,5.75,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00327500,AAPL,2026-09-16,C,327.5,6.7,104.0,7.4,259.0,0.9119,731.0,439.0,0.9797,0.0143,0.0026,-0.0253,0.0,6.9453,3.265,5.25,8.0,4.95,up,6.99,2026-09-16T14:16:56,87.651,3.72500002384186,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00330000,AAPL,2026-09-16,C,330.0,4.2,246.0,4.6,137.0,0.0,7245.0,7485.0,0.9423,0.0408,0.006,-0.0699,0.0,4.4899,2.255,3.2,5.65,2.55,down,4.37,2026-09-16T14:27:41,106.619,2.11500000953674,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00332500,AAPL,2026-09-16,C,332.5,2.08,65.0,2.12,15.0,0.3918,6290.0,49340.0,0.811,0.1234,0.0139,-0.2285,0.0,2.1485,1.065,1.67,3.55,0.85,up,2.08,2026-09-16T14:29:07,104.926,1.01499998569489,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00335000,AAPL,2026-09-16,C,335.0,0.52,40.0,0.55,53.0,0.3932,18277.0,258364.0,0.3854,0.1941,0.0194,-0.5308,0.0,0.5308,0.12,0.7,1.9,0.17,no_change,0.54,2026-09-16T14:29:06,28.5714,0.420000001788139,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00337500,AAPL,2026-09-16,C,337.5,0.08,444.0,0.09,363.0,0.4377,5513.0,131692.0,0.0821,0.069,0.0079,-0.0818,0.0,0.0818,-0.085,0.28,0.86,0.03,up,0.09,2026-09-16T14:29:07,-48.5714,0.175000004470348,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00340000,AAPL,2026-09-16,C,340.0,0.01,328.0,0.02,346.0,0.5107,9194.0,49776.0,0.0184,0.0171,0.0024,-0.0174,0.0,0.0174,-0.065,0.11,0.35,0.01,down,0.01,2026-09-16T14:29:06,-86.6667,0.0749999992549419,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00342500,AAPL,2026-09-16,C,342.5,0.0,0.0,0.01,174.0,0.614,5913.0,12206.0,0.0103,0.008,0.0014,-0.0117,0.0,0.0117,-0.025,0.05,0.13,0.01,no_change,0.01,2026-09-16T14:28:16,-71.4286,0.034999999217689,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00345000,AAPL,2026-09-16,C,345.0,0.0,0.0,0.01,13.0,0.7785,5522.0,7471.0,0.0075,0.0049,0.0011,-0.0103,0.0,0.0103,-0.01,0.03,0.05,0.01,no_change,0.01,2026-09-16T14:17:55,-50.0,0.0199999995529652,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00347500,AAPL,2026-09-16,C,347.5,0.0,0.0,0.01,46.0,0.9384,1732.0,3268.0,0.0057,0.0032,0.0008,-0.0088,0.0,0.0088,-0.005,0.02,0.17,0.01,no_change,0.01,2026-09-16T14:14:02,-33.3333,0.0149999996647239,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00350000,AAPL,2026-09-16,C,350.0,0.0,0.0,0.01,318.0,1.0947,2856.0,333.0,0.0043,0.0022,0.0006,-0.0074,0.0,0.0074,0.005,0.01,0.03,0.01,no_change,0.01,2026-09-16T13:30:02,100.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00352500,AAPL,2026-09-16,C,352.5,0.0,0.0,0.01,24.0,1.2477,1073.0,66.0,0.0032,0.0015,0.0005,-0.006,0.0,0.006,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T11:18:05,100.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00355000,AAPL,2026-09-16,C,355.0,0.0,0.0,0.01,69.0,1.398,1908.0,86.0,0.0023,0.001,0.0004,-0.0046,0.0,0.0046,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T12:45:49,100.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00360000,AAPL,2026-09-16,C,360.0,0.0,0.0,0.01,151.0,1.6912,915.0,83.0,0.0009,0.0004,0.0001,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T12:45:49,100.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00365000,AAPL,2026-09-16,C,365.0,0.0,0.0,0.01,2.0,1.9759,79.0,82.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T12:45:49,100.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00370000,AAPL,2026-09-16,C,370.0,0.0,0.0,0.01,2.0,2.2532,311.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T12:45:49,100.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00375000,AAPL,2026-09-16,C,375.0,0.0,0.0,0.01,67.0,2.5238,33.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T12:45:49,100.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00380000,AAPL,2026-09-16,C,380.0,0.0,0.0,0.01,1.0,2.7883,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:40:10,100.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00385000,AAPL,2026-09-16,C,385.0,0.0,0.0,0.01,10.0,3.0473,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:30:02,0.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916C00390000,AAPL,2026-09-16,C,390.0,0.0,0.0,0.01,1000.0,3.301,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T15:51:15,0.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916P00245000,AAPL,2026-09-16,P,245.0,0.0,0.0,0.01,1.0,6.4365,2167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T09:30:02,0.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916P00250000,AAPL,2026-09-16,P,250.0,0.0,0.0,0.01,1.0,6.0449,2156.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T13:47:52,100.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916P00255000,AAPL,2026-09-16,P,255.0,0.0,0.0,0.01,1.0,5.6598,11504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:38:34,0.0,0.00499999988824129,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916P00260000,AAPL,2026-09-16,P,260.0,0.0,0.0,0.02,75.0,5.5894,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:14:12,0.0,0.00999999977648258,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916P00265000,AAPL,2026-09-16,P,265.0,0.0,0.0,0.02,114.0,5.1973,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:30:01,2.23517e-06,0.00999999977648258,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916P00270000,AAPL,2026-09-16,P,270.0,0.0,0.0,0.03,175.0,4.9902,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.02,0.02,0.02,no_change,0.02,2026-09-16T09:42:57,-75.0,0.0799999982118606,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
AAPL,AAPL260916P00272500,AAPL,2026-09-16,P,272.5,0.0,0.0,0.25,130.0,6.0757,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.08,0.08,0.01,down,0.01,2026-09-16T13:11:39,-80.0,0.0500000007450581,334.41,2026-09-16 18:44:08,2026-09-16 14:45:03
