underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,86.95,125.0,89.4,38.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,88.2707,2.745,88.63,88.81,87.7,down,88.12,2026-09-16T13:27:19,3.21523,85.375,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,81.85,129.0,83.7,40.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,83.2707,2.68,83.7,85.04,82.78,down,82.78,2026-09-16T13:25:02,3.34581,80.1000022888184,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,76.9,314.0,79.15,85.0,0.0,180.0,19.0,1.0,0.0,0.0,0.0,0.0,78.2707,2.945,78.04,80.12,77.73,up,78.07,2026-09-16T13:22:24,3.92013,75.125,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,71.85,198.0,73.6,50.0,0.0,31.0,22.0,1.0,0.0,0.0,0.0,0.0,73.2707,2.56,73.11,75.12,72.66,no_change,72.66,2026-09-16T13:18:09,3.65192,70.1000022888184,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,66.95,136.0,68.7,35.0,0.0,31.0,15.0,1.0,0.0,0.0,0.0,0.0,68.2707,2.35,69.72,69.72,67.73,up,67.75,2026-09-16T13:18:30,3.59327,65.4000015258789,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,61.9,137.0,63.7,32.0,0.0,52.0,40.0,1.0,0.0,0.0,0.0,0.0,63.2707,2.58,64.8,64.8,62.73,down,62.78,2026-09-16T13:19:54,4.28571,60.2000007629394,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,59.45,135.0,61.3,33.0,0.0,53.0,52.0,1.0,0.0,0.0,0.0,0.0,60.7707,2.675,60.09,62.2,60.09,down,60.35,2026-09-16T13:19:54,4.63806,57.6749992370606,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,56.9,135.0,58.9,41.0,0.0,45.0,37.0,1.0,0.0,0.0,0.0,0.0,58.2707,2.62,57.66,59.35,57.66,up,57.87,2026-09-16T13:12:11,4.74208,55.25,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,54.6,332.0,56.35,64.0,0.0,110.0,95.0,1.0,0.0,0.0,0.0,0.0,55.7707,2.845,57.06,57.11,55.26,up,55.47,2026-09-16T13:21:12,5.40618,52.625,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,52.0,308.0,53.4,47.0,0.0,104.0,70.0,1.0,0.0,0.0,0.0,0.0,53.2707,3.355,54.64,54.68,53.16,up,53.53,2026-09-16T10:56:44,6.6866,50.1749992370606,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00282500,AAPL,2026-09-16,C,282.5,49.55,331.0,50.95,46.0,0.0,102.0,86.0,1.0,0.0,0.0,0.0,0.0,50.7707,3.185,51.3,52.11,50.13,down,50.86,2026-09-16T10:54:09,6.68065,47.6749992370606,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00285000,AAPL,2026-09-16,C,285.0,47.0,176.0,48.7,50.0,0.0,91.0,136.0,1.0,0.0,0.0,0.0,0.0,48.2707,3.07,48.87,49.68,47.71,down,48.32,2026-09-16T11:13:17,6.78453,45.25,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00287500,AAPL,2026-09-16,C,287.5,44.05,146.0,46.45,41.0,0.0,61.0,179.0,1.0,0.0,0.0,0.0,0.0,45.7707,1.955,46.71,46.78,44.78,no_change,44.78,2026-09-16T13:06:45,4.56509,42.8250007629394,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00290000,AAPL,2026-09-16,C,290.0,41.7,146.0,44.1,40.0,0.0,34.0,183.0,1.0,0.0,0.0,0.0,0.0,43.2707,1.975,44.28,44.35,42.33,no_change,42.4,2026-09-16T13:06:45,4.88559,40.4249992370606,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00292500,AAPL,2026-09-16,C,292.5,39.65,128.0,41.05,34.0,0.0,5.0,59.0,1.0,0.0,0.0,0.0,0.0,40.7707,2.275,41.13,41.95,40.21,up,40.3,2026-09-16T13:06:34,5.98291,38.0249996185303,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00295000,AAPL,2026-09-16,C,295.0,37.1,129.0,38.4,27.0,0.0,51.0,25.0,1.0,0.0,0.0,0.0,0.0,38.2707,2.57,38.7,39.45,37.67,down,37.67,2026-09-16T13:03:45,7.32194,35.1000003814697,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00297500,AAPL,2026-09-16,C,297.5,34.7,130.0,36.0,54.0,0.0,47.0,26.0,1.0,0.0,0.0,0.0,0.0,35.7707,3.045,36.39,36.39,35.77,down,35.77,2026-09-16T11:49:01,9.30481,32.7249994277954,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00300000,AAPL,2026-09-16,C,300.0,32.3,122.0,33.6,38.0,0.0,34.0,33.0,1.0,0.0,0.0,0.0,0.0,33.2707,2.495,34.53,34.56,32.58,up,32.72,2026-09-16T13:08:18,8.25476,30.2250003814697,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00302500,AAPL,2026-09-16,C,302.5,28.95,134.0,31.4,43.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,30.7707,2.475,31.6,31.6,30.16,up,30.2,2026-09-16T12:41:03,8.92696,27.7249994277954,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00305000,AAPL,2026-09-16,C,305.0,27.0,131.0,28.5,31.0,0.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,28.2708,2.68,27.7,27.73,27.7,up,27.73,2026-09-16T13:11:29,10.6986,25.0500001907349,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00307500,AAPL,2026-09-16,C,307.5,23.65,190.0,26.4,54.0,0.0,3.0,1.0,0.9999,0.0,0.0,-0.0001,0.0,25.7708,3.505,26.13,26.13,26.13,up,26.13,2026-09-16T12:21:05,15.4917,22.625,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00310000,AAPL,2026-09-16,C,310.0,22.0,308.0,23.4,78.0,0.0,132.0,8.0,0.9999,0.0001,0.0,-0.0002,0.0,23.2709,2.45,24.57,24.57,22.55,down,22.55,2026-09-16T13:08:47,12.1891,20.1000003814697,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00312500,AAPL,2026-09-16,C,312.5,19.85,201.0,21.3,75.0,0.0,19.0,15.0,0.9997,0.0002,0.0001,-0.0004,0.0,20.7711,2.93,22.03,22.03,20.1,down,20.58,2026-09-16T13:23:54,16.6006,17.6499996185303,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00315000,AAPL,2026-09-16,C,315.0,17.8,341.0,18.4,78.0,0.0,900.0,123.0,0.9994,0.0004,0.0001,-0.0008,0.0,18.2715,2.59,19.03,19.07,17.68,down,18.09,2026-09-16T13:23:36,16.7097,15.5,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
AAPL,AAPL260916C00317500,AAPL,2026-09-16,C,317.5,14.8,335.0,15.9,79.0,0.0,162.0,71.0,0.9987,0.0008,0.0003,-0.0019,0.0,15.7726,2.17,16.64,16.64,14.55,down,15.17,2026-09-16T13:15:26,16.6923,13.0,333.27,2026-09-16 17:44:54,2026-09-16 13:45:04
