underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,85.4,114.0,87.6,13.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,87.5001,3.295,88.63,88.81,87.7,down,88.67,2026-09-16T14:01:33,3.85944,85.375,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,81.0,124.0,84.3,47.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,82.5001,3.62,83.7,85.04,82.74,down,83.72,2026-09-16T14:01:33,4.51935,80.1000022888184,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,76.05,302.0,79.3,61.0,0.0,180.0,26.0,1.0,0.0,0.0,0.0,0.0,77.5001,3.655,78.04,80.12,77.73,up,78.78,2026-09-16T14:00:54,4.86522,75.125,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,71.05,185.0,74.3,63.0,0.0,31.0,27.0,1.0,0.0,0.0,-0.0001,0.0,72.5001,2.81,73.11,75.12,72.66,down,72.91,2026-09-16T13:41:53,4.00856,70.1000022888184,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,66.05,125.0,69.3,35.0,0.0,31.0,21.0,1.0,0.0,0.0,-0.0001,0.0,67.5001,3.29,69.72,69.72,67.73,up,68.69,2026-09-16T14:04:43,5.03058,65.4000015258789,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,61.05,121.0,64.3,49.0,0.0,52.0,47.0,1.0,0.0,0.0,-0.0001,0.0,62.5001,3.78,64.8,64.8,62.73,down,63.98,2026-09-16T14:26:53,6.27907,60.2000007629394,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,58.55,122.0,61.8,47.0,0.0,53.0,64.0,1.0,0.0,0.0,-0.0001,0.0,60.0001,3.905,60.09,62.2,60.09,up,61.58,2026-09-16T14:26:53,6.7707,57.6749992370606,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,56.05,123.0,59.3,40.0,0.0,45.0,48.0,1.0,0.0,0.0,-0.0001,0.0,57.5001,2.46,57.66,59.35,57.66,down,57.71,2026-09-16T13:44:24,4.45249,55.25,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,53.7,340.0,56.8,83.0,0.0,110.0,143.0,1.0,0.0,0.0,-0.0001,0.0,55.0001,4.025,57.06,57.11,55.26,down,56.65,2026-09-16T14:26:53,7.64846,52.625,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,51.15,425.0,54.25,92.0,0.0,104.0,116.0,1.0,0.0,0.0,-0.0001,0.0,52.5001,3.935,54.64,54.68,52.0,down,54.11,2026-09-16T14:26:53,7.84255,50.1749992370606,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00282500,AAPL,2026-09-16,C,282.5,47.95,328.0,51.8,70.0,0.0,102.0,86.0,1.0,0.0,0.0,-0.0001,0.0,50.0001,3.185,51.3,52.11,50.13,down,50.86,2026-09-16T10:54:09,6.68065,47.6749992370606,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00285000,AAPL,2026-09-16,C,285.0,45.65,184.0,47.7,39.0,0.0,91.0,136.0,1.0,0.0,0.0,-0.0001,0.0,47.5001,3.07,48.87,49.68,47.71,down,48.32,2026-09-16T11:13:17,6.78453,45.25,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00287500,AAPL,2026-09-16,C,287.5,43.65,120.0,46.25,40.0,0.0,61.0,200.0,1.0,0.0,0.0,-0.0001,0.0,45.0001,2.265,46.71,46.78,44.78,down,45.09,2026-09-16T13:58:39,5.28896,42.8250007629394,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00290000,AAPL,2026-09-16,C,290.0,41.15,120.0,44.25,40.0,0.0,34.0,204.0,1.0,0.0,0.0,-0.0001,0.0,42.5001,2.185,44.28,44.35,42.33,down,42.61,2026-09-16T13:58:39,5.40507,40.4249992370606,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00292500,AAPL,2026-09-16,C,292.5,38.55,121.0,41.75,37.0,8.225,5.0,62.0,1.0,0.0,0.0,-0.0001,0.0,40.0001,2.045,41.13,41.95,40.07,down,40.07,2026-09-16T15:09:16,5.37804,38.0249996185303,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00295000,AAPL,2026-09-16,C,295.0,35.4,115.0,39.25,37.0,0.0,51.0,49.0,1.0,0.0,0.0,-0.0001,0.0,37.5001,3.13,38.7,39.45,37.67,down,38.23,2026-09-16T14:01:27,8.91738,35.1000003814697,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00297500,AAPL,2026-09-16,C,297.5,32.9,120.0,36.75,51.0,0.0,47.0,50.0,1.0,0.0,0.0,-0.0001,0.0,35.0001,3.115,36.39,36.39,35.74,up,35.84,2026-09-16T13:59:25,9.51872,32.7249994277954,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00300000,AAPL,2026-09-16,C,300.0,30.5,116.0,32.85,52.0,0.0,34.0,42.0,1.0,0.0,0.0,-0.0001,0.0,32.5001,2.845,34.53,34.56,32.58,down,33.07,2026-09-16T14:00:38,9.41274,30.2250003814697,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00302500,AAPL,2026-09-16,C,302.5,28.55,116.0,31.8,43.0,6.5114,11.0,10.0,1.0,0.0,0.0,-0.0001,0.0,30.0001,2.805,31.6,31.6,30.16,up,30.53,2026-09-16T14:00:12,10.1172,27.7249994277954,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
AAPL,AAPL260916C00305000,AAPL,2026-09-16,C,305.0,26.15,114.0,28.8,44.0,0.0,26.0,2.0,0.9999,0.0,0.0,-0.0001,0.0,27.5001,2.68,27.7,27.73,27.7,up,27.73,2026-09-16T13:11:29,10.6986,25.0500001907349,332.52,2026-09-16 20:14:09,2026-09-16 16:15:03
