underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,85.4,113.0,86.45,31.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,86.0945,3.295,88.63,88.81,87.7,down,88.67,2026-09-16T14:01:33,3.85944,85.375,331.13,2026-09-16 19:44:04,2026-09-16 15:45:03
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,80.3,114.0,82.95,27.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,81.0945,3.62,83.7,85.04,82.74,down,83.72,2026-09-16T14:01:33,4.51935,80.1000022888184,331.13,2026-09-16 19:44:04,2026-09-16 15:45:03
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,75.35,280.0,77.5,82.0,0.0,180.0,26.0,1.0,0.0,0.0,0.0,0.0,76.0945,3.655,78.04,80.12,77.73,up,78.78,2026-09-16T14:00:54,4.86522,75.125,331.13,2026-09-16 19:44:04,2026-09-16 15:45:03
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,70.55,148.0,72.9,73.0,0.0,31.0,27.0,1.0,0.0,0.0,0.0,0.0,71.0945,2.81,73.11,75.12,72.66,down,72.91,2026-09-16T13:41:53,4.00856,70.1000022888184,331.13,2026-09-16 19:44:04,2026-09-16 15:45:03
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,65.3,114.0,67.85,31.0,0.0,31.0,21.0,1.0,0.0,0.0,0.0,0.0,66.0945,3.29,69.72,69.72,67.73,up,68.69,2026-09-16T14:04:43,5.03058,65.4000015258789,331.13,2026-09-16 19:44:04,2026-09-16 15:45:03
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,60.3,121.0,62.95,36.0,0.0,52.0,47.0,1.0,0.0,0.0,0.0,0.0,61.0945,3.78,64.8,64.8,62.73,down,63.98,2026-09-16T14:26:53,6.27907,60.2000007629394,331.13,2026-09-16 19:44:04,2026-09-16 15:45:03
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,57.95,111.0,60.4,30.0,0.0,53.0,64.0,1.0,0.0,0.0,0.0,0.0,58.5945,3.905,60.09,62.2,60.09,up,61.58,2026-09-16T14:26:53,6.7707,57.6749992370606,331.13,2026-09-16 19:44:04,2026-09-16 15:45:03
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,55.5,110.0,57.9,31.0,0.0,45.0,48.0,1.0,0.0,0.0,0.0,0.0,56.0945,2.46,57.66,59.35,57.66,down,57.71,2026-09-16T13:44:24,4.45249,55.25,331.13,2026-09-16 19:44:04,2026-09-16 15:45:03
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,53.0,314.0,55.4,215.0,0.0,110.0,143.0,1.0,0.0,0.0,0.0,0.0,53.5945,4.025,57.06,57.11,55.26,down,56.65,2026-09-16T14:26:53,7.64846,52.625,331.13,2026-09-16 19:44:04,2026-09-16 15:45:03
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,50.45,340.0,51.25,69.0,0.0,104.0,116.0,1.0,0.0,0.0,0.0,0.0,51.1,3.935,54.64,54.68,52.0,down,54.11,2026-09-16T14:26:53,7.84255,50.1749992370606,331.13,2026-09-16 19:44:04,2026-09-16 15:45:03
