underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,87.35,26.0,89.7,49.0,6.2681,1.0,4.0,1.0,0.0,0.0,0.0,0.0,87.9696,3.435,88.63,88.81,88.03,up,88.81,2026-09-16T10:16:32,4.02343,85.375,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,82.45,10.0,84.7,22.0,6.0039,1.0,8.0,1.0,0.0,0.0,0.0,0.0,82.9696,3.78,83.7,85.04,83.11,up,83.88,2026-09-16T10:16:32,4.7191,80.1000022888184,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,77.5,76.0,79.75,108.0,5.6919,180.0,13.0,1.0,0.0,0.0,0.0,0.0,77.9696,3.555,78.04,80.12,78.04,no_change,78.68,2026-09-16T09:55:38,4.73211,75.125,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,72.55,73.0,74.7,15.0,5.3796,31.0,11.0,1.0,0.0,0.0,0.0,0.0,72.9696,3.88,73.11,75.12,73.11,up,73.98,2026-09-16T10:14:35,5.53495,70.1000022888184,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,67.0,94.0,69.7,15.0,4.5686,31.0,3.0,1.0,0.0,0.0,0.0,0.0,67.9696,3.65,69.72,69.72,68.98,up,69.05,2026-09-16T10:14:35,5.58104,65.4000015258789,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,62.1,97.0,64.7,24.0,4.3394,52.0,19.0,1.0,0.0,0.0,0.0,0.0,62.9696,3.34,64.8,64.8,63.09,no_change,63.54,2026-09-16T10:27:27,5.54817,60.2000007629394,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,59.7,96.0,62.2,15.0,4.2605,53.0,33.0,1.0,0.0,0.0,0.0,0.0,60.4696,3.385,60.09,62.2,60.09,no_change,61.06,2026-09-16T10:27:27,5.8691,57.6749992370606,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,56.8,95.0,59.05,12.0,0.0,45.0,28.0,1.0,0.0,0.0,0.0,0.0,57.9696,2.81,57.66,59.35,57.66,down,58.06,2026-09-16T10:27:34,5.08597,55.25,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,54.4,189.0,56.65,279.0,0.0,110.0,61.0,1.0,0.0,0.0,0.0,0.0,55.4696,3.005,57.06,57.11,55.48,down,55.63,2026-09-16T10:27:34,5.71021,52.625,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,52.0,208.0,54.25,208.0,0.0,104.0,51.0,1.0,0.0,0.0,0.0,0.0,52.9696,2.995,54.64,54.68,53.16,up,53.17,2026-09-16T10:27:22,5.96911,50.1749992370606,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00282500,AAPL,2026-09-16,C,282.5,49.55,203.0,51.0,121.0,0.0,102.0,82.0,1.0,0.0,0.0,0.0,0.0,50.4696,2.455,51.3,52.11,50.13,down,50.13,2026-09-16T10:28:23,5.14945,47.6749992370606,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00285000,AAPL,2026-09-16,C,285.0,47.55,129.0,48.95,83.0,0.0,91.0,109.0,1.0,0.0,0.0,0.0,0.0,47.9696,2.72,48.87,49.68,47.71,up,47.97,2026-09-16T10:29:00,6.01105,45.25,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00287500,AAPL,2026-09-16,C,287.5,45.1,75.0,46.75,1.0,1.8672,61.0,88.0,1.0,0.0,0.0,0.0,0.0,45.4696,2.645,46.71,46.78,45.47,no_change,45.47,2026-09-16T10:28:59,6.1763,42.8250007629394,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00290000,AAPL,2026-09-16,C,290.0,42.1,107.0,44.05,31.0,0.0,34.0,98.0,1.0,0.0,0.0,0.0,0.0,42.9696,2.265,44.28,44.35,42.68,up,42.69,2026-09-16T10:29:05,5.60297,40.4249992370606,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00292500,AAPL,2026-09-16,C,292.5,39.65,90.0,41.2,42.0,0.0,5.0,40.0,1.0,0.0,0.0,0.0,0.0,40.4696,2.215,41.13,41.95,40.23,up,40.24,2026-09-16T10:29:05,5.82512,38.0249996185303,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00295000,AAPL,2026-09-16,C,295.0,37.55,78.0,38.75,47.0,2.3578,51.0,2.0,1.0,0.0,0.0,0.0,0.0,37.9696,4.35,38.7,39.45,38.7,up,39.45,2026-09-16T09:51:22,12.3932,35.1000003814697,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00297500,AAPL,2026-09-16,C,297.5,34.85,2.0,36.35,34.0,2.2176,47.0,10.0,1.0,0.0,0.0,0.0,0.0,35.4696,3.075,36.39,36.39,35.8,down,35.8,2026-09-16T09:56:15,9.39649,32.7249994277954,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00300000,AAPL,2026-09-16,C,300.0,32.45,87.0,33.85,42.0,2.0776,34.0,21.0,1.0,0.0,0.0,0.0,0.0,32.9696,2.925,34.53,34.56,33.15,down,33.15,2026-09-16T10:21:53,9.67742,30.2250003814697,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00302500,AAPL,2026-09-16,C,302.5,29.3,96.0,30.95,28.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,30.4697,0.0,0.0,0.0,0.0,down,27.46,2026-09-15T15:18:05,0.0,27.7249994277954,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00305000,AAPL,2026-09-16,C,305.0,27.15,95.0,29.7,16.0,2.1472,26.0,0.0,0.9999,0.0,0.0,-0.0001,0.0,27.9697,0.0,0.0,0.0,0.0,down,24.98,2026-09-15T15:18:05,0.0,25.0500001907349,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00307500,AAPL,2026-09-16,C,307.5,24.6,83.0,26.75,13.0,1.6955,3.0,0.0,0.9999,0.0001,0.0,-0.0002,0.0,25.4698,0.0,0.0,0.0,0.0,down,22.34,2026-09-15T10:17:52,0.0,22.625,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00310000,AAPL,2026-09-16,C,310.0,22.55,75.0,23.8,21.0,1.552,132.0,4.0,0.9997,0.0001,0.0001,-0.0004,0.0,22.97,3.07,24.57,24.57,23.17,down,23.17,2026-09-16T10:28:21,15.2736,20.1000003814697,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00312500,AAPL,2026-09-16,C,312.5,19.85,94.0,21.4,46.0,0.0,19.0,2.0,0.9995,0.0003,0.0002,-0.0008,0.0,20.4704,3.55,22.03,22.03,21.2,down,21.2,2026-09-16T10:13:13,20.1133,17.6499996185303,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00315000,AAPL,2026-09-16,C,315.0,17.55,214.0,18.6,34.0,1.1182,900.0,105.0,0.9989,0.0006,0.0003,-0.0018,0.0,17.9714,3.5,19.03,19.07,18.25,down,19.0,2026-09-16T10:08:48,22.5806,15.5,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00317500,AAPL,2026-09-16,C,317.5,15.1,82.0,16.2,195.0,1.0867,162.0,7.0,0.9976,0.0013,0.0007,-0.0038,0.0,15.4734,3.1,16.64,16.64,15.7,up,16.1,2026-09-16T10:19:29,23.8462,13.0,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
AAPL,AAPL260916C00320000,AAPL,2026-09-16,C,320.0,12.65,161.0,13.65,37.0,0.9405,2917.0,51.0,0.9948,0.0029,0.0014,-0.0083,0.0,12.9779,3.165,13.53,14.61,13.0,down,13.54,2026-09-16T10:19:29,30.506,10.375,333.28,2026-09-16 14:44:11,2026-09-16 10:45:04
