underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,87.05,113.0,87.9,16.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,87.7099,2.565,88.63,88.81,87.94,no_change,87.94,2026-09-16T12:11:46,3.00439,85.375,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,81.9,114.0,82.8,14.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,82.7099,2.91,83.7,85.04,82.8,no_change,83.01,2026-09-16T12:11:46,3.63296,80.1000022888184,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,77.05,277.0,78.15,67.0,0.0,180.0,17.0,1.0,0.0,0.0,0.0,0.0,77.7099,2.715,78.04,80.12,77.84,down,77.84,2026-09-16T11:52:58,3.61398,75.125,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,71.55,232.0,73.55,131.0,0.0,31.0,19.0,1.0,0.0,0.0,0.0,0.0,72.7099,2.81,73.11,75.12,72.91,down,72.91,2026-09-16T11:52:58,4.00856,70.1000022888184,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,67.0,111.0,68.75,88.0,4.9093,31.0,6.0,1.0,0.0,0.0,0.0,0.0,67.7099,2.9,69.72,69.72,68.3,no_change,68.3,2026-09-16T11:16:12,4.43425,65.4000015258789,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,61.85,131.0,63.9,87.0,4.5545,52.0,28.0,1.0,0.0,0.0,0.0,0.0,62.7099,3.28,64.8,64.8,63.09,down,63.48,2026-09-16T11:25:38,5.4485,60.2000007629394,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,59.45,119.0,61.7,98.0,4.9538,53.0,40.0,1.0,0.0,0.0,0.0,0.0,60.2099,3.375,60.09,62.2,60.09,down,61.05,2026-09-16T11:25:38,5.85176,57.6749992370606,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,57.0,115.0,59.35,92.0,4.9684,45.0,34.0,1.0,0.0,0.0,0.0,0.0,57.7099,3.45,57.66,59.35,57.66,no_change,58.7,2026-09-16T11:13:02,6.24434,55.25,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,54.65,295.0,56.7,168.0,4.7704,110.0,86.0,1.0,0.0,0.0,0.0,0.0,55.2099,3.595,57.06,57.11,55.48,no_change,56.22,2026-09-16T11:13:02,6.83135,52.625,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,52.0,279.0,52.85,61.0,0.0,104.0,70.0,1.0,0.0,0.0,0.0,0.0,52.7099,3.355,54.64,54.68,53.16,up,53.53,2026-09-16T10:56:44,6.6866,50.1749992370606,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
AAPL,AAPL260916C00282500,AAPL,2026-09-16,C,282.5,49.55,284.0,50.35,60.0,0.0,102.0,86.0,1.0,0.0,0.0,0.0,0.0,50.2099,3.185,51.3,52.11,50.13,down,50.86,2026-09-16T10:54:09,6.68065,47.6749992370606,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
AAPL,AAPL260916C00285000,AAPL,2026-09-16,C,285.0,47.0,170.0,47.8,26.0,0.0,91.0,136.0,1.0,0.0,0.0,0.0,0.0,47.7099,3.07,48.87,49.68,47.71,down,48.32,2026-09-16T11:13:17,6.78453,45.25,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
AAPL,AAPL260916C00287500,AAPL,2026-09-16,C,287.5,44.0,132.0,45.55,19.0,0.0,61.0,152.0,1.0,0.0,0.0,0.0,0.0,45.2099,2.785,46.71,46.78,45.47,no_change,45.61,2026-09-16T11:49:04,6.50321,42.8250007629394,332.71,2026-09-16 16:44:04,2026-09-16 12:45:04
