underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,86.7,109.0,87.9,30.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,87.3,3.435,88.63,88.81,88.03,up,88.81,2026-09-16T10:16:32,4.02343,85.375,332.28,2026-09-16 15:44:14,2026-09-16 11:45:04
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,81.4,115.0,83.25,31.0,4.3167,1.0,9.0,1.0,0.0,0.0,0.0,0.0,82.3,3.23,83.7,85.04,83.11,down,83.33,2026-09-16T11:22:02,4.03246,80.1000022888184,332.28,2026-09-16 15:44:14,2026-09-16 11:45:04
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,76.95,45.0,78.4,84.0,5.6696,180.0,15.0,1.0,0.0,0.0,0.0,0.0,77.3,3.275,78.04,80.12,78.04,down,78.4,2026-09-16T11:22:02,4.3594,75.125,332.28,2026-09-16 15:44:14,2026-09-16 11:45:04
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,72.05,28.0,73.95,87.0,5.9267,31.0,18.0,1.0,0.0,0.0,0.0,0.0,72.3,4.08,73.11,75.12,73.11,up,74.18,2026-09-16T10:58:33,5.82025,70.1000022888184,332.28,2026-09-16 15:44:14,2026-09-16 11:45:04
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,67.05,16.0,69.4,76.0,5.8576,31.0,6.0,1.0,0.0,0.0,0.0,0.0,67.3,2.9,69.72,69.72,68.3,no_change,68.3,2026-09-16T11:16:12,4.43425,65.4000015258789,332.28,2026-09-16 15:44:14,2026-09-16 11:45:04
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,62.1,22.0,64.3,102.0,5.4288,52.0,28.0,1.0,0.0,0.0,0.0,0.0,62.3,3.28,64.8,64.8,63.09,down,63.48,2026-09-16T11:25:38,5.4485,60.2000007629394,332.28,2026-09-16 15:44:14,2026-09-16 11:45:04
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,59.3,109.0,61.9,84.0,5.1058,53.0,40.0,1.0,0.0,0.0,0.0,0.0,59.8,3.375,60.09,62.2,60.09,down,61.05,2026-09-16T11:25:38,5.85176,57.6749992370606,332.28,2026-09-16 15:44:14,2026-09-16 11:45:04
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,57.05,31.0,59.2,87.0,4.945,45.0,34.0,1.0,0.0,0.0,0.0,0.0,57.3,3.45,57.66,59.35,57.66,no_change,58.7,2026-09-16T11:13:02,6.24434,55.25,332.28,2026-09-16 15:44:14,2026-09-16 11:45:04
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,54.65,45.0,56.7,140.0,4.8123,110.0,86.0,1.0,0.0,0.0,0.0,0.0,54.8,3.595,57.06,57.11,55.48,no_change,56.22,2026-09-16T11:13:02,6.83135,52.625,332.28,2026-09-16 15:44:14,2026-09-16 11:45:04
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,52.1,46.0,53.8,119.0,4.341,104.0,70.0,1.0,0.0,0.0,0.0,0.0,52.3,3.355,54.64,54.68,53.16,up,53.53,2026-09-16T10:56:44,6.6866,50.1749992370606,332.28,2026-09-16 15:44:14,2026-09-16 11:45:04
