underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,84.84,2026-09-15T10:40:48,0.0,85.375,332.315,2026-09-16 13:43:17,2026-09-16 09:45:03
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,80.1,2026-09-15T14:39:10,0.0,80.1000022888184,332.315,2026-09-16 13:43:17,2026-09-16 09:45:03
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,75.12,2026-09-15T14:39:10,0.0,75.125,332.315,2026-09-16 13:43:17,2026-09-16 09:45:03
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,70.05,2026-09-15T13:26:34,0.0,70.1000022888184,332.315,2026-09-16 13:43:17,2026-09-16 09:45:03
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,65.14,2026-09-15T14:42:36,0.0,65.4000015258789,332.315,2026-09-16 13:43:17,2026-09-16 09:45:03
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,60.2,2026-09-15T15:15:48,0.0,60.2000007629394,332.315,2026-09-16 13:43:17,2026-09-16 09:45:03
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,57.64,2026-09-15T15:15:48,0.0,57.6749992370606,332.315,2026-09-16 13:43:17,2026-09-16 09:45:03
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,55.11,2026-09-15T13:43:10,0.0,55.25,332.315,2026-09-16 13:43:17,2026-09-16 09:45:03
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,52.64,2026-09-15T15:03:43,0.0,52.625,332.315,2026-09-16 13:43:17,2026-09-16 09:45:03
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,50.16,2026-09-15T15:03:43,0.0,50.1749992370606,332.315,2026-09-16 13:43:17,2026-09-16 09:45:03
