underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260916C00245000,AAPL,2026-09-16,C,245.0,85.45,21.0,88.65,23.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,87.5281,3.295,88.63,88.81,87.7,down,88.67,2026-09-16T14:01:33,3.85944,85.375,332.47,2026-09-16 20:45:10,2026-09-16 16:45:50
AAPL,AAPL260916C00250000,AAPL,2026-09-16,C,250.0,81.0,24.0,84.35,22.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,82.5281,3.62,83.7,85.04,82.74,down,83.72,2026-09-16T14:01:33,4.51935,80.1000022888184,332.47,2026-09-16 20:45:10,2026-09-16 16:45:50
AAPL,AAPL260916C00255000,AAPL,2026-09-16,C,255.0,76.05,25.0,79.3,22.0,0.0,180.0,26.0,1.0,0.0,0.0,0.0,0.0,77.5281,3.655,78.04,80.12,77.73,up,78.78,2026-09-16T14:00:54,4.86522,75.125,332.47,2026-09-16 20:45:10,2026-09-16 16:45:50
AAPL,AAPL260916C00260000,AAPL,2026-09-16,C,260.0,71.05,30.0,74.3,30.0,0.0,31.0,27.0,1.0,0.0,0.0,-0.0001,0.0,72.5281,2.81,73.11,75.12,72.66,down,72.91,2026-09-16T13:41:53,4.00856,70.1000022888184,332.47,2026-09-16 20:45:10,2026-09-16 16:45:50
AAPL,AAPL260916C00265000,AAPL,2026-09-16,C,265.0,66.0,30.0,69.3,30.0,0.0,31.0,21.0,1.0,0.0,0.0,-0.0001,0.0,67.5281,3.29,69.72,69.72,67.73,up,68.69,2026-09-16T14:04:43,5.03058,65.4000015258789,332.47,2026-09-16 20:45:10,2026-09-16 16:45:50
AAPL,AAPL260916C00270000,AAPL,2026-09-16,C,270.0,61.05,30.0,64.3,30.0,0.0,52.0,47.0,1.0,0.0,0.0,-0.0001,0.0,62.5281,3.78,64.8,64.8,62.73,down,63.98,2026-09-16T14:26:53,6.27907,60.2000007629394,332.47,2026-09-16 20:45:10,2026-09-16 16:45:50
AAPL,AAPL260916C00272500,AAPL,2026-09-16,C,272.5,58.55,30.0,61.85,30.0,0.0,53.0,64.0,1.0,0.0,0.0,-0.0001,0.0,60.0281,3.905,60.09,62.2,60.09,up,61.58,2026-09-16T14:26:53,6.7707,57.6749992370606,332.47,2026-09-16 20:45:10,2026-09-16 16:45:50
AAPL,AAPL260916C00275000,AAPL,2026-09-16,C,275.0,56.0,30.0,59.3,30.0,0.0,45.0,48.0,1.0,0.0,0.0,-0.0001,0.0,57.5281,2.46,57.66,59.35,57.66,down,57.71,2026-09-16T13:44:24,4.45249,55.25,332.47,2026-09-16 20:45:10,2026-09-16 16:45:50
AAPL,AAPL260916C00277500,AAPL,2026-09-16,C,277.5,53.7,41.0,56.8,50.0,0.0,110.0,143.0,1.0,0.0,0.0,-0.0001,0.0,55.0281,4.025,57.06,57.11,55.26,down,56.65,2026-09-16T14:26:53,7.64846,52.625,332.47,2026-09-16 20:45:10,2026-09-16 16:45:50
AAPL,AAPL260916C00280000,AAPL,2026-09-16,C,280.0,51.15,63.0,54.25,71.0,0.0,104.0,116.0,1.0,0.0,0.0,-0.0001,0.0,52.5281,3.935,54.64,54.68,52.0,down,54.11,2026-09-16T14:26:53,7.84255,50.1749992370606,332.47,2026-09-16 20:45:10,2026-09-16 16:45:50
