underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,13.0,33.0,13.15,47.0,2.866,7.0,11.0,0.9999,0.0001,0.0,0.0,0.0008,13.0601,-1.68,13.2,13.29,13.06,down,13.12,2026-09-15T10:30:34,-11.3514,14.8000001907349,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,12.0,33.0,12.15,47.0,2.6286,0.0,15.0,0.9998,0.0002,0.0,0.0,0.0008,12.0603,-1.63,12.14,12.25,12.12,no_change,12.17,2026-09-15T11:37:58,-11.8116,13.8000001907349,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,11.05,26.0,11.15,47.0,2.7451,0.0,11.0,0.9996,0.0004,0.0,0.0,0.0009,11.0605,-1.86,11.22,11.29,10.94,down,10.94,2026-09-15T15:13:34,-14.5313,12.8000001907349,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,10.05,19.0,10.15,47.0,2.4949,0.0,7.0,0.9994,0.0006,0.0,0.0,0.0009,10.0608,-1.81,10.23,10.23,9.99,down,9.99,2026-09-15T15:13:34,-15.339,11.8000001907349,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,9.05,19.0,9.15,47.0,2.2502,3.0,12.0,0.9989,0.0011,0.0001,0.0,0.0009,9.0614,-1.635,9.22,9.23,9.19,down,9.19,2026-09-15T10:29:45,-15.1039,10.8249998092651,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,8.05,27.0,8.15,47.0,2.01,3.0,12.0,0.9973,0.0025,0.0002,-0.0016,0.001,8.063,-1.56,8.27,8.27,8.24,down,8.24,2026-09-15T10:29:45,-15.9184,9.80000019073486,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,7.05,27.0,7.15,47.0,1.7739,19.0,13.0,0.9939,0.0056,0.0004,-0.0052,0.001,7.0666,-1.555,7.27,7.27,7.27,down,7.27,2026-09-15T09:58:03,-17.6204,8.82499980926514,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,6.05,27.0,6.15,28.0,1.5409,6.0,2.0,0.9887,0.0102,0.0007,-0.0104,0.001,6.0718,-1.295,6.53,6.53,6.53,no_change,6.53,2026-09-15T09:30:02,-16.5495,7.82500004768372,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,5.05,32.0,5.15,38.0,1.31,87.0,84.0,0.9816,0.0172,0.001,-0.0166,0.001,5.078,-1.825,5.17,5.2,5.0,down,5.0,2026-09-15T11:04:26,-26.7399,6.82500004768372,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,4.05,55.0,4.15,64.0,1.08,367.0,128.0,0.9711,0.0289,0.0015,-0.0245,0.001,4.0859,-1.75,4.55,4.56,3.5,up,4.1,2026-09-15T15:26:15,-29.9145,5.85000014305115,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,3.05,65.0,3.15,49.0,0.8491,105.0,254.0,0.9531,0.051,0.0022,-0.0365,0.001,3.0978,-2.005,3.1,3.3,2.61,no_change,2.82,2026-09-15T14:53:00,-41.5544,4.82500004768372,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,2.11,59.0,2.16,41.0,0.7182,213.0,132.0,0.9121,0.1009,0.0036,-0.0635,0.001,2.1247,-1.75,2.58,2.73,1.56,up,2.1,2026-09-15T15:54:53,-45.4545,3.85000002384186,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,1.65,35.0,1.69,43.0,0.6579,15.0,155.0,0.8671,0.1482,0.0049,-0.0967,0.001,1.6578,-1.62,1.9,2.28,1.19,no_change,1.73,2026-09-15T15:03:26,-48.3582,3.35000002384186,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,1.21,50.0,1.25,33.0,0.6039,1675.0,1912.0,0.7896,0.2123,0.0066,-0.1626,0.0009,1.2236,-1.725,1.63,1.77,0.87,up,1.15,2026-09-15T15:51:06,-60.0,2.875,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,0.84,41.0,0.87,114.0,0.5842,60.0,1411.0,0.6724,0.2762,0.0082,-0.2841,0.0008,0.8446,-1.605,1.09,1.32,0.57,up,0.79,2026-09-15T15:52:17,-67.0146,2.39499998092651,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.54,86.0,0.55,71.0,0.5656,126.0,7687.0,0.525,0.3094,0.0091,-0.4286,0.0006,0.5423,-1.365,0.85,1.03,0.36,no_change,0.57,2026-09-15T15:58:55,-70.5426,1.93500000238419,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.32,220.0,0.34,424.0,0.5694,539.0,15777.0,0.3738,0.2933,0.0086,-0.3264,0.0004,0.3258,-1.185,0.55,0.75,0.23,no_change,0.32,2026-09-15T15:59:17,-78.7375,1.50499999523163,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00044000,IBIT,2026-09-16,C,44.0,0.18,228.0,0.2,545.0,0.5732,1129.0,15854.0,0.2463,0.2388,0.0072,-0.1883,0.0003,0.1877,-0.935,0.4,0.52,0.13,up,0.19,2026-09-15T15:59:14,-83.1111,1.125,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00044500,IBIT,2026-09-16,C,44.5,0.1,364.0,0.12,665.0,0.6036,3451.0,6522.0,0.156,0.1739,0.0055,-0.1088,0.0002,0.1085,-0.7,0.25,0.34,0.09,no_change,0.11,2026-09-15T15:57:24,-86.4198,0.810000002384186,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00045000,IBIT,2026-09-16,C,45.0,0.06,536.0,0.07,725.0,0.6336,7239.0,26782.0,0.1,0.1202,0.004,-0.0666,0.0001,0.0664,-0.495,0.14,0.22,0.05,up,0.07,2026-09-15T15:59:03,-87.6106,0.564999997615814,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00045500,IBIT,2026-09-16,C,45.5,0.04,384.0,0.05,1170.0,0.6862,7611.0,9194.0,0.0675,0.0833,0.003,-0.0447,0.0001,0.0445,-0.34,0.09,0.15,0.04,no_change,0.04,2026-09-15T15:53:14,-89.4737,0.379999995231628,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00046000,IBIT,2026-09-16,C,46.0,0.03,335.0,0.04,371.0,0.7501,12756.0,5877.0,0.0484,0.0594,0.0023,-0.0326,0.0001,0.0325,-0.225,0.05,0.11,0.03,down,0.03,2026-09-15T15:53:30,-88.2353,0.254999995231628,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00046500,IBIT,2026-09-16,C,46.5,0.02,401.0,0.03,337.0,0.796,6728.0,3596.0,0.0364,0.0437,0.0018,-0.0251,0.0,0.025,-0.15,0.04,0.07,0.02,down,0.02,2026-09-15T15:56:41,-88.2353,0.170000001788139,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00047000,IBIT,2026-09-16,C,47.0,0.01,410.0,0.02,330.0,0.8154,7964.0,4261.0,0.0282,0.033,0.0015,-0.02,0.0,0.0199,-0.095,0.04,0.06,0.02,no_change,0.02,2026-09-15T15:54:17,-82.6087,0.114999998360872,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00047500,IBIT,2026-09-16,C,47.5,0.01,406.0,0.02,338.0,0.8977,5883.0,1765.0,0.0222,0.0254,0.0012,-0.0162,0.0,0.0162,-0.065,0.04,0.05,0.02,no_change,0.02,2026-09-15T15:14:31,-76.4706,0.0850000008940697,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00048000,IBIT,2026-09-16,C,48.0,0.01,366.0,0.02,342.0,0.978,1792.0,362.0,0.0178,0.0199,0.001,-0.0134,0.0,0.0133,-0.055,0.03,0.04,0.01,no_change,0.01,2026-09-15T15:44:23,-84.6154,0.0649999994784594,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00048500,IBIT,2026-09-16,C,48.5,0.01,334.0,0.02,303.0,1.0566,10335.0,2302.0,0.0145,0.0158,0.0008,-0.0111,0.0,0.0111,-0.045,0.02,0.04,0.01,down,0.01,2026-09-15T15:25:13,-81.8182,0.0549999997019768,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00049000,IBIT,2026-09-16,C,49.0,0.01,272.0,0.02,295.0,1.1335,1744.0,771.0,0.0119,0.0127,0.0007,-0.0093,0.0,0.0093,-0.035,0.01,0.03,0.01,no_change,0.01,2026-09-15T15:56:01,-77.7778,0.0449999999254942,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00049500,IBIT,2026-09-16,C,49.5,0.0,0.0,0.02,305.0,1.1455,1716.0,623.0,0.0099,0.0103,0.0006,-0.0079,0.0,0.0079,-0.025,0.01,0.03,0.01,down,0.01,2026-09-15T15:43:01,-71.4286,0.034999999217689,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00050000,IBIT,2026-09-16,C,50.0,0.0,0.0,0.01,200.0,1.1207,1358.0,1234.0,0.0083,0.0085,0.0005,-0.0068,0.0,0.0067,-0.025,0.01,0.02,0.01,no_change,0.01,2026-09-15T15:32:30,-71.4286,0.034999999217689,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00051000,IBIT,2026-09-16,C,51.0,0.0,0.0,0.01,194.0,1.2506,5991.0,768.0,0.006,0.0059,0.0004,-0.005,0.0,0.005,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-15T15:44:52,-60.0,0.0249999994412065,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00052000,IBIT,2026-09-16,C,52.0,0.0,0.0,0.01,284.0,1.3765,276.0,2.0,0.0044,0.0042,0.0003,-0.0039,0.0,0.0039,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-15T13:53:11,-60.0,0.0249999994412065,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00053000,IBIT,2026-09-16,C,53.0,0.0,0.0,0.01,224.0,1.4986,293.0,2.0,0.0033,0.0031,0.0002,-0.003,0.0,0.003,-0.005,0.01,0.01,0.01,down,0.01,2026-09-15T09:34:58,-33.3333,0.0149999996647239,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00054000,IBIT,2026-09-16,C,54.0,0.0,0.0,0.01,238.0,1.6174,918.0,10.0,0.0026,0.0023,0.0002,-0.0024,0.0,0.0024,-0.005,0.01,0.01,0.01,down,0.01,2026-09-15T14:30:35,-33.3333,0.0149999996647239,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00055000,IBIT,2026-09-16,C,55.0,0.0,0.0,0.01,255.0,1.733,423.0,0.0,0.002,0.0018,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T15:50:20,0.0,0.0149999996647239,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00056000,IBIT,2026-09-16,C,56.0,0.0,0.0,0.01,275.0,1.8456,166.0,12.0,0.0016,0.0014,0.0001,-0.0016,0.0,0.0016,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:49:34,-33.3333,0.0149999996647239,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
IBIT,IBIT260916C00057000,IBIT,2026-09-16,C,57.0,0.0,0.0,0.01,304.0,1.9555,576.0,11.0,0.0013,0.0011,0.0001,-0.0013,0.0,0.0013,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:39:22,100.0,0.00499999988824129,43.065,2026-09-15 20:14:19,2026-09-15 16:15:06
