underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,14.1,2026-09-14T09:37:22,0.0,14.8000001907349,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,13.8000001907349,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,12.8000001907349,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,11.8000001907349,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,9.99,2026-09-02T12:27:22,0.0,10.8249998092651,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,9.55,2026-09-14T13:15:03,0.0,9.80000019073486,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,8.87,2026-09-14T15:30:49,0.0,8.82499980926514,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,7.68,2026-09-14T13:30:32,0.0,7.82500004768372,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,6.66,2026-09-14T13:31:29,0.0,6.82500004768372,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,5.68,2026-09-14T13:31:56,0.0,5.85000014305115,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,4.66,2026-09-14T13:14:31,0.0,4.82500004768372,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,3.86,2026-09-14T14:29:00,0.0,3.85000002384186,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,3.0,2026-09-14T12:16:18,0.0,3.35000002384186,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,0.0,0.0,0.0,0.0,0.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,2.8,2026-09-14T15:50:00,0.0,2.875,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,2.05,2026-09-14T11:09:51,0.0,2.39499998092651,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,1.95,2026-09-14T15:46:33,0.0,1.93500000238419,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,1.47,2026-09-14T15:53:03,0.0,1.50499999523163,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00044000,IBIT,2026-09-16,C,44.0,0.0,0.0,0.0,0.0,0.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,1.11,2026-09-14T15:50:33,0.0,1.125,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00044500,IBIT,2026-09-16,C,44.5,0.0,0.0,0.0,0.0,0.0,3451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.76,2026-09-14T15:59:13,0.0,0.810000002384186,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00045000,IBIT,2026-09-16,C,45.0,0.0,0.0,0.0,0.0,0.0,7239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.53,2026-09-14T15:59:52,0.0,0.564999997615814,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00045500,IBIT,2026-09-16,C,45.5,0.0,0.0,0.0,0.0,0.0,7611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.34,2026-09-14T15:59:36,0.0,0.379999995231628,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00046000,IBIT,2026-09-16,C,46.0,0.0,0.0,0.0,0.0,0.0,12756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.24,2026-09-14T15:59:40,0.0,0.254999995231628,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00046500,IBIT,2026-09-16,C,46.5,0.0,0.0,0.0,0.0,0.0,6728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.15,2026-09-14T15:59:22,0.0,0.170000001788139,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00047000,IBIT,2026-09-16,C,47.0,0.0,0.0,0.0,0.0,0.0,7964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.11,2026-09-14T15:58:35,0.0,0.114999998360872,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00047500,IBIT,2026-09-16,C,47.5,0.0,0.0,0.0,0.0,0.0,5883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.08,2026-09-14T15:57:52,0.0,0.0850000008940697,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00048000,IBIT,2026-09-16,C,48.0,0.0,0.0,0.0,0.0,0.0,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.07,2026-09-14T15:59:05,0.0,0.0649999994784594,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00048500,IBIT,2026-09-16,C,48.5,0.0,0.0,0.0,0.0,0.0,10335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.05,2026-09-14T15:59:03,0.0,0.0549999997019768,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00049000,IBIT,2026-09-16,C,49.0,0.0,0.0,0.0,0.0,0.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.05,2026-09-14T15:59:16,0.0,0.0449999999254942,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00049500,IBIT,2026-09-16,C,49.5,0.0,0.0,0.0,0.0,0.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.03,2026-09-14T15:58:57,0.0,0.034999999217689,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00050000,IBIT,2026-09-16,C,50.0,0.0,0.0,0.0,0.0,0.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.04,2026-09-14T15:58:48,0.0,0.034999999217689,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00051000,IBIT,2026-09-16,C,51.0,0.0,0.0,0.0,0.0,0.0,5991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-14T15:59:28,0.0,0.0249999994412065,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00052000,IBIT,2026-09-16,C,52.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-14T15:56:45,0.0,0.0249999994412065,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00053000,IBIT,2026-09-16,C,53.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-14T15:27:32,0.0,0.0149999996647239,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00054000,IBIT,2026-09-16,C,54.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-14T13:27:12,0.0,0.0149999996647239,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00055000,IBIT,2026-09-16,C,55.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T15:50:20,0.0,0.0149999996647239,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00056000,IBIT,2026-09-16,C,56.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T15:51:13,0.0,0.0149999996647239,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
IBIT,IBIT260916C00057000,IBIT,2026-09-16,C,57.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:38:34,0.0,0.00499999988824129,43.56,2026-09-15 13:44:27,2026-09-15 09:45:05
