underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,12.95,23.0,13.05,27.0,2.9281,7.0,11.0,0.9999,0.0001,0.0,0.0,0.0008,12.98,-1.68,13.2,13.29,13.06,down,13.12,2026-09-15T10:30:34,-11.3514,14.8000001907349,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,11.95,22.0,12.05,27.0,2.6862,0.0,15.0,0.9998,0.0002,0.0,0.0,0.0008,11.9802,-1.63,12.14,12.25,12.12,no_change,12.17,2026-09-15T11:37:58,-11.8116,13.8000001907349,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,10.95,27.0,11.05,27.0,2.4508,0.0,11.0,0.9997,0.0003,0.0,0.0,0.0009,10.9804,-1.86,11.22,11.29,10.94,down,10.94,2026-09-15T15:13:34,-14.5313,12.8000001907349,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,9.95,15.0,10.05,30.0,2.2212,0.0,7.0,0.9995,0.0006,0.0,0.0,0.0009,9.9807,-1.81,10.23,10.23,9.99,down,9.99,2026-09-15T15:13:34,-15.339,11.8000001907349,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,8.95,26.0,9.05,27.0,1.9968,3.0,12.0,0.9989,0.0011,0.0001,0.0,0.0009,8.9813,-1.635,9.22,9.23,9.19,down,9.19,2026-09-15T10:29:45,-15.1039,10.8249998092651,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,7.95,43.0,8.05,27.0,1.777,3.0,12.0,0.9971,0.0027,0.0002,-0.0018,0.001,7.9832,-1.56,8.27,8.27,8.24,down,8.24,2026-09-15T10:29:45,-15.9184,9.80000019073486,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,6.95,23.0,7.05,30.0,1.5611,19.0,13.0,0.9936,0.0058,0.0004,-0.0055,0.001,6.9869,-1.555,7.27,7.27,7.27,down,7.27,2026-09-15T09:58:03,-17.6204,8.82499980926514,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,5.95,28.0,6.05,32.0,1.3485,6.0,2.0,0.9884,0.0105,0.0007,-0.0105,0.001,5.9919,-1.295,6.53,6.53,6.53,no_change,6.53,2026-09-15T09:30:02,-16.5495,7.82500004768372,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,4.95,42.0,5.05,47.0,1.1384,87.0,84.0,0.9815,0.0176,0.001,-0.0164,0.001,4.9978,-1.825,5.17,5.2,5.0,down,5.0,2026-09-15T11:04:26,-26.7399,6.82500004768372,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,3.95,60.0,4.05,47.0,0.9295,367.0,128.0,0.9711,0.0295,0.0015,-0.024,0.001,4.0053,-1.75,4.55,4.56,3.5,up,4.1,2026-09-15T15:26:15,-29.9145,5.85000014305115,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,2.99,68.0,3.05,63.0,0.824,105.0,254.0,0.9529,0.0526,0.0023,-0.0356,0.001,3.017,-2.005,3.1,3.3,2.61,no_change,2.82,2026-09-15T14:53:00,-41.5544,4.82500004768372,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,2.02,34.0,2.08,34.0,0.6786,213.0,130.0,0.909,0.1064,0.0038,-0.0643,0.001,2.0457,-1.69,2.58,2.73,1.56,up,2.16,2026-09-15T15:05:08,-43.8961,3.85000002384186,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,1.56,53.0,1.61,67.0,0.6197,15.0,155.0,0.8595,0.1573,0.0051,-0.101,0.001,1.5824,-1.62,1.9,2.28,1.19,no_change,1.73,2026-09-15T15:03:26,-48.3582,3.35000002384186,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,1.14,63.0,1.18,78.0,0.5868,1675.0,1898.0,0.7752,0.224,0.0069,-0.174,0.0009,1.1555,-1.685,1.63,1.77,0.87,no_change,1.19,2026-09-15T15:28:17,-58.6087,2.875,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,0.77,137.0,0.8,160.0,0.5581,60.0,1202.0,0.6508,0.2854,0.0085,-0.3047,0.0008,0.7886,-1.545,1.09,1.32,0.57,up,0.85,2026-09-15T15:26:54,-64.5094,2.39499998092651,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.49,241.0,0.51,189.0,0.5555,126.0,6934.0,0.5003,0.3101,0.0092,-0.4073,0.0006,0.5022,-1.435,0.85,1.03,0.36,down,0.5,2026-09-15T15:29:00,-74.1602,1.93500000238419,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.29,304.0,0.3,100.0,0.5566,539.0,14795.0,0.3522,0.285,0.0085,-0.3,0.0004,0.3018,-1.205,0.55,0.75,0.23,no_change,0.3,2026-09-15T15:29:13,-80.0664,1.50499999523163,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00044000,IBIT,2026-09-16,C,44.0,0.17,538.0,0.18,609.0,0.5799,1129.0,15407.0,0.2321,0.2271,0.007,-0.1765,0.0003,0.1767,-0.945,0.4,0.52,0.13,no_change,0.18,2026-09-15T15:28:52,-84.0,1.125,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00044500,IBIT,2026-09-16,C,44.5,0.1,522.0,0.11,825.0,0.6107,3451.0,6504.0,0.1493,0.1647,0.0054,-0.1052,0.0002,0.1053,-0.7,0.25,0.34,0.09,down,0.11,2026-09-15T15:28:52,-86.4198,0.810000002384186,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00045000,IBIT,2026-09-16,C,45.0,0.06,538.0,0.07,1398.0,0.6469,7239.0,26418.0,0.0981,0.115,0.004,-0.0669,0.0001,0.0669,-0.495,0.14,0.22,0.05,no_change,0.07,2026-09-15T15:29:12,-87.6106,0.564999997615814,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
