underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,12.9,23.0,13.2,13.0,3.1322,7.0,11.0,0.9999,0.0001,0.0,0.0,0.0008,13.0209,-1.68,13.2,13.29,13.06,down,13.12,2026-09-15T10:30:34,-11.3514,14.8000001907349,42.83,2026-09-15 20:45:19,2026-09-15 16:46:11
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,11.9,23.0,12.2,8.0,2.8769,0.0,15.0,0.9998,0.0002,0.0,0.0,0.0008,12.0211,-1.63,12.14,12.25,12.12,no_change,12.17,2026-09-15T11:37:58,-11.8116,13.8000001907349,42.83,2026-09-15 20:45:19,2026-09-15 16:46:11
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,10.9,23.0,11.2,11.0,2.6282,0.0,11.0,0.9996,0.0004,0.0,0.0,0.0009,11.0213,-1.86,11.22,11.29,10.94,down,10.94,2026-09-15T15:13:34,-14.5313,12.8000001907349,42.83,2026-09-15 20:45:19,2026-09-15 16:46:11
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,9.95,22.0,10.2,11.0,2.6262,0.0,7.0,0.9994,0.0006,0.0,0.0,0.0009,10.0216,-1.81,10.23,10.23,9.99,down,9.99,2026-09-15T15:13:34,-15.339,11.8000001907349,42.83,2026-09-15 20:45:19,2026-09-15 16:46:11
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,8.95,24.0,9.2,14.0,2.3705,3.0,12.0,0.999,0.001,0.0001,0.0,0.0009,9.022,-1.635,9.22,9.23,9.19,down,9.19,2026-09-15T10:29:45,-15.1039,10.8249998092651,42.83,2026-09-15 20:45:19,2026-09-15 16:46:11
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,7.95,28.0,8.2,11.0,2.1197,3.0,12.0,0.9978,0.0022,0.0001,-0.001,0.001,8.0233,-1.56,8.27,8.27,8.24,down,8.24,2026-09-15T10:29:45,-15.9184,9.80000019073486,42.83,2026-09-15 20:45:19,2026-09-15 16:46:11
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,6.95,24.0,7.2,11.0,1.8728,19.0,13.0,0.9948,0.005,0.0003,-0.0041,0.001,7.0263,-1.555,7.27,7.27,7.27,down,7.27,2026-09-15T09:58:03,-17.6204,8.82499980926514,42.83,2026-09-15 20:45:19,2026-09-15 16:46:11
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,5.95,29.0,6.2,12.0,1.6288,6.0,2.0,0.9897,0.0096,0.0006,-0.0089,0.001,6.0312,-1.295,6.53,6.53,6.53,no_change,6.53,2026-09-15T09:30:02,-16.5495,7.82500004768372,42.83,2026-09-15 20:45:19,2026-09-15 16:46:11
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,4.95,36.0,5.2,12.0,1.3869,87.0,84.0,0.9827,0.0167,0.001,-0.0151,0.001,5.0374,-1.825,5.17,5.2,5.0,down,5.0,2026-09-15T11:04:26,-26.7399,6.82500004768372,42.83,2026-09-15 20:45:19,2026-09-15 16:46:11
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,4.0,26.0,4.1,42.0,1.0162,367.0,128.0,0.9721,0.0286,0.0014,-0.023,0.001,4.0453,-1.75,4.55,4.56,3.5,up,4.1,2026-09-15T15:26:15,-29.9145,5.85000014305115,42.83,2026-09-15 20:45:19,2026-09-15 16:46:11
