underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,13.2,21.0,13.3,49.0,2.5312,7.0,11.0,0.9992,0.0006,0.0001,0.0,0.0008,13.2413,-1.68,13.2,13.29,13.06,down,13.12,2026-09-15T10:30:34,-11.3514,14.8000001907349,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,12.2,23.0,12.3,53.0,2.3212,0.0,13.0,0.9989,0.0008,0.0001,0.0,0.0008,12.2418,-1.63,12.14,12.25,12.12,up,12.17,2026-09-15T10:30:34,-11.8116,13.8000001907349,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,11.2,18.0,11.3,48.0,2.117,0.0,10.0,0.9984,0.0011,0.0001,-0.0006,0.0009,11.2424,-1.6,11.22,11.29,11.15,no_change,11.2,2026-09-15T10:13:36,-12.5,12.8000001907349,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,10.2,28.0,10.3,48.0,1.9183,0.0,4.0,0.9978,0.0016,0.0002,-0.0014,0.0009,10.2431,-1.57,10.23,10.23,10.23,no_change,10.23,2026-09-15T10:13:36,-13.3051,11.8000001907349,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,9.2,24.0,9.3,53.0,1.7245,3.0,12.0,0.9969,0.0024,0.0002,-0.0024,0.0009,9.2441,-1.635,9.22,9.23,9.19,down,9.19,2026-09-15T10:29:45,-15.1039,10.8249998092651,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,8.2,24.0,8.3,53.0,1.535,3.0,12.0,0.9956,0.0037,0.0003,-0.0038,0.001,8.2456,-1.56,8.27,8.27,8.24,down,8.24,2026-09-15T10:29:45,-15.9184,9.80000019073486,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,7.2,39.0,7.3,53.0,1.3494,19.0,13.0,0.9935,0.0056,0.0004,-0.0058,0.001,7.2475,-1.555,7.27,7.27,7.27,down,7.27,2026-09-15T09:58:03,-17.6204,8.82499980926514,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,6.2,41.0,6.3,37.0,1.1672,6.0,2.0,0.9902,0.0089,0.0006,-0.0087,0.001,6.2505,-1.295,6.53,6.53,6.53,no_change,6.53,2026-09-15T09:30:02,-16.5495,7.82500004768372,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,5.2,45.0,5.3,31.0,0.9877,87.0,84.0,0.9848,0.0146,0.001,-0.0131,0.001,5.2549,-1.825,5.17,5.2,5.0,down,5.0,2026-09-15T11:04:26,-26.7399,6.82500004768372,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,4.2,95.0,4.3,89.0,0.8101,367.0,15.0,0.9755,0.0249,0.0014,-0.0202,0.001,4.262,-1.83,4.55,4.56,4.02,no_change,4.02,2026-09-15T11:15:38,-31.2821,5.85000014305115,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,3.2,69.0,3.3,53.0,0.8886,105.0,2.0,0.9582,0.0452,0.0022,-0.0324,0.001,3.2743,-1.785,3.1,3.1,3.04,down,3.04,2026-09-15T11:15:46,-36.9948,4.82500004768372,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,2.26,54.0,2.33,66.0,0.6745,213.0,28.0,0.919,0.09,0.0038,-0.0602,0.001,2.3023,-1.55,2.58,2.58,2.06,up,2.3,2026-09-15T11:26:57,-40.2597,3.85000002384186,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,1.8,17.0,1.86,52.0,0.6205,15.0,3.0,0.8781,0.1307,0.005,-0.0916,0.001,1.8342,-1.45,1.9,1.91,1.9,down,1.9,2026-09-15T10:00:50,-43.2836,3.35000002384186,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,1.37,56.0,1.41,58.0,0.5925,1675.0,1733.0,0.8102,0.1858,0.0068,-0.1484,0.0009,1.3942,-1.485,1.63,1.63,1.05,no_change,1.39,2026-09-15T11:29:19,-51.6522,2.875,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,0.98,73.0,1.03,94.0,0.5723,60.0,324.0,0.7079,0.2443,0.0086,-0.2333,0.0008,1.0017,-1.395,1.09,1.09,0.76,up,1.0,2026-09-15T11:26:36,-58.2463,2.39499998092651,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.66,199.0,0.68,20.0,0.5511,126.0,2989.0,0.5758,0.2834,0.0098,-0.3089,0.0007,0.6769,-1.255,0.85,0.89,0.45,up,0.68,2026-09-15T11:27:32,-64.8579,1.93500000238419,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.43,112.0,0.44,223.0,0.562,539.0,5887.0,0.4328,0.2842,0.0098,-0.3098,0.0005,0.432,-1.065,0.55,0.57,0.29,no_change,0.44,2026-09-15T11:29:03,-70.7641,1.50499999523163,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00044000,IBIT,2026-09-16,C,44.0,0.26,368.0,0.28,681.0,0.5757,1129.0,4480.0,0.3032,0.2477,0.0087,-0.238,0.0004,0.2652,-0.845,0.4,0.42,0.18,no_change,0.28,2026-09-15T11:29:22,-75.1111,1.125,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
IBIT,IBIT260916C00044500,IBIT,2026-09-16,C,44.5,0.16,251.0,0.17,1058.0,0.5897,3451.0,3686.0,0.2034,0.1934,0.007,-0.1571,0.0002,0.1617,-0.64,0.25,0.25,0.11,no_change,0.17,2026-09-15T11:28:48,-79.0123,0.810000002384186,43.22,2026-09-15 15:44:34,2026-09-15 11:45:07
