underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,13.5,27.0,13.65,14.0,0.0,7.0,11.0,0.9992,0.0005,0.0001,0.0,0.0008,13.5718,-1.68,13.2,13.29,13.06,down,13.12,2026-09-15T10:30:34,-11.3514,14.8000001907349,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,12.5,13.0,12.65,14.0,2.2877,0.0,15.0,0.9989,0.0007,0.0001,0.0,0.0008,12.5723,-1.63,12.14,12.25,12.12,no_change,12.17,2026-09-15T11:37:58,-11.8116,13.8000001907349,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,11.5,33.0,11.65,14.0,2.0853,0.0,10.0,0.9985,0.0011,0.0001,-0.0006,0.0009,11.5729,-1.6,11.22,11.29,11.15,no_change,11.2,2026-09-15T10:13:36,-12.5,12.8000001907349,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,10.5,31.0,10.65,10.0,1.8888,0.0,6.0,0.9979,0.0016,0.0002,-0.0014,0.0009,10.5737,-1.58,10.23,10.23,10.22,no_change,10.22,2026-09-15T11:37:58,-13.3898,11.8000001907349,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,9.5,33.0,9.65,15.0,1.6976,3.0,12.0,0.997,0.0023,0.0002,-0.0025,0.0009,9.5748,-1.635,9.22,9.23,9.19,down,9.19,2026-09-15T10:29:45,-15.1039,10.8249998092651,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,8.5,30.0,8.65,11.0,1.5112,3.0,12.0,0.9956,0.0035,0.0003,-0.0039,0.001,8.5762,-1.56,8.27,8.27,8.24,down,8.24,2026-09-15T10:29:45,-15.9184,9.80000019073486,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,7.5,46.0,7.65,11.0,1.3294,19.0,13.0,0.9935,0.0054,0.0004,-0.006,0.001,7.5784,-1.555,7.27,7.27,7.27,down,7.27,2026-09-15T09:58:03,-17.6204,8.82499980926514,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,6.5,15.0,6.65,11.0,1.1516,6.0,2.0,0.9903,0.0084,0.0006,-0.0091,0.001,6.5815,-1.295,6.53,6.53,6.53,no_change,6.53,2026-09-15T09:30:02,-16.5495,7.82500004768372,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,5.5,64.0,5.65,10.0,0.9774,87.0,84.0,0.985,0.0136,0.0009,-0.0138,0.001,5.5862,-1.825,5.17,5.2,5.0,down,5.0,2026-09-15T11:04:26,-26.7399,6.82500004768372,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,4.55,78.0,4.65,9.0,1.0842,367.0,17.0,0.9761,0.0227,0.0013,-0.0212,0.001,4.5936,-1.4,4.55,4.56,4.02,down,4.45,2026-09-15T14:16:26,-23.9316,5.85000014305115,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,3.55,58.0,3.65,3.0,0.8728,105.0,53.0,0.96,0.0399,0.002,-0.0337,0.001,3.6062,-1.645,3.1,3.3,3.04,up,3.18,2026-09-15T13:05:34,-34.0933,4.82500004768372,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,2.59,37.0,2.67,8.0,0.7705,213.0,104.0,0.9252,0.0757,0.0034,-0.0613,0.001,2.6339,-1.26,2.58,2.73,2.06,down,2.59,2026-09-15T14:29:04,-32.7273,3.85000002384186,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,2.12,25.0,2.2,8.0,0.7256,15.0,82.0,0.8906,0.1068,0.0045,-0.0914,0.001,2.1642,-1.2,1.9,2.28,1.86,up,2.15,2026-09-15T13:55:13,-35.8209,3.35000002384186,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,1.68,37.0,1.75,12.0,0.6956,1675.0,1785.0,0.8354,0.1483,0.0059,-0.1451,0.001,1.7182,-1.205,1.63,1.77,1.05,no_change,1.67,2026-09-15T14:29:21,-41.913,2.875,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,1.27,90.0,1.34,2.0,0.6723,60.0,748.0,0.7539,0.1943,0.0075,-0.2367,0.0009,1.3108,-1.095,1.09,1.32,0.76,up,1.3,2026-09-15T14:29:06,-45.7202,2.39499998092651,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.94,10.0,0.98,17.0,0.6786,126.0,4569.0,0.6473,0.2324,0.0088,-0.3666,0.0008,0.9578,-1.005,0.85,1.03,0.45,down,0.93,2026-09-15T14:29:18,-51.938,1.93500000238419,43.56,2026-09-15 18:44:41,2026-09-15 14:45:06
