underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,13.2,29.0,13.3,59.0,2.866,7.0,10.0,0.9988,0.0008,0.0001,-0.0003,0.0008,13.221,-1.58,13.2,13.29,13.06,up,13.22,2026-09-15T10:12:17,-10.6757,14.8000001907349,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,12.2,12.0,12.3,55.0,2.6355,0.0,12.0,0.9983,0.0011,0.0001,-0.0009,0.0008,12.2217,-1.68,12.14,12.25,12.12,down,12.12,2026-09-15T10:12:37,-12.1739,13.8000001907349,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,11.2,9.0,11.3,55.0,2.411,0.0,10.0,0.9977,0.0015,0.0002,-0.0017,0.0009,11.2225,-1.6,11.22,11.29,11.15,no_change,11.2,2026-09-15T10:13:36,-12.5,12.8000001907349,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,10.2,19.0,10.3,55.0,2.1919,0.0,4.0,0.9969,0.0022,0.0002,-0.0028,0.0009,10.2235,-1.57,10.23,10.23,10.23,no_change,10.23,2026-09-15T10:13:36,-13.3051,11.8000001907349,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,9.2,20.0,9.3,42.0,1.9776,3.0,9.0,0.9957,0.0031,0.0003,-0.0042,0.0009,9.2249,-1.595,9.22,9.23,9.22,no_change,9.23,2026-09-15T10:29:30,-14.7344,10.8249998092651,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,8.2,18.0,8.3,45.0,1.7677,3.0,9.0,0.994,0.0046,0.0004,-0.006,0.001,8.2267,-1.54,8.27,8.27,8.26,no_change,8.26,2026-09-15T10:29:30,-15.7143,9.80000019073486,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,7.2,23.0,7.3,44.0,1.5615,19.0,13.0,0.9914,0.0069,0.0006,-0.0086,0.001,7.2293,-1.555,7.27,7.27,7.27,down,7.27,2026-09-15T09:58:03,-17.6204,8.82499980926514,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,6.2,28.0,6.3,42.0,1.3582,6.0,2.0,0.9875,0.0106,0.0008,-0.0122,0.001,6.2329,-1.295,6.53,6.53,6.53,no_change,6.53,2026-09-15T09:30:02,-16.5495,7.82500004768372,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,5.2,55.0,5.3,43.0,1.1571,87.0,81.0,0.9813,0.0168,0.0012,-0.0175,0.001,5.2383,-1.635,5.17,5.2,5.17,down,5.19,2026-09-15T10:07:32,-23.956,6.82500004768372,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,4.2,82.0,4.3,176.0,0.9571,367.0,9.0,0.9709,0.0278,0.0017,-0.0257,0.001,4.2464,-1.56,4.55,4.56,4.29,down,4.29,2026-09-15T10:28:51,-26.6667,5.85000014305115,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,3.2,46.0,3.3,55.0,0.7569,105.0,0.0,0.9524,0.0487,0.0025,-0.0392,0.001,3.2599,0.0,0.0,0.0,0.0,up,4.66,2026-09-14T13:14:31,0.0,4.82500004768372,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,2.26,50.0,2.31,57.0,0.6612,213.0,12.0,0.9115,0.0936,0.0041,-0.069,0.001,2.29,-1.53,2.58,2.58,2.2,no_change,2.32,2026-09-15T09:59:39,-39.7403,3.85000002384186,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,1.8,35.0,1.85,34.0,0.626,15.0,3.0,0.8692,0.1338,0.0054,-0.1024,0.001,1.8244,-1.45,1.9,1.91,1.9,down,1.9,2026-09-15T10:00:50,-43.2836,3.35000002384186,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,1.37,48.0,1.42,82.0,0.5994,1675.0,42.0,0.7998,0.1866,0.0071,-0.1602,0.0009,1.3888,-1.365,1.63,1.63,1.3,up,1.51,2026-09-15T10:00:19,-47.4783,2.875,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,0.99,84.0,1.03,212.0,0.5794,60.0,75.0,0.6975,0.2408,0.0088,-0.2397,0.0008,1.002,-1.425,1.09,1.09,0.95,up,0.97,2026-09-15T10:17:44,-59.499,2.39499998092651,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.67,126.0,0.7,153.0,0.5689,126.0,1420.0,0.5681,0.2758,0.01,-0.3032,0.0006,0.6822,-1.275,0.85,0.89,0.6,down,0.66,2026-09-15T10:23:36,-65.8915,1.93500000238419,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.44,71.0,0.45,152.0,0.5667,539.0,3875.0,0.4296,0.2748,0.0099,-0.3012,0.0005,0.4408,-1.055,0.55,0.57,0.39,up,0.45,2026-09-15T10:28:27,-70.0997,1.50499999523163,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00044000,IBIT,2026-09-16,C,44.0,0.27,194.0,0.28,287.0,0.5733,1129.0,2295.0,0.3043,0.2403,0.0089,-0.2376,0.0004,0.2748,-0.845,0.4,0.42,0.24,no_change,0.28,2026-09-15T10:29:01,-75.1111,1.125,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00044500,IBIT,2026-09-16,C,44.5,0.16,569.0,0.18,504.0,0.5927,3451.0,3329.0,0.2071,0.1894,0.0072,-0.163,0.0002,0.1707,-0.63,0.25,0.25,0.14,up,0.18,2026-09-15T10:22:46,-77.7778,0.810000002384186,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00045000,IBIT,2026-09-16,C,45.0,0.1,736.0,0.11,621.0,0.6162,7239.0,6230.0,0.1406,0.1405,0.0057,-0.1084,0.0002,0.1098,-0.455,0.14,0.16,0.08,no_change,0.11,2026-09-15T10:29:18,-80.531,0.564999997615814,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00045500,IBIT,2026-09-16,C,45.5,0.07,295.0,0.08,394.0,0.665,7611.0,4706.0,0.0982,0.1023,0.0044,-0.0749,0.0001,0.0752,-0.3,0.09,0.09,0.06,no_change,0.08,2026-09-15T10:16:37,-78.9474,0.379999995231628,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00046000,IBIT,2026-09-16,C,46.0,0.05,410.0,0.06,548.0,0.7128,12756.0,776.0,0.0714,0.0752,0.0034,-0.0548,0.0001,0.0549,-0.205,0.05,0.08,0.03,no_change,0.05,2026-09-15T10:27:26,-80.3922,0.254999995231628,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00046500,IBIT,2026-09-16,C,46.5,0.04,213.0,0.05,694.0,0.7729,6728.0,95.0,0.0539,0.0564,0.0028,-0.042,0.0001,0.0421,-0.13,0.04,0.05,0.03,no_change,0.04,2026-09-15T10:28:17,-76.4706,0.170000001788139,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00047000,IBIT,2026-09-16,C,47.0,0.03,129.0,0.04,267.0,0.8202,7964.0,2116.0,0.0419,0.0432,0.0023,-0.0334,0.0,0.0334,-0.085,0.04,0.04,0.02,down,0.03,2026-09-15T10:22:04,-73.913,0.114999998360872,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00047500,IBIT,2026-09-16,C,47.5,0.02,1040.0,0.03,101.0,0.8514,5883.0,9.0,0.0332,0.0337,0.0019,-0.027,0.0,0.0271,-0.065,0.04,0.04,0.02,down,0.02,2026-09-15T10:23:13,-76.4706,0.0850000008940697,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00048000,IBIT,2026-09-16,C,48.0,0.02,185.0,0.03,192.0,0.9287,1792.0,214.0,0.0268,0.0267,0.0016,-0.0223,0.0,0.0223,-0.035,0.03,0.03,0.02,up,0.03,2026-09-15T09:50:57,-53.8462,0.0649999994784594,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00048500,IBIT,2026-09-16,C,48.5,0.01,238.0,0.03,199.0,0.9697,10335.0,226.0,0.0219,0.0214,0.0013,-0.0186,0.0,0.0186,-0.035,0.02,0.02,0.02,no_change,0.02,2026-09-15T10:04:04,-63.6364,0.0549999997019768,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00049000,IBIT,2026-09-16,C,49.0,0.01,232.0,0.02,186.0,0.999,1744.0,3.0,0.0182,0.0174,0.0011,-0.0157,0.0,0.0157,-0.025,0.01,0.02,0.01,up,0.02,2026-09-15T10:08:23,-55.5556,0.0449999999254942,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00049500,IBIT,2026-09-16,C,49.5,0.01,195.0,0.02,185.0,1.0674,1716.0,0.0,0.0152,0.0143,0.001,-0.0134,0.0,0.0134,0.0,0.0,0.0,0.0,down,0.03,2026-09-14T15:58:57,0.0,0.034999999217689,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00050000,IBIT,2026-09-16,C,50.0,0.01,184.0,0.02,177.0,1.1344,1358.0,1032.0,0.0128,0.0118,0.0008,-0.0116,0.0,0.0116,-0.025,0.01,0.02,0.01,no_change,0.01,2026-09-15T10:17:13,-71.4286,0.034999999217689,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00051000,IBIT,2026-09-16,C,51.0,0.01,67.0,0.02,206.0,1.265,5991.0,569.0,0.0094,0.0084,0.0006,-0.0088,0.0,0.0088,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-15T10:22:56,-60.0,0.0249999994412065,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00052000,IBIT,2026-09-16,C,52.0,0.0,0.0,0.01,131.0,1.222,276.0,1.0,0.0071,0.0061,0.0005,-0.0068,0.0,0.0068,-0.015,0.01,0.01,0.01,down,0.01,2026-09-15T09:35:06,-60.0,0.0249999994412065,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00053000,IBIT,2026-09-16,C,53.0,0.0,0.0,0.01,147.0,1.3326,293.0,2.0,0.0055,0.0046,0.0004,-0.0054,0.0,0.0055,-0.005,0.01,0.01,0.01,down,0.01,2026-09-15T09:34:58,-33.3333,0.0149999996647239,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
