underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,13.2,58.0,13.35,50.0,0.0,7.0,11.0,0.9991,0.0006,0.0001,0.0,0.0008,13.2919,-1.68,13.2,13.29,13.06,down,13.12,2026-09-15T10:30:34,-11.3514,14.8000001907349,43.29,2026-09-15 17:44:39,2026-09-15 13:45:06
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,12.2,50.0,12.35,50.0,0.0,0.0,15.0,0.9988,0.0008,0.0001,-0.0002,0.0008,12.2924,-1.63,12.14,12.25,12.12,no_change,12.17,2026-09-15T11:37:58,-11.8116,13.8000001907349,43.29,2026-09-15 17:44:39,2026-09-15 13:45:06
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,11.2,50.0,11.35,49.0,0.0,0.0,10.0,0.9983,0.0012,0.0001,-0.0009,0.0009,11.2931,-1.6,11.22,11.29,11.15,no_change,11.2,2026-09-15T10:13:36,-12.5,12.8000001907349,43.29,2026-09-15 17:44:39,2026-09-15 13:45:06
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,10.25,45.0,10.35,46.0,1.9843,0.0,6.0,0.9976,0.0018,0.0002,-0.0018,0.0009,10.2939,-1.58,10.23,10.23,10.22,no_change,10.22,2026-09-15T11:37:58,-13.3898,11.8000001907349,43.29,2026-09-15 17:44:39,2026-09-15 13:45:06
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,9.25,47.0,9.35,48.0,1.7843,3.0,12.0,0.9966,0.0026,0.0002,-0.0029,0.0009,9.2951,-1.635,9.22,9.23,9.19,down,9.19,2026-09-15T10:29:45,-15.1039,10.8249998092651,43.29,2026-09-15 17:44:39,2026-09-15 13:45:06
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,8.25,44.0,8.35,46.0,1.5889,3.0,12.0,0.9951,0.0039,0.0003,-0.0045,0.001,8.2967,-1.56,8.27,8.27,8.24,down,8.24,2026-09-15T10:29:45,-15.9184,9.80000019073486,43.29,2026-09-15 17:44:39,2026-09-15 13:45:06
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,7.25,48.0,7.35,48.0,1.3975,19.0,13.0,0.9928,0.006,0.0005,-0.0067,0.001,7.2989,-1.555,7.27,7.27,7.27,down,7.27,2026-09-15T09:58:03,-17.6204,8.82499980926514,43.29,2026-09-15 17:44:39,2026-09-15 13:45:06
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,6.25,49.0,6.35,45.0,1.2097,6.0,2.0,0.9893,0.0094,0.0007,-0.0098,0.001,6.3021,-1.295,6.53,6.53,6.53,no_change,6.53,2026-09-15T09:30:02,-16.5495,7.82500004768372,43.29,2026-09-15 17:44:39,2026-09-15 13:45:06
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,5.25,50.0,5.35,50.0,1.0246,87.0,84.0,0.9837,0.0152,0.001,-0.0146,0.001,5.3069,-1.825,5.17,5.2,5.0,down,5.0,2026-09-15T11:04:26,-26.7399,6.82500004768372,43.29,2026-09-15 17:44:39,2026-09-15 13:45:06
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,4.25,182.0,4.35,85.0,0.8418,367.0,15.0,0.9742,0.0255,0.0014,-0.022,0.001,4.3143,-1.83,4.55,4.56,4.02,no_change,4.02,2026-09-15T11:15:38,-31.2821,5.85000014305115,43.29,2026-09-15 17:44:39,2026-09-15 13:45:06
