underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00030000,IBIT,2026-09-16,C,30.0,13.2,50.0,13.35,43.0,2.4196,7.0,11.0,0.999,0.0006,0.0001,0.0,0.0008,13.271,-1.68,13.2,13.29,13.06,down,13.12,2026-09-15T10:30:34,-11.3514,14.8000001907349,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00031000,IBIT,2026-09-16,C,31.0,12.2,50.0,12.35,43.0,2.2154,0.0,15.0,0.9987,0.0009,0.0001,-0.0003,0.0008,12.2715,-1.63,12.14,12.25,12.12,no_change,12.17,2026-09-15T11:37:58,-11.8116,13.8000001907349,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00032000,IBIT,2026-09-16,C,32.0,11.2,41.0,11.35,43.0,2.0172,0.0,10.0,0.9982,0.0013,0.0001,-0.001,0.0009,11.2722,-1.6,11.22,11.29,11.15,no_change,11.2,2026-09-15T10:13:36,-12.5,12.8000001907349,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00033000,IBIT,2026-09-16,C,33.0,10.2,42.0,10.35,43.0,1.8245,0.0,6.0,0.9975,0.0018,0.0002,-0.0019,0.0009,10.2731,-1.58,10.23,10.23,10.22,no_change,10.22,2026-09-15T11:37:58,-13.3898,11.8000001907349,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00034000,IBIT,2026-09-16,C,34.0,9.2,49.0,9.3,24.0,0.0,3.0,12.0,0.9965,0.0027,0.0002,-0.003,0.0009,9.2742,-1.635,9.22,9.23,9.19,down,9.19,2026-09-15T10:29:45,-15.1039,10.8249998092651,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00035000,IBIT,2026-09-16,C,35.0,8.2,44.0,8.35,44.0,1.4539,3.0,12.0,0.995,0.004,0.0004,-0.0046,0.001,8.2758,-1.56,8.27,8.27,8.24,down,8.24,2026-09-15T10:29:45,-15.9184,9.80000019073486,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00036000,IBIT,2026-09-16,C,36.0,7.2,44.0,7.35,44.0,1.2751,19.0,13.0,0.9928,0.0061,0.0005,-0.0068,0.001,7.278,-1.555,7.27,7.27,7.27,down,7.27,2026-09-15T09:58:03,-17.6204,8.82499980926514,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00037000,IBIT,2026-09-16,C,37.0,6.2,50.0,6.35,50.0,1.1,6.0,2.0,0.9893,0.0094,0.0007,-0.0099,0.001,6.2811,-1.295,6.53,6.53,6.53,no_change,6.53,2026-09-15T09:30:02,-16.5495,7.82500004768372,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00038000,IBIT,2026-09-16,C,38.0,5.2,63.0,5.35,50.0,0.9279,87.0,84.0,0.9837,0.0152,0.001,-0.0145,0.001,5.2858,-1.825,5.17,5.2,5.0,down,5.0,2026-09-15T11:04:26,-26.7399,6.82500004768372,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00039000,IBIT,2026-09-16,C,39.0,4.25,97.0,4.35,112.0,0.9974,367.0,15.0,0.9744,0.0255,0.0015,-0.0216,0.001,4.293,-1.83,4.55,4.56,4.02,no_change,4.02,2026-09-15T11:15:38,-31.2821,5.85000014305115,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,3.25,50.0,3.35,51.0,0.7908,105.0,2.0,0.9574,0.0453,0.0022,-0.0336,0.001,3.3051,-1.785,3.1,3.1,3.04,down,3.04,2026-09-15T11:15:46,-36.9948,4.82500004768372,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,2.31,24.0,2.36,7.0,0.7078,213.0,42.0,0.9192,0.0887,0.0037,-0.0607,0.001,2.3323,-1.52,2.58,2.58,2.06,up,2.33,2026-09-15T12:19:10,-39.4805,3.85000002384186,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,1.84,25.0,1.9,47.0,0.65,15.0,18.0,0.8788,0.1284,0.0049,-0.0924,0.001,1.8644,-1.49,1.9,1.91,1.86,down,1.86,2026-09-15T12:05:32,-44.4776,3.35000002384186,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,1.4,37.0,1.45,43.0,0.6048,1675.0,1741.0,0.8113,0.1816,0.0066,-0.1518,0.0009,1.4255,-1.505,1.63,1.63,1.05,down,1.37,2026-09-15T12:10:23,-52.3478,2.875,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,1.01,86.0,1.05,10.0,0.5814,60.0,529.0,0.7104,0.237,0.0084,-0.2458,0.0008,1.0351,-1.415,1.09,1.09,0.76,down,0.98,2026-09-15T12:10:34,-59.0814,2.39499998092651,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.7,153.0,0.72,23.0,0.5849,126.0,3322.0,0.5819,0.2734,0.0096,-0.3367,0.0007,0.7116,-1.225,0.85,0.89,0.45,no_change,0.71,2026-09-15T12:28:53,-63.3075,1.93500000238419,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.46,70.0,0.48,339.0,0.5897,539.0,6892.0,0.4437,0.2749,0.0097,-0.3457,0.0005,0.4653,-1.045,0.55,0.57,0.29,down,0.46,2026-09-15T12:28:15,-69.4352,1.50499999523163,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00044000,IBIT,2026-09-16,C,44.0,0.29,46.0,0.3,979.0,0.5984,1129.0,4865.0,0.3176,0.2431,0.0087,-0.269,0.0004,0.2935,-0.825,0.4,0.42,0.18,no_change,0.3,2026-09-15T12:25:52,-73.3333,1.125,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00044500,IBIT,2026-09-16,C,44.5,0.18,329.0,0.19,678.0,0.6197,3451.0,3866.0,0.2177,0.1941,0.0072,-0.1788,0.0002,0.1829,-0.62,0.25,0.25,0.11,no_change,0.19,2026-09-15T12:24:00,-76.5432,0.810000002384186,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
