underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,25.85,30.0,26.05,99.0,7.0056,106.0,1.0,0.9999,0.0,0.0,0.0,0.0022,25.8916,2.025,25.75,25.75,25.75,up,25.75,2026-09-03T12:28:11,8.5353,23.7249994277954,45.875,2026-09-03 18:44:25,2026-09-03 14:45:06
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,20.85,34.0,21.05,98.0,5.2352,90.0,1.0,0.9999,0.0,0.0,0.0,0.0027,20.8941,2.18,20.93,20.93,20.93,up,20.93,2026-09-03T13:59:16,11.6267,18.75,45.875,2026-09-03 18:44:25,2026-09-03 14:45:06
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,19.85,41.0,20.05,82.0,4.9238,12.0,0.0,0.9999,0.0,0.0,0.0,0.0028,19.8945,0.0,0.0,0.0,0.0,up,18.19,2026-08-31T09:34:21,0.0,17.8000001907349,45.875,2026-09-03 18:44:25,2026-09-03 14:45:06
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,18.85,40.0,19.05,63.0,4.6237,12.0,1.0,0.9999,0.0,0.0,0.0,0.003,18.895,1.78,18.58,18.58,18.58,up,18.58,2026-09-03T11:32:11,10.5952,16.8000001907349,45.875,2026-09-03 18:44:25,2026-09-03 14:45:06
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,17.85,37.0,18.05,59.0,4.3341,6.0,0.0,0.9999,0.0,0.0,0.0,0.0031,17.8955,0.0,0.0,0.0,0.0,up,16.62,2026-08-31T13:41:34,0.0,15.7999997138977,45.875,2026-09-03 18:44:25,2026-09-03 14:45:06
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,16.85,43.0,17.05,59.0,4.0541,2.0,0.0,0.9999,0.0,0.0,0.0,0.0032,16.896,0.0,0.0,0.0,0.0,up,15.71,2026-08-31T13:41:34,0.0,14.7999997138977,45.875,2026-09-03 18:44:25,2026-09-03 14:45:06
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,15.85,190.0,16.0,311.0,3.4636,92.0,51.0,0.9998,0.0001,0.0,0.0,0.0033,15.8965,2.175,14.7,16.0,14.6,down,15.95,2026-09-03T13:19:12,15.7895,13.7749996185303,45.875,2026-09-03 18:44:25,2026-09-03 14:45:06
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,15.35,47.0,15.5,198.0,3.339,10.0,19.0,0.9998,0.0001,0.0,0.0,0.0033,15.3968,2.09,14.21,15.39,14.13,up,15.39,2026-09-03T12:04:34,15.7143,13.2999997138977,45.875,2026-09-03 18:44:25,2026-09-03 14:45:06
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,14.85,41.0,15.05,77.0,3.5199,15.0,6.0,0.9998,0.0001,0.0,0.0,0.0034,14.8971,2.12,13.73,14.92,13.63,up,14.92,2026-09-03T12:04:34,16.5625,12.7999997138977,45.875,2026-09-03 18:44:25,2026-09-03 14:45:06
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,14.35,41.0,14.55,48.0,3.3912,5.0,2.0,0.9998,0.0001,0.0,0.0,0.0034,14.3973,0.88,13.16,13.18,13.16,up,13.18,2026-09-03T10:05:29,7.15447,12.2999997138977,45.875,2026-09-03 18:44:25,2026-09-03 14:45:06
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,13.85,58.0,14.0,92.0,2.9763,57.0,23.0,0.9997,0.0001,0.0,0.0,0.0035,13.8976,2.2,12.63,14.0,12.63,up,14.0,2026-09-03T14:03:25,18.6441,11.7999997138977,45.875,2026-09-03 18:44:25,2026-09-03 14:45:06
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,13.35,43.0,13.55,96.0,3.1391,12.0,10.0,0.9997,0.0002,0.0,0.0,0.0036,13.3979,0.955,12.16,12.18,12.16,no_change,12.18,2026-09-03T10:06:53,8.5078,11.2249999046326,45.875,2026-09-03 18:44:25,2026-09-03 14:45:06
