underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,24.95,142.0,25.2,34.0,0.0,106.0,0.0,0.9999,0.0,0.0,0.0,0.0022,25.0922,0.0,0.0,0.0,0.0,no_change,24.95,2026-08-28T10:48:38,0.0,23.7249994277954,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,19.95,184.0,20.25,37.0,3.6208,90.0,0.0,0.9999,0.0,0.0,0.0,0.0027,20.0947,0.0,0.0,0.0,0.0,up,19.15,2026-08-31T10:26:12,0.0,18.75,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,18.9,111.0,19.25,59.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0028,19.0952,0.0,0.0,0.0,0.0,up,18.19,2026-08-31T09:34:21,0.0,17.8000001907349,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,17.9,111.0,18.25,50.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.003,18.0957,0.0,0.0,0.0,0.0,down,16.95,2026-08-21T11:49:02,0.0,16.8000001907349,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,16.9,89.0,17.25,49.0,0.0,6.0,0.0,0.9998,0.0001,0.0,0.0,0.0031,17.0962,0.0,0.0,0.0,0.0,up,16.62,2026-08-31T13:41:34,0.0,15.7999997138977,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,15.9,80.0,16.25,50.0,0.0,2.0,0.0,0.9998,0.0001,0.0,0.0,0.0032,16.0967,0.0,0.0,0.0,0.0,up,15.71,2026-08-31T13:41:34,0.0,14.7999997138977,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,15.0,74.0,15.2,51.0,2.431,92.0,15.0,0.9998,0.0001,0.0,0.0,0.0033,15.0972,0.875,14.7,14.7,14.6,no_change,14.65,2026-09-03T10:04:45,6.35209,13.7749996185303,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,14.5,49.0,14.7,47.0,2.3219,10.0,15.0,0.9997,0.0001,0.0,0.0,0.0033,14.5975,0.88,14.21,14.23,14.13,no_change,14.18,2026-09-03T10:04:45,6.61654,13.2999997138977,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,13.95,53.0,14.25,56.0,2.2141,15.0,4.0,0.9997,0.0002,0.0,0.0,0.0034,14.0978,0.85,13.73,13.73,13.63,up,13.65,2026-09-03T10:05:29,6.64063,12.7999997138977,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,13.45,60.0,13.75,53.0,2.1076,5.0,2.0,0.9997,0.0002,0.0,0.0,0.0034,13.598,0.88,13.16,13.18,13.16,up,13.18,2026-09-03T10:05:29,7.15447,12.2999997138977,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,13.0,51.0,13.2,37.0,2.002,57.0,10.0,0.9996,0.0003,0.0,0.0,0.0035,13.0983,0.85,12.63,12.65,12.63,no_change,12.65,2026-09-03T10:06:53,7.20339,11.7999997138977,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,12.45,73.0,12.7,37.0,0.0,12.0,10.0,0.9996,0.0003,0.0,0.0,0.0036,12.5986,0.955,12.16,12.18,12.16,no_change,12.18,2026-09-03T10:06:53,8.5078,11.2249999046326,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00033000,IBIT,2026-09-04,C,33.0,11.95,127.0,12.25,58.0,1.7931,67.0,9.0,0.9995,0.0004,0.0,0.0,0.0036,12.0989,0.9,11.66,11.67,11.65,no_change,11.65,2026-09-03T10:08:16,8.37209,10.75,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00033500,IBIT,2026-09-04,C,33.5,11.5,176.0,11.7,212.0,1.689,82.0,15.0,0.9994,0.0005,0.0,0.0,0.0037,11.5992,1.02,11.19,11.27,11.15,up,11.27,2026-09-03T10:21:04,9.95122,10.25,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00034000,IBIT,2026-09-04,C,34.0,11.0,70.0,11.2,64.0,1.5843,29.0,10.0,0.9993,0.0006,0.0001,0.0,0.0037,11.0996,0.945,10.68,10.72,10.65,up,10.72,2026-09-03T10:09:23,9.66752,9.77500009536743,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00034500,IBIT,2026-09-04,C,34.5,10.5,72.0,10.7,57.0,1.478,41.0,7.0,0.9992,0.0007,0.0001,0.0,0.0038,10.5999,0.95,10.21,10.25,10.15,up,10.25,2026-09-03T10:09:23,10.2151,9.2999997138977,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00035000,IBIT,2026-09-04,C,35.0,10.0,144.0,10.2,101.0,1.3679,109.0,10.0,0.999,0.0008,0.0001,0.0,0.0038,10.1003,0.935,9.68,9.69,9.66,no_change,9.66,2026-09-03T10:11:13,10.7163,8.72499990463257,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00035500,IBIT,2026-09-04,C,35.5,9.5,139.0,9.7,113.0,1.2489,339.0,8.0,0.9988,0.001,0.0001,0.0,0.0039,9.6007,0.915,9.2,9.22,9.19,no_change,9.19,2026-09-03T10:11:13,11.0574,8.27499961853027,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00036000,IBIT,2026-09-04,C,36.0,9.05,151.0,9.2,305.0,1.811,922.0,37.0,0.9986,0.0013,0.0001,0.0,0.0039,9.1011,1.375,9.1,9.1,9.1,no_change,9.1,2026-09-03T10:28:31,17.7994,7.72500014305115,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00036500,IBIT,2026-09-04,C,36.5,8.55,152.0,8.7,309.0,1.7116,5891.0,0.0,0.9983,0.0016,0.0001,0.0,0.004,8.6016,0.0,0.0,0.0,0.0,down,7.23,2026-09-02T15:57:32,0.0,7.22500014305115,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00037000,IBIT,2026-09-04,C,37.0,8.05,153.0,8.2,262.0,1.6132,4050.0,2.0,0.9979,0.002,0.0002,0.0,0.004,8.1021,0.95,7.67,7.7,7.67,up,7.7,2026-09-03T09:58:50,14.0741,6.75,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00037500,IBIT,2026-09-04,C,37.5,7.55,146.0,7.7,322.0,1.5158,2938.0,2.0,0.9975,0.0026,0.0002,0.0,0.0041,7.6027,0.935,7.16,7.16,7.16,up,7.16,2026-09-03T09:58:14,15.0201,6.22500014305115,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00038000,IBIT,2026-09-04,C,38.0,7.05,254.0,7.2,308.0,1.4192,3273.0,4.0,0.9969,0.0033,0.0002,0.0,0.0041,7.1034,1.12,6.87,6.87,6.87,no_change,6.87,2026-09-03T10:22:25,19.4783,5.75,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00038500,IBIT,2026-09-04,C,38.5,6.55,316.0,6.7,299.0,1.3234,2978.0,0.0,0.9961,0.0042,0.0003,0.0,0.0042,6.6041,0.0,0.0,0.0,0.0,up,5.3,2026-09-02T12:53:46,0.0,5.22500014305115,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00039000,IBIT,2026-09-04,C,39.0,6.05,330.0,6.2,246.0,1.2283,10061.0,5.0,0.9951,0.0054,0.0004,-0.0008,0.0042,6.105,1.24,5.98,5.99,5.98,no_change,5.99,2026-09-03T10:24:27,26.1053,4.75,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00039500,IBIT,2026-09-04,C,39.5,5.55,270.0,5.7,256.0,1.1338,1763.0,0.0,0.9938,0.0071,0.0005,-0.0019,0.0043,5.6061,0.0,0.0,0.0,0.0,up,4.35,2026-09-02T14:51:47,0.0,4.22500014305115,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00040000,IBIT,2026-09-04,C,40.0,5.05,378.0,5.2,507.0,1.0398,4861.0,4.0,0.9921,0.0095,0.0006,-0.0032,0.0043,5.1074,1.36,4.7,5.13,4.7,down,5.11,2026-09-03T10:28:09,36.2667,3.75,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00040500,IBIT,2026-09-04,C,40.5,4.55,388.0,4.7,344.0,0.9462,932.0,10.0,0.9897,0.0128,0.0007,-0.0049,0.0044,4.6091,0.875,4.1,4.1,4.1,no_change,4.1,2026-09-03T10:00:54,27.1318,3.22500002384186,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00041000,IBIT,2026-09-04,C,41.0,4.05,290.0,4.2,348.0,0.8528,5558.0,13.0,0.9864,0.0176,0.0009,-0.007,0.0044,4.1113,0.78,3.55,3.55,3.55,up,3.55,2026-09-03T09:32:03,28.1588,2.76999998092651,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00041500,IBIT,2026-09-04,C,41.5,3.55,312.0,3.7,416.0,0.7595,2095.0,20.0,0.9817,0.0246,0.0012,-0.0099,0.0044,3.6142,1.275,3.17,3.55,3.17,up,3.55,2026-09-03T10:25:19,56.044,2.27499997615814,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00042000,IBIT,2026-09-04,C,42.0,3.05,314.0,3.2,358.0,0.6656,5320.0,15.0,0.9747,0.0355,0.0016,-0.014,0.0045,3.1183,1.34,2.55,3.13,2.55,up,3.13,2026-09-03T10:27:20,74.8603,1.78999996185303,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00042500,IBIT,2026-09-04,C,42.5,2.61,109.0,2.65,80.0,0.5945,9061.0,1044.0,0.9637,0.0527,0.0021,-0.02,0.0045,2.6242,1.3,1.95,2.63,1.95,up,2.63,2026-09-03T10:28:01,97.7444,1.3299999833107,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00043000,IBIT,2026-09-04,C,43.0,2.12,74.0,2.16,89.0,0.5315,8507.0,946.0,0.945,0.0817,0.003,-0.0301,0.0044,2.1343,1.245,1.55,2.16,1.55,no_change,2.16,2026-09-03T10:28:49,136.066,0.91499999165535,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00043500,IBIT,2026-09-04,C,43.5,1.64,55.0,1.68,86.0,0.4772,2304.0,473.0,0.9091,0.1324,0.0044,-0.0505,0.0043,1.6549,1.08,1.03,1.66,1.03,no_change,1.66,2026-09-03T10:27:57,186.207,0.5799999833107,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00044000,IBIT,2026-09-04,C,44.0,1.19,81.0,1.23,113.0,0.4456,15134.0,942.0,0.8361,0.2139,0.0066,-0.0967,0.004,1.2035,0.875,0.67,1.21,0.6,no_change,1.21,2026-09-03T10:27:31,261.194,0.33500000834465,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00044500,IBIT,2026-09-04,C,44.5,0.81,42.0,0.83,16.0,0.4358,16420.0,4329.0,0.7063,0.3008,0.0091,-0.1834,0.0034,0.8164,0.625,0.38,0.87,0.38,no_change,0.81,2026-09-03T10:29:11,337.838,0.185000002384186,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00045000,IBIT,2026-09-04,C,45.0,0.52,51.0,0.54,135.0,0.4526,27248.0,5510.0,0.5404,0.3365,0.0105,-0.2557,0.0026,0.522,0.425,0.2,0.55,0.2,up,0.53,2026-09-03T10:29:14,404.762,0.105000000447035,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00045500,IBIT,2026-09-04,C,45.5,0.31,365.0,0.33,187.0,0.4658,5932.0,6379.0,0.3789,0.3118,0.01,-0.2393,0.0018,0.3144,0.255,0.11,0.35,0.11,up,0.32,2026-09-03T10:29:14,392.308,0.0649999994784594,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00046000,IBIT,2026-09-04,C,46.0,0.18,561.0,0.19,594.0,0.4826,18196.0,8439.0,0.2466,0.2494,0.0084,-0.1666,0.0012,0.1804,0.145,0.07,0.2,0.06,no_change,0.19,2026-09-03T10:29:15,322.222,0.0449999999254942,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00046500,IBIT,2026-09-04,C,46.5,0.1,888.0,0.11,164.0,0.5032,12330.0,482.0,0.1536,0.1788,0.0063,-0.1008,0.0007,0.1026,0.065,0.06,0.1,0.04,no_change,0.1,2026-09-03T10:28:21,185.714,0.034999999217689,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00047000,IBIT,2026-09-04,C,47.0,0.06,889.0,0.07,397.0,0.5385,9995.0,1836.0,0.0958,0.1211,0.0045,-0.0605,0.0005,0.0607,0.035,0.03,0.06,0.02,no_change,0.06,2026-09-03T10:28:33,140.0,0.0249999994412065,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00047500,IBIT,2026-09-04,C,47.5,0.03,813.0,0.04,114.0,0.5541,2304.0,118.0,0.0618,0.0812,0.0032,-0.0383,0.0003,0.0383,0.015,0.02,0.04,0.02,no_change,0.03,2026-09-03T10:25:37,100.0,0.0149999996647239,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00048000,IBIT,2026-09-04,C,48.0,0.02,208.0,0.03,502.0,0.6009,6841.0,64.0,0.0415,0.0553,0.0024,-0.0257,0.0002,0.0257,0.015,0.01,0.03,0.01,no_change,0.03,2026-09-03T10:26:47,100.0,0.0149999996647239,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00048500,IBIT,2026-09-04,C,48.5,0.01,337.0,0.02,64.0,0.6254,8614.0,483.0,0.0289,0.0385,0.0018,-0.018,0.0001,0.018,0.005,0.01,0.02,0.01,no_change,0.02,2026-09-03T10:28:36,33.3333,0.0149999996647239,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00049000,IBIT,2026-09-04,C,49.0,0.01,292.0,0.02,131.0,0.6987,2895.0,348.0,0.0208,0.0274,0.0013,-0.0131,0.0001,0.0131,0.005,0.01,0.02,0.01,no_change,0.02,2026-09-03T10:25:49,33.3333,0.0149999996647239,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00049500,IBIT,2026-09-04,C,49.5,0.01,49.0,0.02,343.0,0.7702,752.0,530.0,0.0153,0.02,0.001,-0.0098,0.0001,0.0098,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T10:28:25,100.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00050000,IBIT,2026-09-04,C,50.0,0.0,0.0,0.01,38.0,0.727,11060.0,5.0,0.0116,0.0148,0.0008,-0.0075,0.0,0.0075,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T10:22:05,100.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00050500,IBIT,2026-09-04,C,50.5,0.0,0.0,0.01,94.0,0.7882,994.0,16.0,0.0089,0.0112,0.0006,-0.0059,0.0,0.0059,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T09:54:55,100.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00051000,IBIT,2026-09-04,C,51.0,0.0,0.0,0.01,207.0,0.8482,643.0,0.0,0.007,0.0086,0.0005,-0.0047,0.0,0.0047,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T14:11:53,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00051500,IBIT,2026-09-04,C,51.5,0.0,0.0,0.01,181.0,0.9072,207.0,0.0,0.0055,0.0068,0.0004,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T11:20:00,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00052000,IBIT,2026-09-04,C,52.0,0.0,0.0,0.01,164.0,0.9652,1055.0,1.0,0.0045,0.0054,0.0003,-0.0031,0.0,0.0031,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T09:44:44,100.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00052500,IBIT,2026-09-04,C,52.5,0.0,0.0,0.01,141.0,1.0221,289.0,0.0,0.0036,0.0043,0.0003,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:45:39,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00053000,IBIT,2026-09-04,C,53.0,0.0,0.0,0.01,178.0,1.0782,1187.0,0.0,0.003,0.0035,0.0002,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T09:34:32,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00053500,IBIT,2026-09-04,C,53.5,0.0,0.0,0.01,193.0,1.1334,312.0,0.0,0.0025,0.0028,0.0002,-0.0018,0.0,0.0019,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T09:35:27,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00054000,IBIT,2026-09-04,C,54.0,0.0,0.0,0.01,198.0,1.1878,320.0,0.0,0.0021,0.0024,0.0002,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T10:25:49,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00054500,IBIT,2026-09-04,C,54.5,0.0,0.0,0.01,194.0,1.2414,289.0,0.0,0.0018,0.002,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T11:36:10,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00055000,IBIT,2026-09-04,C,55.0,0.0,0.0,0.01,219.0,1.2942,2270.0,0.0,0.0015,0.0016,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T09:46:38,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00060000,IBIT,2026-09-04,C,60.0,0.0,0.0,0.01,138.0,1.7866,12452.0,0.0,0.0004,0.0004,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T10:26:13,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904C00065000,IBIT,2026-09-04,C,65.0,0.0,0.0,0.01,156.0,2.2255,388.0,0.0,0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T14:56:07,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904P00020000,IBIT,2026-09-04,P,20.0,0.0,0.0,0.01,74.0,4.8604,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T12:51:28,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904P00025000,IBIT,2026-09-04,P,25.0,0.0,0.0,0.01,71.0,3.5944,306.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.02,2026-09-02T11:31:17,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904P00026000,IBIT,2026-09-04,P,26.0,0.0,0.0,0.01,71.0,3.371,781.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T15:54:22,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
IBIT,IBIT260904P00027000,IBIT,2026-09-04,P,27.0,0.0,0.0,0.01,68.0,3.1555,10.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T10:06:22,0.0,0.00499999988824129,45.085,2026-09-03 14:44:16,2026-09-03 10:45:06
