underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,25.95,15.0,26.4,15.0,6.0739,106.0,101.0,0.9999,0.0,0.0,0.0,0.0022,26.1623,2.575,25.75,26.3,25.75,no_change,26.3,2026-09-03T15:52:33,10.8535,23.7249994277954,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,21.05,25.0,21.4,11.0,5.5246,90.0,1.0,0.9999,0.0,0.0,0.0,0.0027,21.1647,2.18,20.93,20.93,20.93,up,20.93,2026-09-03T13:59:16,11.6267,18.75,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,20.1,11.0,20.4,10.0,5.4821,12.0,0.0,0.9999,0.0,0.0,0.0,0.0028,20.1653,0.0,0.0,0.0,0.0,up,18.19,2026-08-31T09:34:21,0.0,17.8000001907349,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,19.1,26.0,19.4,30.0,5.1562,12.0,1.0,0.9998,0.0001,0.0,0.0,0.003,19.1658,1.78,18.58,18.58,18.58,up,18.58,2026-09-03T11:32:11,10.5952,16.8000001907349,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,18.1,29.0,18.4,29.0,4.8416,6.0,0.0,0.9998,0.0001,0.0,0.0,0.0031,18.1663,0.0,0.0,0.0,0.0,up,16.62,2026-08-31T13:41:34,0.0,15.7999997138977,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,17.1,34.0,17.4,25.0,4.5374,2.0,0.0,0.9997,0.0001,0.0,0.0,0.0032,17.1668,0.0,0.0,0.0,0.0,up,15.71,2026-08-31T13:41:34,0.0,14.7999997138977,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,16.1,30.0,16.4,58.0,4.2425,92.0,51.0,0.9997,0.0002,0.0,0.0,0.0033,16.1674,2.175,14.7,16.0,14.6,down,15.95,2026-09-03T13:19:12,15.7895,13.7749996185303,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,15.6,20.0,15.9,18.0,4.0984,10.0,21.0,0.9996,0.0002,0.0,0.0,0.0033,15.6677,2.26,14.21,15.56,14.13,no_change,15.56,2026-09-03T15:07:25,16.9925,13.2999997138977,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,15.1,25.0,15.4,30.0,3.9563,15.0,9.0,0.9996,0.0002,0.0,0.0,0.0034,15.168,2.29,13.73,15.09,13.63,no_change,15.09,2026-09-03T15:07:25,17.8906,12.7999997138977,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,14.6,30.0,14.9,28.0,3.8163,5.0,3.0,0.9995,0.0003,0.0,0.0,0.0034,14.6683,2.12,13.16,14.42,13.16,up,14.42,2026-09-03T14:44:26,17.2358,12.2999997138977,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,14.1,11.0,14.4,45.0,3.6781,57.0,26.0,0.9994,0.0003,0.0,0.0,0.0035,14.1686,2.25,12.63,14.1,12.63,down,14.05,2026-09-03T15:06:21,19.0678,11.7999997138977,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,13.6,31.0,13.9,48.0,3.5418,12.0,17.0,0.9994,0.0004,0.0,0.0,0.0036,13.669,2.475,12.16,13.72,12.16,up,13.7,2026-09-03T15:35:14,22.049,11.2249999046326,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00033000,IBIT,2026-09-04,C,33.0,13.1,25.0,13.4,45.0,3.4072,67.0,10.0,0.9993,0.0005,0.0,0.0,0.0036,13.1693,1.96,11.66,12.71,11.65,up,12.71,2026-09-03T11:02:23,18.2326,10.75,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00033500,IBIT,2026-09-04,C,33.5,12.6,49.0,12.9,70.0,3.2743,82.0,56.0,0.9992,0.0006,0.0001,0.0,0.0037,12.6697,2.16,11.19,12.41,11.15,up,12.41,2026-09-03T14:49:30,21.0732,10.25,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00034000,IBIT,2026-09-04,C,34.0,12.1,30.0,12.4,62.0,3.143,29.0,57.0,0.999,0.0007,0.0001,0.0,0.0037,12.1701,2.165,10.68,11.95,10.65,up,11.94,2026-09-03T14:49:30,22.1483,9.77500009536743,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00034500,IBIT,2026-09-04,C,34.5,11.6,11.0,11.9,12.0,3.0131,41.0,15.0,0.9988,0.0008,0.0001,0.0,0.0038,11.6705,2.33,10.21,11.63,10.15,up,11.63,2026-09-03T11:59:51,25.0538,9.2999997138977,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00035000,IBIT,2026-09-04,C,35.0,11.1,62.0,11.4,71.0,2.8847,109.0,78.0,0.9986,0.001,0.0001,0.0,0.0038,11.1709,2.665,9.68,11.39,9.66,up,11.39,2026-09-03T15:56:45,30.5444,8.72499990463257,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00035500,IBIT,2026-09-04,C,35.5,10.6,32.0,10.9,71.0,2.7576,339.0,33.0,0.9984,0.0012,0.0001,0.0,0.0039,10.6714,2.145,9.2,10.45,9.19,no_change,10.42,2026-09-03T14:36:22,25.9215,8.27499961853027,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00036000,IBIT,2026-09-04,C,36.0,10.1,98.0,10.4,148.0,2.6318,922.0,80.0,0.9981,0.0014,0.0001,0.0,0.0039,10.1719,2.195,9.1,10.07,9.1,no_change,9.92,2026-09-03T14:27:26,28.4142,7.72500014305115,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00036500,IBIT,2026-09-04,C,36.5,9.6,33.0,9.9,12.0,2.5072,5891.0,18.0,0.9978,0.0018,0.0002,0.0,0.004,9.6725,2.475,9.18,9.7,9.18,up,9.7,2026-09-03T15:25:53,34.2561,7.22500014305115,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00037000,IBIT,2026-09-04,C,37.0,9.1,47.0,9.4,185.0,2.3836,4050.0,92.0,0.9973,0.0022,0.0002,0.0,0.004,9.1732,2.49,7.67,9.24,7.67,up,9.24,2026-09-03T15:47:57,36.8889,6.75,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00037500,IBIT,2026-09-04,C,37.5,8.6,50.0,8.9,149.0,2.2611,2938.0,16.0,0.9968,0.0026,0.0002,0.0,0.0041,8.6739,2.315,7.16,8.54,7.16,up,8.54,2026-09-03T15:00:03,37.1888,6.22500014305115,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00038000,IBIT,2026-09-04,C,38.0,8.15,12.0,8.4,149.0,2.2576,3273.0,206.0,0.9962,0.0033,0.0003,0.0,0.0041,8.1747,2.49,6.87,8.24,6.87,up,8.24,2026-09-03T15:47:57,43.3043,5.75,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00038500,IBIT,2026-09-04,C,38.5,7.6,30.0,7.9,188.0,2.0188,2978.0,100.0,0.9954,0.0041,0.0003,-0.0008,0.0042,7.6756,2.375,7.17,7.6,7.17,up,7.6,2026-09-03T15:09:03,45.4545,5.22500014305115,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00039000,IBIT,2026-09-04,C,39.0,7.1,121.0,7.4,174.0,1.8988,10061.0,104.0,0.9944,0.0051,0.0004,-0.0019,0.0042,7.1767,2.57,5.98,7.32,5.98,up,7.32,2026-09-03T15:58:38,54.1053,4.75,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00039500,IBIT,2026-09-04,C,39.5,6.6,63.0,6.9,154.0,1.7795,1763.0,12.0,0.9931,0.0064,0.0005,-0.0031,0.0043,6.6779,2.625,5.97,6.85,5.97,up,6.85,2026-09-03T15:57:37,62.1302,4.22500014305115,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
