underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,26.2,250.0,26.4,23.0,0.0,106.0,101.0,0.9999,0.0,0.0,0.0,0.0022,26.3418,2.575,25.75,26.3,25.75,no_change,26.3,2026-09-03T15:52:33,10.8535,23.7249994277954,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,21.15,297.0,21.4,79.0,0.0,90.0,1.0,0.9999,0.0,0.0,0.0,0.0027,21.3442,2.18,20.93,20.93,20.93,up,20.93,2026-09-03T13:59:16,11.6267,18.75,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,20.1,146.0,20.4,50.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0028,20.3447,0.0,0.0,0.0,0.0,up,18.19,2026-08-31T09:34:21,0.0,17.8000001907349,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,19.1,126.0,19.4,55.0,0.0,12.0,1.0,0.9998,0.0001,0.0,0.0,0.003,19.3453,1.78,18.58,18.58,18.58,up,18.58,2026-09-03T11:32:11,10.5952,16.8000001907349,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,18.1,100.0,18.4,45.0,0.0,6.0,0.0,0.9998,0.0001,0.0,0.0,0.0031,18.3458,0.0,0.0,0.0,0.0,up,16.62,2026-08-31T13:41:34,0.0,15.7999997138977,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,17.1,93.0,17.4,60.0,0.0,2.0,0.0,0.9998,0.0001,0.0,0.0,0.0032,17.3463,0.0,0.0,0.0,0.0,up,15.71,2026-08-31T13:41:34,0.0,14.7999997138977,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,16.2,212.0,16.4,85.0,0.0,92.0,51.0,0.9997,0.0002,0.0,0.0,0.0033,16.3469,2.175,14.7,16.0,14.6,down,15.95,2026-09-03T13:19:12,15.7895,13.7749996185303,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,15.7,228.0,15.9,62.0,0.0,10.0,21.0,0.9996,0.0002,0.0,0.0,0.0033,15.8472,2.26,14.21,15.56,14.13,no_change,15.56,2026-09-03T15:07:25,16.9925,13.2999997138977,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,15.1,153.0,15.4,53.0,0.0,15.0,9.0,0.9996,0.0002,0.0,0.0,0.0034,15.3475,2.29,13.73,15.09,13.63,no_change,15.09,2026-09-03T15:07:25,17.8906,12.7999997138977,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,14.6,107.0,14.9,54.0,0.0,5.0,3.0,0.9995,0.0003,0.0,0.0,0.0034,14.8478,2.12,13.16,14.42,13.16,up,14.42,2026-09-03T14:44:26,17.2358,12.2999997138977,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,14.2,195.0,14.4,69.0,0.0,57.0,26.0,0.9995,0.0003,0.0,0.0,0.0035,14.3481,2.25,12.63,14.1,12.63,down,14.05,2026-09-03T15:06:21,19.0678,11.7999997138977,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,13.7,98.0,13.9,44.0,0.0,12.0,17.0,0.9994,0.0004,0.0,0.0,0.0036,13.8484,2.475,12.16,13.72,12.16,up,13.7,2026-09-03T15:35:14,22.049,11.2249999046326,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00033000,IBIT,2026-09-04,C,33.0,13.2,139.0,13.4,62.0,0.0,67.0,10.0,0.9993,0.0004,0.0,0.0,0.0036,13.3488,1.96,11.66,12.71,11.65,up,12.71,2026-09-03T11:02:23,18.2326,10.75,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00033500,IBIT,2026-09-04,C,33.5,12.75,269.0,12.9,65.0,0.0,82.0,56.0,0.9992,0.0005,0.0001,0.0,0.0037,12.8491,2.16,11.19,12.41,11.15,up,12.41,2026-09-03T14:49:30,21.0732,10.25,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00034000,IBIT,2026-09-04,C,34.0,12.25,269.0,12.4,76.0,0.0,29.0,57.0,0.999,0.0006,0.0001,0.0,0.0037,12.3495,2.165,10.68,11.95,10.65,up,11.94,2026-09-03T14:49:30,22.1483,9.77500009536743,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
