underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,25.75,186.0,26.05,30.0,5.5043,106.0,1.0,0.9999,0.0,0.0,0.0,0.0022,25.8913,2.025,25.75,25.75,25.75,up,25.75,2026-09-03T12:28:11,8.5353,23.7249994277954,45.885,2026-09-03 17:44:23,2026-09-03 13:45:06
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,20.75,146.0,21.0,43.0,0.0,90.0,0.0,0.9999,0.0,0.0,0.0,0.0027,20.8937,0.0,0.0,0.0,0.0,up,19.15,2026-08-31T10:26:12,0.0,18.75,45.885,2026-09-03 17:44:23,2026-09-03 13:45:06
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,19.75,63.0,20.0,14.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0028,19.8942,0.0,0.0,0.0,0.0,up,18.19,2026-08-31T09:34:21,0.0,17.8000001907349,45.885,2026-09-03 17:44:23,2026-09-03 13:45:06
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,18.75,65.0,19.0,36.0,0.0,12.0,1.0,0.9999,0.0,0.0,0.0,0.003,18.8947,1.78,18.58,18.58,18.58,up,18.58,2026-09-03T11:32:11,10.5952,16.8000001907349,45.885,2026-09-03 17:44:23,2026-09-03 13:45:06
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,17.75,53.0,18.05,21.0,3.2016,6.0,0.0,0.9999,0.0,0.0,0.0,0.0031,17.8952,0.0,0.0,0.0,0.0,up,16.62,2026-08-31T13:41:34,0.0,15.7999997138977,45.885,2026-09-03 17:44:23,2026-09-03 13:45:06
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,16.75,49.0,17.05,43.0,2.9611,2.0,0.0,0.9998,0.0001,0.0,0.0,0.0032,16.8957,0.0,0.0,0.0,0.0,up,15.71,2026-08-31T13:41:34,0.0,14.7999997138977,45.885,2026-09-03 17:44:23,2026-09-03 13:45:06
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,15.85,82.0,16.0,242.0,3.4046,92.0,51.0,0.9998,0.0001,0.0,0.0,0.0033,15.8962,2.175,14.7,16.0,14.6,down,15.95,2026-09-03T13:19:12,15.7895,13.7749996185303,45.885,2026-09-03 17:44:23,2026-09-03 13:45:06
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,15.35,63.0,15.55,156.0,3.5858,10.0,19.0,0.9998,0.0001,0.0,0.0,0.0033,15.3965,2.09,14.21,15.39,14.13,up,15.39,2026-09-03T12:04:34,15.7143,13.2999997138977,45.885,2026-09-03 17:44:23,2026-09-03 13:45:06
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,14.75,81.0,15.05,14.0,2.5025,15.0,6.0,0.9998,0.0001,0.0,0.0,0.0034,14.8967,2.12,13.73,14.92,13.63,up,14.92,2026-09-03T12:04:34,16.5625,12.7999997138977,45.885,2026-09-03 17:44:23,2026-09-03 13:45:06
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,14.25,68.0,14.55,16.0,2.3921,5.0,2.0,0.9997,0.0001,0.0,0.0,0.0034,14.397,0.88,13.16,13.18,13.16,up,13.18,2026-09-03T10:05:29,7.15447,12.2999997138977,45.885,2026-09-03 17:44:23,2026-09-03 13:45:06
