underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,24.95,2026-08-28T10:48:38,0.0,23.7249994277954,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,19.15,2026-08-31T10:26:12,0.0,18.75,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,18.19,2026-08-31T09:34:21,0.0,17.8000001907349,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,16.95,2026-08-21T11:49:02,0.0,16.8000001907349,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,16.62,2026-08-31T13:41:34,0.0,15.7999997138977,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,15.71,2026-08-31T13:41:34,0.0,14.7999997138977,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,13.78,2026-09-02T15:29:59,0.0,13.7749996185303,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,13.57,2026-09-01T11:26:47,0.0,13.2999997138977,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,13.07,2026-09-01T11:26:47,0.0,12.7999997138977,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,13.05,2026-08-31T12:36:00,0.0,12.2999997138977,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,11.71,2026-09-02T11:19:21,0.0,11.7999997138977,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,11.3,2026-09-02T15:52:36,0.0,11.2249999046326,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00033000,IBIT,2026-09-04,C,33.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,10.66,2026-09-02T09:44:03,0.0,10.75,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00033500,IBIT,2026-09-04,C,33.5,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,10.2,2026-09-02T09:44:03,0.0,10.25,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00034000,IBIT,2026-09-04,C,34.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,9.9,2026-09-01T13:59:34,0.0,9.77500009536743,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00034500,IBIT,2026-09-04,C,34.5,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,10.36,2026-08-31T15:51:32,0.0,9.2999997138977,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00035000,IBIT,2026-09-04,C,35.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,8.73,2026-09-02T15:55:28,0.0,8.72499990463257,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00035500,IBIT,2026-09-04,C,35.5,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,8.24,2026-09-02T15:56:35,0.0,8.27499961853027,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00036000,IBIT,2026-09-04,C,36.0,0.0,0.0,0.0,0.0,0.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,7.72,2026-09-02T13:05:44,0.0,7.72500014305115,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00036500,IBIT,2026-09-04,C,36.5,0.0,0.0,0.0,0.0,0.0,5891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,7.23,2026-09-02T15:57:32,0.0,7.22500014305115,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00037000,IBIT,2026-09-04,C,37.0,0.0,0.0,0.0,0.0,0.0,4050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,6.71,2026-09-02T15:51:32,0.0,6.75,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00037500,IBIT,2026-09-04,C,37.5,0.0,0.0,0.0,0.0,0.0,2938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,6.28,2026-09-02T15:58:46,0.0,6.22500014305115,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00038000,IBIT,2026-09-04,C,38.0,0.0,0.0,0.0,0.0,0.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,5.69,2026-09-02T15:35:42,0.0,5.75,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00038500,IBIT,2026-09-04,C,38.5,0.0,0.0,0.0,0.0,0.0,2978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,5.3,2026-09-02T12:53:46,0.0,5.22500014305115,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00039000,IBIT,2026-09-04,C,39.0,0.0,0.0,0.0,0.0,0.0,10061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,4.72,2026-09-02T15:40:14,0.0,4.75,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
IBIT,IBIT260904C00039500,IBIT,2026-09-04,C,39.5,0.0,0.0,0.0,0.0,0.0,1763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,4.35,2026-09-02T14:51:47,0.0,4.22500014305115,44.42,2026-09-03 13:44:14,2026-09-03 09:45:06
