underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,25.65,65.0,25.85,30.0,0.0,106.0,1.0,0.9999,0.0,0.0,0.0,0.0022,25.7921,2.025,25.75,25.75,25.75,up,25.75,2026-09-03T12:28:11,8.5353,23.7249994277954,45.775,2026-09-03 16:45:21,2026-09-03 12:45:57
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,20.65,73.0,20.85,50.0,0.0,90.0,0.0,0.9999,0.0,0.0,0.0,0.0027,20.7946,0.0,0.0,0.0,0.0,up,19.15,2026-08-31T10:26:12,0.0,18.75,45.775,2026-09-03 16:45:21,2026-09-03 12:45:57
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,19.65,49.0,19.85,40.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0028,19.7951,0.0,0.0,0.0,0.0,up,18.19,2026-08-31T09:34:21,0.0,17.8000001907349,45.775,2026-09-03 16:45:21,2026-09-03 12:45:57
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,18.65,51.0,18.85,40.0,0.0,12.0,1.0,0.9999,0.0,0.0,0.0,0.003,18.7955,1.78,18.58,18.58,18.58,up,18.58,2026-09-03T11:32:11,10.5952,16.8000001907349,45.775,2026-09-03 16:45:21,2026-09-03 12:45:57
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,17.65,40.0,17.85,40.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.0031,17.796,0.0,0.0,0.0,0.0,up,16.62,2026-08-31T13:41:34,0.0,15.7999997138977,45.775,2026-09-03 16:45:21,2026-09-03 12:45:57
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,16.65,30.0,16.85,10.0,0.0,2.0,0.0,0.9999,0.0001,0.0,0.0,0.0032,16.7966,0.0,0.0,0.0,0.0,up,15.71,2026-08-31T13:41:34,0.0,14.7999997138977,45.775,2026-09-03 16:45:21,2026-09-03 12:45:57
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,15.7,142.0,15.85,143.0,0.0,92.0,20.0,0.9998,0.0001,0.0,0.0,0.0033,15.7971,1.875,14.7,15.65,14.6,up,15.65,2026-09-03T12:26:25,13.6116,13.7749996185303,45.775,2026-09-03 16:45:21,2026-09-03 12:45:57
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,15.15,130.0,15.35,157.0,0.0,10.0,19.0,0.9998,0.0001,0.0,0.0,0.0033,15.2973,2.09,14.21,15.39,14.13,up,15.39,2026-09-03T12:04:34,15.7143,13.2999997138977,45.775,2026-09-03 16:45:21,2026-09-03 12:45:57
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,14.65,60.0,14.85,39.0,0.0,15.0,6.0,0.9998,0.0001,0.0,0.0,0.0034,14.7976,2.12,13.73,14.92,13.63,up,14.92,2026-09-03T12:04:34,16.5625,12.7999997138977,45.775,2026-09-03 16:45:21,2026-09-03 12:45:57
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,14.15,40.0,14.4,51.0,0.0,5.0,2.0,0.9998,0.0001,0.0,0.0,0.0034,14.2979,0.88,13.16,13.18,13.16,up,13.18,2026-09-03T10:05:29,7.15447,12.2999997138977,45.775,2026-09-03 16:45:21,2026-09-03 12:45:57
