underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,25.65,29.0,25.85,60.0,0.0,106.0,1.0,0.9999,0.0,0.0,0.0,0.0022,25.7522,2.025,25.75,25.75,25.75,up,25.75,2026-09-03T12:28:11,8.5353,23.7249994277954,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,20.65,50.0,20.85,55.0,0.0,90.0,0.0,0.9999,0.0,0.0,0.0,0.0027,20.7546,0.0,0.0,0.0,0.0,up,19.15,2026-08-31T10:26:12,0.0,18.75,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,19.65,18.0,19.85,12.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0028,19.7551,0.0,0.0,0.0,0.0,up,18.19,2026-08-31T09:34:21,0.0,17.8000001907349,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,18.65,22.0,18.85,17.0,0.0,12.0,1.0,0.9999,0.0,0.0,0.0,0.003,18.7556,1.78,18.58,18.58,18.58,up,18.58,2026-09-03T11:32:11,10.5952,16.8000001907349,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,17.65,18.0,17.8,13.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.0031,17.7561,0.0,0.0,0.0,0.0,up,16.62,2026-08-31T13:41:34,0.0,15.7999997138977,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,16.65,14.0,16.85,12.0,0.0,2.0,0.0,0.9999,0.0001,0.0,0.0,0.0032,16.7566,0.0,0.0,0.0,0.0,up,15.71,2026-08-31T13:41:34,0.0,14.7999997138977,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,15.65,122.0,15.8,122.0,0.0,92.0,20.0,0.9998,0.0001,0.0,0.0,0.0033,15.7571,1.875,14.7,15.65,14.6,up,15.65,2026-09-03T12:26:25,13.6116,13.7749996185303,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,15.15,128.0,15.3,130.0,0.0,10.0,19.0,0.9998,0.0001,0.0,0.0,0.0033,15.2574,2.09,14.21,15.39,14.13,up,15.39,2026-09-03T12:04:34,15.7143,13.2999997138977,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,14.65,21.0,14.85,12.0,0.0,15.0,6.0,0.9998,0.0001,0.0,0.0,0.0034,14.7577,2.12,13.73,14.92,13.63,up,14.92,2026-09-03T12:04:34,16.5625,12.7999997138977,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,14.15,38.0,14.4,64.0,2.7877,5.0,2.0,0.9997,0.0002,0.0,0.0,0.0034,14.2579,0.88,13.16,13.18,13.16,up,13.18,2026-09-03T10:05:29,7.15447,12.2999997138977,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,13.65,79.0,13.8,27.0,0.0,57.0,12.0,0.9997,0.0002,0.0,0.0,0.0035,13.7582,2.06,12.63,13.86,12.63,up,13.86,2026-09-03T11:40:13,17.4576,11.7999997138977,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,13.15,44.0,13.4,77.0,2.5681,12.0,10.0,0.9997,0.0002,0.0,0.0,0.0036,13.2585,0.955,12.16,12.18,12.16,no_change,12.18,2026-09-03T10:06:53,8.5078,11.2249999046326,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00033000,IBIT,2026-09-04,C,33.0,12.65,46.0,12.8,34.0,0.0,67.0,10.0,0.9996,0.0003,0.0,0.0,0.0036,12.7588,1.96,11.66,12.71,11.65,up,12.71,2026-09-03T11:02:23,18.2326,10.75,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00033500,IBIT,2026-09-04,C,33.5,12.15,240.0,12.3,160.0,0.0,82.0,20.0,0.9995,0.0003,0.0,0.0,0.0037,12.2591,2.05,11.19,12.3,11.15,up,12.3,2026-09-03T11:02:23,20.0,10.25,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00034000,IBIT,2026-09-04,C,34.0,11.65,114.0,11.8,43.0,0.0,29.0,11.0,0.9995,0.0004,0.0,0.0,0.0037,11.7594,2.175,10.68,11.95,10.65,up,11.95,2026-09-03T11:55:01,22.2506,9.77500009536743,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00034500,IBIT,2026-09-04,C,34.5,11.15,184.0,11.3,48.0,0.0,41.0,15.0,0.9994,0.0005,0.0,0.0,0.0038,11.2597,2.33,10.21,11.63,10.15,up,11.63,2026-09-03T11:59:51,25.0538,9.2999997138977,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00035000,IBIT,2026-09-04,C,35.0,10.65,58.0,10.85,144.0,0.0,109.0,13.0,0.9992,0.0006,0.0001,0.0,0.0038,10.7601,2.005,9.68,10.95,9.66,down,10.73,2026-09-03T12:26:48,22.9799,8.72499990463257,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00035500,IBIT,2026-09-04,C,35.5,10.15,56.0,10.35,102.0,0.0,339.0,10.0,0.9991,0.0008,0.0001,0.0,0.0039,10.2604,1.355,9.2,9.65,9.19,down,9.63,2026-09-03T10:41:50,16.3746,8.27499961853027,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00036000,IBIT,2026-09-04,C,36.0,9.65,229.0,9.85,273.0,0.0,922.0,42.0,0.9989,0.001,0.0001,0.0,0.0039,9.7608,1.945,9.1,9.67,9.1,up,9.67,2026-09-03T11:15:23,25.178,7.72500014305115,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00036500,IBIT,2026-09-04,C,36.5,9.15,228.0,9.35,424.0,0.0,5891.0,13.0,0.9987,0.0012,0.0001,0.0,0.004,9.2612,2.165,9.18,9.39,9.18,up,9.39,2026-09-03T12:17:15,29.9654,7.22500014305115,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00037000,IBIT,2026-09-04,C,37.0,8.65,432.0,8.85,442.0,0.0,4050.0,63.0,0.9984,0.0015,0.0001,0.0,0.004,8.7617,2.13,7.67,8.88,7.67,no_change,8.88,2026-09-03T11:45:41,31.5556,6.75,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00037500,IBIT,2026-09-04,C,37.5,8.15,445.0,8.35,433.0,0.0,2938.0,12.0,0.9981,0.0019,0.0001,0.0,0.0041,8.2622,1.615,7.16,7.84,7.16,up,7.84,2026-09-03T10:47:51,25.9438,6.22500014305115,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00038000,IBIT,2026-09-04,C,38.0,7.65,466.0,7.85,564.0,0.0,3273.0,112.0,0.9976,0.0024,0.0002,0.0,0.0042,7.7628,2.15,6.87,7.9,6.87,up,7.9,2026-09-03T11:46:57,37.3913,5.75,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00038500,IBIT,2026-09-04,C,38.5,7.15,277.0,7.35,339.0,0.0,2978.0,99.0,0.9971,0.003,0.0002,0.0,0.0042,7.2634,1.975,7.17,7.2,7.17,up,7.2,2026-09-03T11:20:24,37.799,5.22500014305115,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00039000,IBIT,2026-09-04,C,39.0,6.65,503.0,6.85,419.0,0.0,10061.0,25.0,0.9964,0.0039,0.0003,0.0,0.0042,6.7642,1.92,5.98,6.67,5.98,up,6.67,2026-09-03T11:19:11,40.4211,4.75,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00039500,IBIT,2026-09-04,C,39.5,6.15,288.0,6.3,118.0,0.0,1763.0,5.0,0.9955,0.005,0.0003,-0.0005,0.0043,6.265,1.945,5.97,6.17,5.97,up,6.17,2026-09-03T11:00:57,46.0355,4.22500014305115,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00040000,IBIT,2026-09-04,C,40.0,5.7,394.0,5.8,146.0,0.0,4861.0,59.0,0.9943,0.0065,0.0004,-0.0015,0.0044,5.766,2.35,4.7,6.1,4.7,no_change,6.1,2026-09-03T11:53:29,62.6667,3.75,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00040500,IBIT,2026-09-04,C,40.5,5.15,493.0,5.3,163.0,0.0,932.0,36.0,0.9927,0.0087,0.0005,-0.0027,0.0044,5.2673,2.025,4.1,5.27,4.1,down,5.25,2026-09-03T12:20:18,62.7907,3.22500002384186,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00041000,IBIT,2026-09-04,C,41.0,4.7,450.0,4.8,136.0,0.0,5558.0,253.0,0.9906,0.0116,0.0006,-0.0042,0.0044,4.7688,1.99,3.55,4.95,3.55,up,4.76,2026-09-03T12:18:36,71.8412,2.76999998092651,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00041500,IBIT,2026-09-04,C,41.5,4.2,364.0,4.3,132.0,0.0,2095.0,43.0,0.9877,0.0158,0.0008,-0.0062,0.0045,4.2707,1.975,3.17,4.61,3.17,down,4.25,2026-09-03T12:26:34,86.8132,2.27499997615814,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00042000,IBIT,2026-09-04,C,42.0,3.7,438.0,3.8,102.0,0.0,5320.0,78.0,0.9837,0.0218,0.0011,-0.0086,0.0045,3.7732,1.96,2.55,4.15,2.55,up,3.75,2026-09-03T12:28:59,109.497,1.78999996185303,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00042500,IBIT,2026-09-04,C,42.5,3.2,412.0,3.3,95.0,0.0,9061.0,1073.0,0.978,0.0308,0.0014,-0.0118,0.0045,3.2764,2.02,1.95,3.42,1.95,no_change,3.35,2026-09-03T12:07:28,151.88,1.3299999833107,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00043000,IBIT,2026-09-04,C,43.0,2.71,431.0,2.79,38.0,0.0,8507.0,1431.0,0.9696,0.0448,0.0018,-0.0162,0.0046,2.7808,1.915,1.55,3.1,1.55,no_change,2.83,2026-09-03T12:23:10,209.29,0.91499999165535,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00043500,IBIT,2026-09-04,C,43.5,2.26,96.0,2.3,71.0,0.4924,2304.0,703.0,0.9556,0.068,0.0024,-0.0232,0.0045,2.2879,1.79,1.03,2.61,1.03,down,2.37,2026-09-03T12:15:54,308.621,0.5799999833107,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00044000,IBIT,2026-09-04,C,44.0,1.78,47.0,1.81,19.0,0.4543,15134.0,6878.0,0.9275,0.1107,0.0036,-0.0383,0.0044,1.8031,1.425,0.67,2.16,0.6,down,1.76,2026-09-03T12:28:47,425.373,0.33500000834465,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00044500,IBIT,2026-09-04,C,44.5,1.32,120.0,1.35,46.0,0.4364,16420.0,5725.0,0.8651,0.1848,0.0056,-0.0779,0.0042,1.3432,1.165,0.38,1.67,0.38,no_change,1.35,2026-09-03T12:20:30,629.73,0.185000002384186,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00045000,IBIT,2026-09-04,C,45.0,0.92,188.0,0.95,125.0,0.444,27248.0,11821.0,0.7496,0.2731,0.0082,-0.1668,0.0037,0.9383,0.835,0.2,1.25,0.2,up,0.94,2026-09-03T12:29:16,795.238,0.105000000447035,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
IBIT,IBIT260904C00045500,IBIT,2026-09-04,C,45.5,0.61,52.0,0.62,37.0,0.4577,5932.0,14416.0,0.5927,0.3249,0.01,-0.2766,0.0029,0.6171,0.545,0.11,0.88,0.11,up,0.61,2026-09-03T12:28:54,838.462,0.0649999994784594,45.745,2026-09-03 16:44:21,2026-09-03 12:45:06
