underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,25.6,125.0,25.9,137.0,0.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0022,25.7719,0.0,0.0,0.0,0.0,no_change,24.95,2026-08-28T10:48:38,0.0,23.7249994277954,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,20.6,119.0,20.85,57.0,0.0,90.0,0.0,0.9999,0.0,0.0,0.0,0.0027,20.7743,0.0,0.0,0.0,0.0,up,19.15,2026-08-31T10:26:12,0.0,18.75,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,19.6,98.0,19.85,29.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0028,19.7748,0.0,0.0,0.0,0.0,up,18.19,2026-08-31T09:34:21,0.0,17.8000001907349,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,18.6,97.0,18.9,29.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.003,18.7753,0.0,0.0,0.0,0.0,down,16.95,2026-08-21T11:49:02,0.0,16.8000001907349,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,17.6,98.0,17.85,29.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.0031,17.7758,0.0,0.0,0.0,0.0,up,16.62,2026-08-31T13:41:34,0.0,15.7999997138977,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,16.6,68.0,16.85,68.0,0.0,2.0,0.0,0.9999,0.0001,0.0,0.0,0.0032,16.7763,0.0,0.0,0.0,0.0,up,15.71,2026-08-31T13:41:34,0.0,14.7999997138977,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,15.65,237.0,15.85,68.0,0.0,92.0,19.0,0.9998,0.0001,0.0,0.0,0.0033,15.7768,1.675,14.7,15.45,14.6,up,15.45,2026-09-03T10:57:05,12.1597,13.7749996185303,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,15.15,283.0,15.35,285.0,0.0,10.0,18.0,0.9998,0.0001,0.0,0.0,0.0033,15.2771,1.65,14.21,14.95,14.13,up,14.95,2026-09-03T10:57:05,12.406,13.2999997138977,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,14.6,92.0,14.9,24.0,0.0,15.0,5.0,0.9998,0.0001,0.0,0.0,0.0034,14.7773,1.4,13.73,14.2,13.63,up,14.2,2026-09-03T10:41:41,10.9375,12.7999997138977,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,14.1,98.0,14.35,29.0,0.0,5.0,2.0,0.9998,0.0001,0.0,0.0,0.0034,14.2776,0.88,13.16,13.18,13.16,up,13.18,2026-09-03T10:05:29,7.15447,12.2999997138977,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,13.65,117.0,13.85,59.0,0.0,57.0,11.0,0.9997,0.0002,0.0,0.0,0.0035,13.7779,1.9,12.63,13.7,12.63,up,13.7,2026-09-03T11:15:30,16.1017,11.7999997138977,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,13.1,96.0,13.35,76.0,0.0,12.0,10.0,0.9997,0.0002,0.0,0.0,0.0036,13.2782,0.955,12.16,12.18,12.16,no_change,12.18,2026-09-03T10:06:53,8.5078,11.2249999046326,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00033000,IBIT,2026-09-04,C,33.0,12.65,87.0,12.85,77.0,0.0,67.0,10.0,0.9996,0.0002,0.0,0.0,0.0036,12.7785,1.96,11.66,12.71,11.65,up,12.71,2026-09-03T11:02:23,18.2326,10.75,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00033500,IBIT,2026-09-04,C,33.5,12.15,157.0,12.35,286.0,0.0,82.0,20.0,0.9996,0.0003,0.0,0.0,0.0037,12.2787,2.05,11.19,12.3,11.15,up,12.3,2026-09-03T11:02:23,20.0,10.25,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00034000,IBIT,2026-09-04,C,34.0,11.65,77.0,11.85,60.0,0.0,29.0,10.0,0.9995,0.0004,0.0,0.0,0.0037,11.7791,0.945,10.68,10.72,10.65,up,10.72,2026-09-03T10:09:23,9.66752,9.77500009536743,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00034500,IBIT,2026-09-04,C,34.5,11.15,78.0,11.35,62.0,0.0,41.0,10.0,0.9994,0.0005,0.0,0.0,0.0038,11.2794,1.8,10.21,11.29,10.15,down,11.1,2026-09-03T11:17:28,19.3548,9.2999997138977,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00035000,IBIT,2026-09-04,C,35.0,10.65,228.0,10.85,126.0,0.0,109.0,10.0,0.9993,0.0006,0.0001,0.0,0.0038,10.7797,0.935,9.68,9.69,9.66,no_change,9.66,2026-09-03T10:11:13,10.7163,8.72499990463257,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00035500,IBIT,2026-09-04,C,35.5,10.15,257.0,10.35,152.0,0.0,339.0,10.0,0.9992,0.0007,0.0001,0.0,0.0039,10.2801,1.355,9.2,9.65,9.19,down,9.63,2026-09-03T10:41:50,16.3746,8.27499961853027,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00036000,IBIT,2026-09-04,C,36.0,9.65,491.0,9.85,405.0,0.0,922.0,42.0,0.999,0.0009,0.0001,0.0,0.0039,9.7804,1.945,9.1,9.67,9.1,up,9.67,2026-09-03T11:15:23,25.178,7.72500014305115,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00036500,IBIT,2026-09-04,C,36.5,9.15,494.0,9.35,401.0,0.0,5891.0,3.0,0.9988,0.0011,0.0001,0.0,0.004,9.2808,1.975,9.18,9.2,9.18,up,9.2,2026-09-03T11:15:23,27.3356,7.22500014305115,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
IBIT,IBIT260904C00037000,IBIT,2026-09-04,C,37.0,8.65,539.0,8.85,333.0,0.0,4050.0,59.0,0.9986,0.0014,0.0001,0.0,0.004,8.7813,1.95,7.67,8.85,7.67,no_change,8.7,2026-09-03T11:20:32,28.8889,6.75,45.77,2026-09-03 15:44:18,2026-09-03 11:45:07
