underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00020000,IBIT,2026-09-04,C,20.0,26.1,158.0,26.35,106.0,0.0,106.0,1.0,0.9999,0.0,0.0,0.0,0.0022,26.2315,2.025,25.75,25.75,25.75,up,25.75,2026-09-03T12:28:11,8.5353,23.7249994277954,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00025000,IBIT,2026-09-04,C,25.0,21.1,126.0,21.3,46.0,0.0,90.0,1.0,0.9999,0.0,0.0,0.0,0.0027,21.2339,2.18,20.93,20.93,20.93,up,20.93,2026-09-03T13:59:16,11.6267,18.75,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00026000,IBIT,2026-09-04,C,26.0,20.05,90.0,20.3,38.0,0.0,12.0,0.0,0.9999,0.0,0.0,0.0,0.0028,20.2344,0.0,0.0,0.0,0.0,up,18.19,2026-08-31T09:34:21,0.0,17.8000001907349,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00027000,IBIT,2026-09-04,C,27.0,19.05,102.0,19.3,32.0,0.0,12.0,1.0,0.9998,0.0,0.0,0.0,0.003,19.2349,1.78,18.58,18.58,18.58,up,18.58,2026-09-03T11:32:11,10.5952,16.8000001907349,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00028000,IBIT,2026-09-04,C,28.0,18.05,83.0,18.3,59.0,0.0,6.0,0.0,0.9998,0.0001,0.0,0.0,0.0031,18.2355,0.0,0.0,0.0,0.0,up,16.62,2026-08-31T13:41:34,0.0,15.7999997138977,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00029000,IBIT,2026-09-04,C,29.0,17.05,75.0,17.3,56.0,0.0,2.0,0.0,0.9998,0.0001,0.0,0.0,0.0032,17.236,0.0,0.0,0.0,0.0,up,15.71,2026-08-31T13:41:34,0.0,14.7999997138977,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00030000,IBIT,2026-09-04,C,30.0,16.15,337.0,16.3,189.0,0.0,92.0,51.0,0.9997,0.0001,0.0,0.0,0.0033,16.2365,2.175,14.7,16.0,14.6,down,15.95,2026-09-03T13:19:12,15.7895,13.7749996185303,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00030500,IBIT,2026-09-04,C,30.5,15.6,283.0,15.8,277.0,0.0,10.0,21.0,0.9997,0.0002,0.0,0.0,0.0033,15.7368,2.26,14.21,15.56,14.13,no_change,15.56,2026-09-03T15:07:25,16.9925,13.2999997138977,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00031000,IBIT,2026-09-04,C,31.0,15.05,132.0,15.3,54.0,0.0,15.0,9.0,0.9996,0.0002,0.0,0.0,0.0034,15.2371,2.29,13.73,15.09,13.63,no_change,15.09,2026-09-03T15:07:25,17.8906,12.7999997138977,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00031500,IBIT,2026-09-04,C,31.5,14.55,88.0,14.8,49.0,0.0,5.0,3.0,0.9996,0.0002,0.0,0.0,0.0034,14.7374,2.12,13.16,14.42,13.16,up,14.42,2026-09-03T14:44:26,17.2358,12.2999997138977,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00032000,IBIT,2026-09-04,C,32.0,14.1,165.0,14.3,61.0,0.0,57.0,26.0,0.9995,0.0003,0.0,0.0,0.0035,14.2377,2.25,12.63,14.1,12.63,down,14.05,2026-09-03T15:06:21,19.0678,11.7999997138977,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00032500,IBIT,2026-09-04,C,32.5,13.6,80.0,13.8,61.0,0.0,12.0,15.0,0.9995,0.0003,0.0,0.0,0.0036,13.738,2.495,12.16,13.72,12.16,up,13.72,2026-09-03T15:27:43,22.2272,11.2249999046326,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00033000,IBIT,2026-09-04,C,33.0,13.1,129.0,13.3,54.0,0.0,67.0,10.0,0.9994,0.0004,0.0,0.0,0.0036,13.2384,1.96,11.66,12.71,11.65,up,12.71,2026-09-03T11:02:23,18.2326,10.75,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00033500,IBIT,2026-09-04,C,33.5,12.65,239.0,12.8,274.0,0.0,82.0,56.0,0.9993,0.0005,0.0,0.0,0.0037,12.7387,2.16,11.19,12.41,11.15,up,12.41,2026-09-03T14:49:30,21.0732,10.25,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00034000,IBIT,2026-09-04,C,34.0,12.15,202.0,12.3,274.0,0.0,29.0,57.0,0.9992,0.0006,0.0001,0.0,0.0037,12.2391,2.165,10.68,11.95,10.65,up,11.94,2026-09-03T14:49:30,22.1483,9.77500009536743,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00034500,IBIT,2026-09-04,C,34.5,11.65,231.0,11.8,273.0,0.0,41.0,15.0,0.999,0.0007,0.0001,0.0,0.0038,11.7394,2.33,10.21,11.63,10.15,up,11.63,2026-09-03T11:59:51,25.0538,9.2999997138977,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00035000,IBIT,2026-09-04,C,35.0,11.15,345.0,11.3,321.0,0.0,109.0,62.0,0.9989,0.0008,0.0001,0.0,0.0038,11.2398,2.475,9.68,11.2,9.66,up,11.2,2026-09-03T15:26:17,28.3668,8.72499990463257,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00035500,IBIT,2026-09-04,C,35.5,10.6,333.0,10.8,340.0,0.0,339.0,33.0,0.9987,0.001,0.0001,0.0,0.0039,10.7403,2.145,9.2,10.45,9.19,no_change,10.42,2026-09-03T14:36:22,25.9215,8.27499961853027,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00036000,IBIT,2026-09-04,C,36.0,10.1,652.0,10.3,385.0,0.0,922.0,80.0,0.9984,0.0012,0.0001,0.0,0.0039,10.2407,2.195,9.1,10.07,9.1,no_change,9.92,2026-09-03T14:27:26,28.4142,7.72500014305115,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00036500,IBIT,2026-09-04,C,36.5,9.6,418.0,9.8,349.0,0.0,5891.0,18.0,0.9981,0.0015,0.0001,0.0,0.004,9.7413,2.475,9.18,9.7,9.18,up,9.7,2026-09-03T15:25:53,34.2561,7.22500014305115,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00037000,IBIT,2026-09-04,C,37.0,9.15,667.0,9.3,386.0,0.0,4050.0,87.0,0.9978,0.0018,0.0002,0.0,0.004,9.2418,2.2,7.67,9.1,7.67,down,8.95,2026-09-03T14:51:08,32.5926,6.75,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00037500,IBIT,2026-09-04,C,37.5,8.6,802.0,8.8,388.0,0.0,2938.0,16.0,0.9973,0.0023,0.0002,0.0,0.0041,8.7424,2.315,7.16,8.54,7.16,up,8.54,2026-09-03T15:00:03,37.1888,6.22500014305115,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00038000,IBIT,2026-09-04,C,38.0,8.1,673.0,8.3,379.0,0.0,3273.0,201.0,0.9968,0.0028,0.0002,0.0,0.0041,8.2432,2.16,6.87,8.0,6.87,down,7.91,2026-09-03T14:47:05,37.5652,5.75,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00038500,IBIT,2026-09-04,C,38.5,7.6,666.0,7.8,366.0,0.0,2978.0,100.0,0.9961,0.0035,0.0003,0.0,0.0042,7.744,2.375,7.17,7.6,7.17,up,7.6,2026-09-03T15:09:03,45.4545,5.22500014305115,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00039000,IBIT,2026-09-04,C,39.0,7.15,670.0,7.3,355.0,0.0,10061.0,32.0,0.9953,0.0044,0.0003,-0.0008,0.0042,7.2449,2.34,5.98,7.09,5.98,up,7.09,2026-09-03T15:09:44,49.2632,4.75,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00039500,IBIT,2026-09-04,C,39.5,6.6,709.0,6.8,353.0,0.0,1763.0,9.0,0.9942,0.0056,0.0004,-0.0019,0.0043,6.7459,2.265,5.97,6.49,5.97,up,6.49,2026-09-03T13:44:48,53.6095,4.22500014305115,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00040000,IBIT,2026-09-04,C,40.0,6.2,577.0,6.3,578.0,1.4162,4861.0,149.0,0.9929,0.0071,0.0005,-0.0032,0.0043,6.2472,2.52,4.7,6.27,4.7,no_change,6.27,2026-09-03T15:29:22,67.2,3.75,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00040500,IBIT,2026-09-04,C,40.5,5.6,843.0,5.8,334.0,0.0,932.0,43.0,0.9912,0.0091,0.0006,-0.0046,0.0044,5.7487,2.175,4.1,5.4,4.1,no_change,5.4,2026-09-03T12:56:34,67.4419,3.22500002384186,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00041000,IBIT,2026-09-04,C,41.0,5.2,432.0,5.3,332.0,0.9846,5558.0,288.0,0.9889,0.0117,0.0007,-0.0064,0.0044,5.2505,2.4,3.55,5.2,3.55,up,5.17,2026-09-03T15:28:05,86.6426,2.76999998092651,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00041500,IBIT,2026-09-04,C,41.5,4.7,432.0,4.8,328.0,0.8937,2095.0,58.0,0.986,0.0154,0.0009,-0.0086,0.0045,4.7527,2.485,3.17,4.76,3.17,up,4.76,2026-09-03T15:29:02,109.231,2.27499997615814,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00042000,IBIT,2026-09-04,C,42.0,4.2,384.0,4.3,320.0,0.8034,5320.0,197.0,0.9822,0.0204,0.0011,-0.0113,0.0045,4.2554,2.45,2.55,4.24,2.55,no_change,4.24,2026-09-03T15:28:35,136.872,1.78999996185303,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00042500,IBIT,2026-09-04,C,42.5,3.7,443.0,3.8,203.0,0.7137,9061.0,1091.0,0.977,0.0275,0.0014,-0.0147,0.0045,3.7587,2.39,1.95,3.73,1.95,down,3.72,2026-09-03T15:27:43,179.699,1.3299999833107,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00043000,IBIT,2026-09-04,C,43.0,3.15,680.0,3.3,172.0,0.0,8507.0,1488.0,0.9698,0.0377,0.0017,-0.019,0.0046,3.263,2.165,1.55,3.1,1.55,down,3.08,2026-09-03T15:08:17,236.612,0.91499999165535,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00043500,IBIT,2026-09-04,C,43.5,2.69,353.0,2.78,61.0,0.0,2304.0,852.0,0.9598,0.0528,0.0022,-0.0246,0.0046,2.7686,1.99,1.03,2.61,1.03,up,2.57,2026-09-03T15:13:36,343.103,0.5799999833107,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00044000,IBIT,2026-09-04,C,44.0,2.24,285.0,2.28,38.0,0.5142,15134.0,7675.0,0.9448,0.0766,0.0028,-0.0323,0.0045,2.2763,1.885,0.67,2.27,0.6,up,2.22,2026-09-03T15:26:46,562.687,0.33500000834465,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00044500,IBIT,2026-09-04,C,44.5,1.76,260.0,1.79,10.0,0.4729,16420.0,7911.0,0.9179,0.1175,0.0038,-0.0466,0.0045,1.7907,1.585,0.38,1.8,0.38,up,1.77,2026-09-03T15:28:35,856.757,0.185000002384186,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00045000,IBIT,2026-09-04,C,45.0,1.32,408.0,1.33,61.0,0.4716,27248.0,18743.0,0.8572,0.189,0.0056,-0.0858,0.0042,1.3299,1.225,0.2,1.35,0.2,no_change,1.33,2026-09-03T15:29:26,1166.67,0.105000000447035,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00045500,IBIT,2026-09-04,C,45.5,0.92,232.0,0.94,181.0,0.4715,5932.0,17700.0,0.7395,0.2729,0.008,-0.1872,0.0036,0.9313,0.865,0.11,0.93,0.11,up,0.93,2026-09-03T15:29:02,1330.77,0.0649999994784594,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00046000,IBIT,2026-09-04,C,46.0,0.62,148.0,0.63,100.0,0.502,18196.0,54716.0,0.5832,0.3146,0.0096,-0.358,0.0029,0.6231,0.585,0.07,0.64,0.06,up,0.63,2026-09-03T15:29:10,1300.0,0.0449999999254942,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00046500,IBIT,2026-09-04,C,46.5,0.4,260.0,0.41,287.0,0.5292,12330.0,13824.0,0.4283,0.3006,0.0097,-0.3796,0.0021,0.4023,0.365,0.06,0.41,0.04,up,0.4,2026-09-03T15:28:54,1042.86,0.034999999217689,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00047000,IBIT,2026-09-04,C,47.0,0.25,630.0,0.26,109.0,0.5562,9995.0,23565.0,0.2985,0.2522,0.0086,-0.2533,0.0015,0.2535,0.225,0.03,0.27,0.02,down,0.25,2026-09-03T15:29:02,900.0,0.0249999994412065,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00047500,IBIT,2026-09-04,C,47.5,0.15,966.0,0.16,3.0,0.5794,2304.0,10582.0,0.2018,0.1937,0.007,-0.1591,0.001,0.1591,0.145,0.02,0.16,0.02,no_change,0.16,2026-09-03T15:29:25,966.667,0.0149999996647239,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00048000,IBIT,2026-09-04,C,48.0,0.09,1094.0,0.1,5.0,0.6072,6841.0,8284.0,0.135,0.1412,0.0054,-0.1011,0.0007,0.1012,0.075,0.01,0.11,0.01,no_change,0.09,2026-09-03T15:28:54,500.0,0.0149999996647239,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00048500,IBIT,2026-09-04,C,48.5,0.06,1409.0,0.07,486.0,0.6526,8614.0,2073.0,0.0908,0.1005,0.004,-0.0659,0.0004,0.0659,0.035,0.01,0.07,0.01,no_change,0.05,2026-09-03T15:12:01,233.333,0.0149999996647239,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00049000,IBIT,2026-09-04,C,49.0,0.04,1604.0,0.05,640.0,0.6951,2895.0,1462.0,0.0616,0.0709,0.003,-0.0437,0.0003,0.0437,0.025,0.01,0.05,0.01,no_change,0.04,2026-09-03T15:20:24,166.667,0.0149999996647239,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00049500,IBIT,2026-09-04,C,49.5,0.02,573.0,0.03,1.0,0.7047,752.0,596.0,0.0427,0.0502,0.0022,-0.0299,0.0002,0.0299,0.015,0.01,0.03,0.01,no_change,0.02,2026-09-03T15:02:40,300.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00050000,IBIT,2026-09-04,C,50.0,0.02,704.0,0.03,714.0,0.7887,11060.0,1922.0,0.0301,0.0358,0.0017,-0.021,0.0001,0.021,0.025,0.01,0.03,0.01,no_change,0.03,2026-09-03T15:29:23,500.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00050500,IBIT,2026-09-04,C,50.5,0.01,265.0,0.02,75.0,0.8026,994.0,245.0,0.0216,0.0259,0.0013,-0.015,0.0001,0.015,0.015,0.01,0.02,0.01,no_change,0.02,2026-09-03T15:29:23,300.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00051000,IBIT,2026-09-04,C,51.0,0.01,573.0,0.02,201.0,0.8778,643.0,32.0,0.0158,0.019,0.001,-0.0111,0.0001,0.0111,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T15:08:53,100.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00051500,IBIT,2026-09-04,C,51.5,0.01,202.0,0.02,238.0,0.9514,207.0,531.0,0.0119,0.0141,0.0008,-0.0083,0.0001,0.0083,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T14:09:42,100.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00052000,IBIT,2026-09-04,C,52.0,0.0,0.0,0.01,3.0,0.8898,1055.0,38.0,0.009,0.0107,0.0006,-0.0064,0.0,0.0064,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T12:52:31,100.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00052500,IBIT,2026-09-04,C,52.5,0.0,0.0,0.01,131.0,0.9533,289.0,0.0,0.007,0.0082,0.0005,-0.005,0.0,0.005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:45:39,0.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00053000,IBIT,2026-09-04,C,53.0,0.0,0.0,0.01,191.0,1.0157,1187.0,6.0,0.0055,0.0064,0.0004,-0.004,0.0,0.004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T15:01:02,100.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00053500,IBIT,2026-09-04,C,53.5,0.0,0.0,0.01,210.0,1.0771,312.0,1.0,0.0044,0.005,0.0003,-0.0032,0.0,0.0032,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:09:46,100.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00054000,IBIT,2026-09-04,C,54.0,0.0,0.0,0.01,194.0,1.1375,320.0,2.0,0.0035,0.004,0.0003,-0.0026,0.0,0.0026,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T13:41:08,100.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00054500,IBIT,2026-09-04,C,54.5,0.0,0.0,0.01,172.0,1.1969,289.0,0.0,0.0028,0.0032,0.0002,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T11:36:10,0.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00055000,IBIT,2026-09-04,C,55.0,0.0,0.0,0.01,185.0,1.2555,2270.0,76.0,0.0023,0.0026,0.0002,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T13:59:37,100.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00060000,IBIT,2026-09-04,C,60.0,0.0,0.0,0.01,133.0,1.8,12452.0,18.0,0.0005,0.0005,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:17:08,100.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
IBIT,IBIT260904C00065000,IBIT,2026-09-04,C,65.0,0.0,0.0,0.01,186.0,2.284,388.0,17.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:08:06,100.0,0.00499999988824129,46.22,2026-09-03 19:44:27,2026-09-03 15:45:06
