underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT260828C00020000,IBIT,2026-08-28,C,20.0,25.15,67.0,25.5,73.0,6.6445,108.0,64.0,1.0,0.0,0.0,0.0,0.0016,25.292,0.96,25.05,25.78,25.05,down,25.41,2026-08-27T15:31:29,3.92638,24.4499998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00025000,IBIT,2026-08-28,C,25.0,20.2,23.0,20.55,35.0,5.6314,63.0,0.0,1.0,0.0,0.0,0.0,0.002,20.2938,0.0,0.0,0.0,0.0,no_change,19.25,2026-08-26T12:39:27,0.0,19.4499998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00026000,IBIT,2026-08-28,C,26.0,19.1,24.0,19.55,29.0,4.6176,16.0,0.0,1.0,0.0,0.0,0.0,0.0021,19.2941,0.0,0.0,0.0,0.0,no_change,18.19,2026-08-26T11:40:49,0.0,18.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00027000,IBIT,2026-08-28,C,27.0,18.1,32.0,18.55,30.0,4.3255,20.0,0.0,1.0,0.0,0.0,0.0,0.0022,18.2945,0.0,0.0,0.0,0.0,no_change,17.25,2026-08-26T11:40:49,0.0,17.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00028000,IBIT,2026-08-28,C,28.0,17.2,24.0,17.55,29.0,4.6586,10.0,2.0,1.0,0.0,0.0,0.0,0.0023,17.2948,0.32,16.82,16.82,16.82,no_change,16.82,2026-08-27T09:47:51,1.93939,16.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00029000,IBIT,2026-08-28,C,29.0,16.2,23.0,16.55,38.0,4.3558,31.0,5.0,0.9999,0.0,0.0,0.0,0.0024,16.2952,0.345,15.91,15.91,15.82,down,15.82,2026-08-27T09:52:58,2.2294,15.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00029500,IBIT,2026-08-28,C,29.5,15.6,14.0,16.05,5.0,3.6385,40.0,3.0,0.9999,0.0,0.0,0.0,0.0024,15.7954,0.405,15.44,15.44,15.38,down,15.38,2026-08-27T09:52:58,2.7045,14.9750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00030000,IBIT,2026-08-28,C,30.0,15.2,49.0,15.55,97.0,4.0621,131.0,18.0,0.9999,0.0,0.0,0.0,0.0025,15.2956,0.395,14.92,14.92,14.85,no_change,14.87,2026-08-27T09:35:04,2.72884,14.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00030500,IBIT,2026-08-28,C,30.5,14.7,45.0,15.05,64.0,3.9186,19.0,20.0,0.9999,0.0001,0.0,0.0,0.0025,14.7958,0.94,14.45,14.94,14.35,up,14.94,2026-08-27T10:51:45,6.71429,14.0,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00031000,IBIT,2026-08-28,C,31.0,14.2,22.0,14.55,41.0,3.777,43.0,5.0,0.9999,0.0001,0.0,0.0,0.0025,14.296,1.025,13.85,14.5,13.85,up,14.5,2026-08-27T10:51:45,7.60668,13.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00031500,IBIT,2026-08-28,C,31.5,13.7,20.0,14.05,36.0,3.6374,13.0,17.0,0.9999,0.0001,0.0,0.0,0.0026,13.7962,0.685,13.38,13.66,13.34,up,13.66,2026-08-27T10:19:51,5.27938,12.9750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00032000,IBIT,2026-08-28,C,32.0,13.2,22.0,13.55,45.0,3.4996,72.0,14.0,0.9999,0.0001,0.0,0.0,0.0026,13.2964,0.445,12.87,12.92,12.87,no_change,12.92,2026-08-27T09:47:11,3.56713,12.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00032500,IBIT,2026-08-28,C,32.5,12.65,64.0,13.05,64.0,3.16,35.0,27.0,0.9998,0.0001,0.0,0.0,0.0027,12.7966,0.585,12.33,12.56,12.28,no_change,12.56,2026-08-27T10:18:45,4.88517,11.9750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00033000,IBIT,2026-08-28,C,33.0,12.2,64.0,12.55,64.0,3.2292,32.0,25.0,0.9998,0.0002,0.0,0.0,0.0027,12.2968,0.64,11.87,12.09,11.81,no_change,12.09,2026-08-27T10:18:45,5.58952,11.4500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00033500,IBIT,2026-08-28,C,33.5,11.7,24.0,12.05,40.0,3.0965,56.0,1.0,0.9998,0.0002,0.0,0.0,0.0028,11.797,0.725,11.7,11.7,11.7,up,11.7,2026-08-27T10:04:07,6.60592,10.9750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00034000,IBIT,2026-08-28,C,34.0,11.2,20.0,11.55,100.0,2.9652,235.0,11.0,0.9997,0.0003,0.0,0.0,0.0028,11.2972,1.125,10.75,11.6,10.75,up,11.6,2026-08-27T11:10:11,10.7399,10.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00034500,IBIT,2026-08-28,C,34.5,10.7,41.0,11.05,101.0,2.8354,314.0,23.0,0.9996,0.0003,0.0,0.0,0.0028,10.7974,1.005,10.28,11.21,10.28,up,10.98,2026-08-27T15:32:20,10.0752,9.97500038146973,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00035000,IBIT,2026-08-28,C,35.0,10.2,85.0,10.45,190.0,2.2968,824.0,25.0,0.9996,0.0004,0.0,0.0,0.0029,10.2977,0.87,10.2,10.85,10.15,down,10.32,2026-08-27T15:54:14,9.20635,9.4500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00035500,IBIT,2026-08-28,C,35.5,9.7,171.0,10.05,290.0,2.5797,1937.0,0.0,0.9995,0.0005,0.0,0.0,0.0029,9.7979,0.0,0.0,0.0,0.0,up,9.01,2026-08-26T15:56:47,0.0,8.97500038146973,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00036000,IBIT,2026-08-28,C,36.0,9.25,37.0,9.45,255.0,2.2922,5203.0,46.0,0.9993,0.0007,0.0,0.0,0.003,9.2982,0.87,9.69,9.69,9.15,down,9.32,2026-08-27T15:54:14,10.2959,8.4500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00036500,IBIT,2026-08-28,C,36.5,8.7,201.0,9.05,333.0,2.3287,5767.0,44.0,0.9992,0.0009,0.0001,0.0,0.003,8.7985,1.02,8.43,9.27,8.29,down,8.97,2026-08-27T15:18:30,12.8302,7.95000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00037000,IBIT,2026-08-28,C,37.0,8.25,35.0,8.45,257.0,2.0553,8697.0,165.0,0.999,0.0011,0.0001,0.0,0.003,8.2988,0.815,7.82,8.75,7.76,down,8.29,2026-08-27T15:57:59,10.903,7.47500014305115,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00037500,IBIT,2026-08-28,C,37.5,7.75,18.0,7.9,211.0,1.7434,10153.0,123.0,0.9987,0.0015,0.0001,0.0,0.0031,7.7992,0.875,7.45,8.28,7.29,down,7.85,2026-08-27T15:56:46,12.5448,6.97500014305115,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00038000,IBIT,2026-08-28,C,38.0,7.25,18.0,7.4,205.0,1.6357,19979.0,70.0,0.9984,0.0019,0.0001,0.0,0.0031,7.2996,0.9,6.91,7.73,6.91,down,7.32,2026-08-27T15:56:26,13.9535,6.45000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00038500,IBIT,2026-08-28,C,38.5,6.7,188.0,6.95,264.0,1.5289,20162.0,188.0,0.9979,0.0025,0.0002,0.0,0.0032,6.8001,0.88,6.37,7.21,6.32,down,6.83,2026-08-27T15:58:36,14.7899,5.95000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00039000,IBIT,2026-08-28,C,39.0,6.25,36.0,6.4,209.0,1.4228,8364.0,222.0,0.9972,0.0034,0.0002,0.0,0.0032,6.3007,0.91,5.82,6.73,5.82,down,6.36,2026-08-27T15:53:00,16.6972,5.45000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00039500,IBIT,2026-08-28,C,39.5,5.7,208.0,5.9,186.0,0.902,18661.0,64.0,0.9964,0.0046,0.0003,-0.0004,0.0032,5.8014,0.86,5.43,6.2,5.43,down,5.86,2026-08-27T15:37:06,17.2,5.0,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00040000,IBIT,2026-08-28,C,40.0,5.25,29.0,5.45,242.0,1.364,8762.0,274.0,0.9952,0.0063,0.0003,-0.0013,0.0033,5.3023,0.91,4.89,5.75,4.83,down,5.36,2026-08-27T15:56:56,20.4494,4.45000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00040500,IBIT,2026-08-28,C,40.5,4.75,28.0,4.95,457.0,1.2503,6093.0,81.0,0.9935,0.0088,0.0004,-0.0024,0.0033,4.8034,0.885,4.38,5.23,4.3,up,4.86,2026-08-27T15:48:43,22.2642,3.97500002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00041000,IBIT,2026-08-28,C,41.0,4.25,42.0,4.4,284.0,1.0035,27121.0,291.0,0.9911,0.0124,0.0006,-0.0039,0.0033,4.3049,0.875,3.95,4.82,3.95,up,4.38,2026-08-27T15:57:43,25.1799,3.47500002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00041500,IBIT,2026-08-28,C,41.5,3.7,200.0,3.95,363.0,0.8993,6601.0,92.0,0.9876,0.018,0.0008,-0.006,0.0034,3.8071,0.855,3.45,4.15,3.4,no_change,3.84,2026-08-27T14:28:28,28.6432,2.98500001430512,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00042000,IBIT,2026-08-28,C,42.0,3.25,44.0,3.45,436.0,0.9087,9739.0,361.0,0.982,0.0268,0.0011,-0.0092,0.0034,3.3103,0.86,2.93,3.75,2.9,up,3.36,2026-08-27T15:51:07,34.4,2.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00042500,IBIT,2026-08-28,C,42.5,2.79,19.0,2.85,24.0,0.6627,33.0,21.0,0.9728,0.0412,0.0015,-0.0142,0.0034,2.8153,0.84,2.98,3.25,2.87,no_change,2.87,2026-08-27T15:39:39,41.3793,2.02999997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00043000,IBIT,2026-08-28,C,43.0,2.3,19.0,2.36,93.0,0.6058,12624.0,511.0,0.9576,0.0653,0.0022,-0.0225,0.0034,2.3235,0.73,1.96,2.84,1.76,down,2.38,2026-08-27T15:28:06,46.2025,1.5799999833107,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00043500,IBIT,2026-08-28,C,43.5,1.81,12.0,1.87,70.0,0.5289,132.0,158.0,0.9302,0.1067,0.0032,-0.0373,0.0033,1.8384,0.705,1.48,2.33,1.45,no_change,1.87,2026-08-27T14:44:59,60.515,1.16499996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00044000,IBIT,2026-08-28,C,44.0,1.34,55.0,1.4,95.0,0.4803,18051.0,2895.0,0.8769,0.1772,0.0049,-0.0687,0.0032,1.3699,0.565,1.12,1.86,0.92,up,1.38,2026-08-27T15:59:32,69.3252,0.814999997615814,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00044500,IBIT,2026-08-28,C,44.5,0.92,19.0,0.97,105.0,0.4581,1594.0,1546.0,0.7746,0.2762,0.0072,-0.1408,0.0028,0.9422,0.42,0.74,1.4,0.58,down,0.96,2026-08-27T15:57:06,77.7778,0.53999999165535,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00045000,IBIT,2026-08-28,C,45.0,0.59,1.0,0.6,8.0,0.4515,27963.0,18784.0,0.615,0.356,0.0091,-0.2907,0.0022,0.5924,0.275,0.47,1.02,0.35,no_change,0.59,2026-08-27T15:59:02,82.0895,0.33500000834465,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00045500,IBIT,2026-08-28,C,45.5,0.33,98.0,0.36,287.0,0.4589,3928.0,19816.0,0.4335,0.3571,0.0094,-0.3447,0.0016,0.3463,0.135,0.27,0.69,0.22,no_change,0.35,2026-08-27T15:59:59,65.8537,0.204999998211861,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00046000,IBIT,2026-08-28,C,46.0,0.19,159.0,0.21,346.0,0.4895,18988.0,28116.0,0.28,0.2899,0.008,-0.196,0.001,0.1965,0.075,0.16,0.45,0.11,no_change,0.21,2026-08-27T15:59:51,60.0,0.12499999627471,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00046500,IBIT,2026-08-28,C,46.5,0.11,14.0,0.13,360.0,0.53,3775.0,16823.0,0.175,0.2069,0.0062,-0.1137,0.0006,0.114,0.045,0.09,0.28,0.06,no_change,0.12,2026-08-27T15:59:40,52.9412,0.0850000008940697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00047000,IBIT,2026-08-28,C,47.0,0.06,154.0,0.08,415.0,0.5631,9736.0,15129.0,0.1112,0.1405,0.0045,-0.0699,0.0004,0.0701,0.025,0.06,0.2,0.04,no_change,0.07,2026-08-27T15:59:19,45.4545,0.0549999997019768,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00047500,IBIT,2026-08-28,C,47.5,0.04,57.0,0.05,444.0,0.6077,517.0,629.0,0.0736,0.0952,0.0033,-0.046,0.0003,0.0461,0.015,0.03,0.11,0.03,down,0.05,2026-08-27T15:58:55,42.8571,0.034999999217689,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00048000,IBIT,2026-08-28,C,48.0,0.03,1.0,0.04,145.0,0.6726,8918.0,7395.0,0.0507,0.0658,0.0025,-0.032,0.0002,0.0321,0.015,0.06,0.07,0.02,up,0.04,2026-08-27T15:59:32,60.0,0.0249999994412065,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00048500,IBIT,2026-08-28,C,48.5,0.02,725.0,0.03,113.0,0.72,1621.0,4877.0,0.0361,0.0465,0.0019,-0.0232,0.0001,0.0232,0.005,0.03,0.05,0.01,up,0.03,2026-08-27T15:58:55,20.0,0.0249999994412065,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00049000,IBIT,2026-08-28,C,49.0,0.01,77.0,0.02,40.0,0.7424,1065.0,500.0,0.0265,0.0336,0.0015,-0.0173,0.0001,0.0173,0.005,0.02,0.04,0.01,up,0.02,2026-08-27T15:59:55,33.3333,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
