underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,163.75,9.0,172.7,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0041,168.4272,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,174.024993896484,218.48,2026-09-10 20:45:28,2026-09-10 16:45:51
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,159.0,2.0,167.2,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0045,163.4291,-5.74,163.55,163.55,163.31,down,163.31,2026-09-10T14:22:17,-3.39545,169.050003051758,218.48,2026-09-10 20:45:28,2026-09-10 16:45:51
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,154.05,1.0,162.9,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0049,158.431,-5.075,158.51,158.62,158.5,down,158.5,2026-09-10T10:52:51,-3.10255,163.574996948242,218.48,2026-09-10 20:45:28,2026-09-10 16:45:51
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,149.5,1.0,157.55,1.0,7.6813,0.0,5.0,0.9999,0.0,0.0,0.0,0.0053,153.4329,-4.73,153.59,153.59,153.55,up,153.57,2026-09-10T10:14:20,-2.98799,158.299995422363,218.48,2026-09-10 20:45:28,2026-09-10 16:45:51
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,144.2,2.0,152.6,14.0,7.793,0.0,8.0,0.9999,0.0,0.0,0.0,0.0058,148.4348,-4.995,148.93,148.93,148.53,down,148.53,2026-09-10T13:52:58,-3.25354,153.525001525879,218.48,2026-09-10 20:45:28,2026-09-10 16:45:51
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,139.0,2.0,147.85,1.0,0.0,0.0,11.0,0.9999,0.0,0.0,0.0,0.0062,143.4366,-5.43,144.01,144.01,143.52,down,143.52,2026-09-10T13:36:19,-3.64552,148.949996948242,218.48,2026-09-10 20:45:28,2026-09-10 16:45:51
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,134.0,2.0,142.6,2.0,0.0,0.0,10.0,0.9999,0.0,0.0,0.0,0.0066,138.4383,-5.33,138.68,138.86,138.35,up,138.42,2026-09-10T12:55:40,-3.70783,143.75,218.48,2026-09-10 20:45:28,2026-09-10 16:45:51
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,128.5,2.0,136.6,9.0,0.0,0.0,46.0,0.9999,0.0,0.0,0.0,0.007,133.4401,-4.6,133.76,133.86,133.47,up,133.7,2026-09-10T13:40:00,-3.3261,138.299995422363,218.48,2026-09-10 20:45:28,2026-09-10 16:45:51
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,124.0,2.0,132.7,2.0,0.0,0.0,9.0,0.9999,0.0,0.0,0.0,0.0074,128.4419,-5.47,128.85,128.85,127.65,up,128.18,2026-09-10T13:28:57,-4.09278,133.650001525879,218.48,2026-09-10 20:45:28,2026-09-10 16:45:51
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,119.65,2.0,125.75,2.0,0.0,0.0,8.0,0.9999,0.0,0.0,0.0,0.0078,123.4437,-6.98,123.93,123.93,122.7,down,122.72,2026-09-10T12:22:44,-5.38165,129.700004577637,218.48,2026-09-10 20:45:28,2026-09-10 16:45:51
NVDA,NVDA260911C00100000,NVDA,2026-09-11,C,100.0,113.85,9.0,122.8,9.0,0.0,0.0,106.0,0.9999,0.0,0.0,0.0,0.0082,118.4455,-5.105,118.57,119.13,118.0,down,118.42,2026-09-10T15:35:13,-4.13276,123.524997711182,218.48,2026-09-10 20:45:28,2026-09-10 16:45:51
NVDA,NVDA260911C00105000,NVDA,2026-09-11,C,105.0,109.0,2.0,117.7,2.0,0.0,10.0,18.0,0.9999,0.0,0.0,0.0,0.0086,113.4474,-4.71,115.71,115.71,112.85,down,113.69,2026-09-10T15:52:34,-3.97804,118.400001525879,218.48,2026-09-10 20:45:28,2026-09-10 16:45:51
