underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,167.75,66.0,169.75,23.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0041,168.2756,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,174.024993896484,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,161.7,86.0,165.2,39.0,0.0,0.0,2.0,0.9999,0.0,0.0001,0.0,0.0045,163.278,-5.55,163.55,163.55,163.5,down,163.5,2026-09-10T10:52:51,-3.28305,169.050003051758,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,156.7,86.0,160.15,28.0,0.0,0.0,7.0,0.9999,0.0,0.0001,0.0,0.0049,158.2803,-5.075,158.51,158.62,158.5,down,158.5,2026-09-10T10:52:51,-3.10255,163.574996948242,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,151.8,86.0,155.15,45.0,0.0,0.0,5.0,0.9998,0.0,0.0001,0.0,0.0053,153.2825,-4.73,153.59,153.59,153.55,up,153.57,2026-09-10T10:14:20,-2.98799,158.299995422363,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,146.85,86.0,150.25,20.0,0.0,0.0,2.0,0.9998,0.0,0.0001,0.0,0.0057,148.2845,-4.635,148.93,148.93,148.89,down,148.89,2026-09-10T11:00:42,-3.01905,153.525001525879,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,141.85,77.0,146.15,47.0,0.0,0.0,2.0,0.9998,0.0,0.0001,0.0,0.0062,143.2864,-5.04,144.01,144.01,143.91,down,143.91,2026-09-10T11:00:42,-3.38368,148.949996948242,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,136.8,77.0,141.15,36.0,0.0,0.0,8.0,0.9998,0.0,0.0001,0.0,0.0066,138.2882,-4.89,138.68,138.86,138.68,no_change,138.86,2026-09-10T10:42:05,-3.40174,143.75,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,131.9,86.0,135.65,37.0,8.105,0.0,8.0,0.9998,0.0,0.0001,0.0,0.007,133.29,-4.44,133.76,133.86,133.76,no_change,133.86,2026-09-10T10:42:05,-3.21041,138.299995422363,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,126.65,86.0,129.15,20.0,0.0,0.0,2.0,0.9997,0.0,0.0001,0.0,0.0074,128.2918,-4.93,128.85,128.85,128.72,down,128.72,2026-09-10T10:08:18,-3.68874,133.650001525879,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,121.6,86.0,124.95,26.0,0.0,0.0,2.0,0.9997,0.0,0.0001,0.0,0.0078,123.2937,-5.97,123.93,123.93,123.73,down,123.73,2026-09-10T10:08:18,-4.60293,129.700004577637,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00100000,NVDA,2026-09-11,C,100.0,116.7,86.0,121.7,38.0,7.5678,0.0,0.0,0.9997,0.0,0.0001,0.0,0.0082,118.2955,0.0,0.0,0.0,0.0,no_change,123.83,2026-09-09T13:56:11,0.0,123.524997711182,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00105000,NVDA,2026-09-11,C,105.0,111.7,86.0,114.95,54.0,4.5954,10.0,5.0,0.9997,0.0,0.0002,0.0,0.0086,113.2974,-5.03,115.71,115.71,113.37,down,113.37,2026-09-10T10:31:45,-4.24831,118.400001525879,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00110000,NVDA,2026-09-11,C,110.0,106.8,86.0,109.95,39.0,4.7555,0.0,0.0,0.9996,0.0,0.0002,0.0,0.009,108.2994,0.0,0.0,0.0,0.0,down,121.15,2026-09-08T09:42:43,0.0,113.274997711182,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00115000,NVDA,2026-09-11,C,115.0,101.6,86.0,105.05,19.0,4.0118,0.0,0.0,0.9996,0.0,0.0002,0.0,0.0094,103.3013,0.0,0.0,0.0,0.0,down,110.04,2026-08-28T10:26:16,0.0,109.875,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00120000,NVDA,2026-09-11,C,120.0,96.75,86.0,100.2,33.0,4.6217,0.0,1.0,0.9995,0.0,0.0002,0.0,0.0098,98.3033,-5.475,99.15,99.15,99.15,down,99.15,2026-09-10T10:56:34,-5.23298,104.625,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00125000,NVDA,2026-09-11,C,125.0,91.8,86.0,95.35,24.0,4.6103,4.0,1.0,0.9995,0.0,0.0002,0.0,0.0102,93.3053,-4.62,94.23,94.23,94.23,down,94.23,2026-09-10T10:56:34,-4.67375,98.8499984741211,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00130000,NVDA,2026-09-11,C,130.0,86.85,86.0,90.25,19.0,4.255,0.0,0.0,0.9994,0.0001,0.0002,0.0,0.0107,88.3074,0.0,0.0,0.0,0.0,down,88.34,2026-09-01T11:13:31,0.0,93.7999992370606,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00135000,NVDA,2026-09-11,C,135.0,82.0,86.0,86.7,33.0,5.0928,1.0,0.0,0.9994,0.0001,0.0003,0.0,0.0111,83.3096,0.0,0.0,0.0,0.0,up,89.37,2026-09-09T12:40:49,0.0,89.9749984741211,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00140000,NVDA,2026-09-11,C,140.0,77.05,86.0,80.2,38.0,3.854,0.0,0.0,0.9992,0.0001,0.0003,0.0,0.0115,78.3118,0.0,0.0,0.0,0.0,up,86.1,2026-09-09T15:56:29,0.0,84.2249984741211,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00145000,NVDA,2026-09-11,C,145.0,72.55,86.0,74.9,31.0,3.7451,0.0,14.0,0.9991,0.0001,0.0004,0.0,0.0119,73.3142,-6.735,72.6,73.19,72.6,up,73.19,2026-09-10T10:55:53,-8.42665,79.9250030517578,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00150000,NVDA,2026-09-11,C,150.0,67.45,86.0,69.95,35.0,3.4363,23.0,4.0,0.999,0.0001,0.0004,0.0,0.0123,68.3166,-6.505,69.41,69.41,68.24,up,68.27,2026-09-10T10:55:53,-8.69943,74.7750015258789,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00155000,NVDA,2026-09-11,C,155.0,62.55,86.0,63.95,29.0,0.0,75.0,76.0,0.9988,0.0002,0.0005,0.0,0.0127,63.3193,-6.68,64.29,64.29,62.72,no_change,62.72,2026-09-10T10:50:15,-9.62536,69.3999977111816,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00160000,NVDA,2026-09-11,C,160.0,57.8,183.0,58.45,58.0,0.0,207.0,1.0,0.9985,0.0002,0.0006,0.0,0.0131,58.3221,-3.92,59.28,59.28,59.28,down,59.28,2026-09-10T09:34:12,-6.20253,63.2000007629394,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00165000,NVDA,2026-09-11,C,165.0,52.75,86.0,53.55,49.0,0.0,4.0,0.0,0.9982,0.0003,0.0007,0.0,0.0135,53.3253,0.0,0.0,0.0,0.0,down,58.2,2026-09-09T15:56:29,0.0,58.3999996185303,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00170000,NVDA,2026-09-11,C,170.0,48.1,27.0,49.9,35.0,2.7093,19.0,3.0,0.9977,0.0004,0.0009,0.0,0.0139,48.3289,-5.5,48.35,48.35,48.35,down,48.35,2026-09-10T10:38:04,-10.2136,53.8500003814697,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00175000,NVDA,2026-09-11,C,175.0,43.15,20.0,43.8,19.0,1.8813,20.0,30.0,0.9971,0.0005,0.0011,0.0,0.0143,43.3331,-5.87,43.79,43.79,42.88,up,43.38,2026-09-10T11:27:19,-11.9188,49.25,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00180000,NVDA,2026-09-11,C,180.0,37.9,114.0,38.5,1.0,0.0,76.0,32.0,0.9962,0.0007,0.0014,-0.0046,0.0147,38.3381,-5.3,37.63,38.35,37.63,up,38.35,2026-09-10T11:05:25,-12.142,43.6499996185303,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00185000,NVDA,2026-09-11,C,185.0,32.9,86.0,33.6,35.0,0.0,38.0,0.0,0.9948,0.001,0.0019,-0.0109,0.0151,33.3444,0.0,0.0,0.0,0.0,up,39.45,2026-09-09T15:56:29,0.0,38.9249992370606,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
