underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,166.45,56.0,170.4,13.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0041,167.7788,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,174.024993896484,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,161.85,56.0,164.95,12.0,0.0,0.0,2.0,0.9999,0.0,0.0,0.0,0.0045,162.7809,-5.55,163.55,163.55,163.5,down,163.5,2026-09-10T10:52:51,-3.28305,169.050003051758,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,156.8,56.0,160.15,14.0,0.0,0.0,7.0,0.9999,0.0,0.0001,0.0,0.0049,157.7828,-5.075,158.51,158.62,158.5,down,158.5,2026-09-10T10:52:51,-3.10255,163.574996948242,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,151.8,56.0,155.15,13.0,0.0,0.0,5.0,0.9999,0.0,0.0001,0.0,0.0053,152.7846,-4.73,153.59,153.59,153.55,up,153.57,2026-09-10T10:14:20,-2.98799,158.299995422363,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,146.85,56.0,150.4,17.0,0.0,0.0,2.0,0.9999,0.0,0.0001,0.0,0.0057,147.7864,-4.635,148.93,148.93,148.89,down,148.89,2026-09-10T11:00:42,-3.01905,153.525001525879,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,141.85,53.0,145.4,9.0,0.0,0.0,2.0,0.9999,0.0,0.0001,0.0,0.0062,142.7882,-5.04,144.01,144.01,143.91,down,143.91,2026-09-10T11:00:42,-3.38368,148.949996948242,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,136.8,52.0,140.15,8.0,0.0,0.0,8.0,0.9999,0.0,0.0001,0.0,0.0066,137.79,-4.89,138.68,138.86,138.68,no_change,138.86,2026-09-10T10:42:05,-3.40174,143.75,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,131.9,56.0,135.65,9.0,0.0,0.0,8.0,0.9998,0.0,0.0001,0.0,0.007,132.7918,-4.44,133.76,133.86,133.76,no_change,133.86,2026-09-10T10:42:05,-3.21041,138.299995422363,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,126.5,56.0,129.65,15.0,7.1532,0.0,8.0,0.9998,0.0,0.0001,0.0,0.0074,127.7996,-5.96,128.85,128.85,127.65,up,127.69,2026-09-10T12:22:44,-4.45941,133.650001525879,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,121.6,59.0,123.95,7.0,0.0,0.0,8.0,0.9998,0.0,0.0001,0.0,0.0078,122.8015,-6.98,123.93,123.93,122.7,down,122.72,2026-09-10T12:22:44,-5.38165,129.700004577637,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00100000,NVDA,2026-09-11,C,100.0,116.7,56.0,121.7,9.0,8.3478,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0082,117.8033,0.0,0.0,0.0,0.0,no_change,123.83,2026-09-09T13:56:11,0.0,123.524997711182,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00105000,NVDA,2026-09-11,C,105.0,111.7,58.0,113.45,3.0,0.0,10.0,5.0,0.9998,0.0,0.0001,0.0,0.0086,112.8052,-5.03,115.71,115.71,113.37,down,113.37,2026-09-10T10:31:45,-4.24831,118.400001525879,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00110000,NVDA,2026-09-11,C,110.0,106.8,55.0,109.95,15.0,6.3068,0.0,0.0,0.9998,0.0,0.0001,0.0,0.009,107.8071,0.0,0.0,0.0,0.0,down,121.15,2026-09-08T09:42:43,0.0,113.274997711182,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00115000,NVDA,2026-09-11,C,115.0,101.6,54.0,105.2,27.0,5.9794,0.0,0.0,0.9997,0.0,0.0001,0.0,0.0094,102.809,0.0,0.0,0.0,0.0,down,110.04,2026-08-28T10:26:16,0.0,109.875,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00120000,NVDA,2026-09-11,C,120.0,96.8,57.0,100.2,16.0,5.7767,0.0,1.0,0.9997,0.0,0.0001,0.0,0.0098,97.811,-5.475,99.15,99.15,99.15,down,99.15,2026-09-10T10:56:34,-5.23298,104.625,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00125000,NVDA,2026-09-11,C,125.0,91.7,58.0,95.1,5.0,5.2789,4.0,3.0,0.9996,0.0,0.0002,0.0,0.0103,92.8129,-4.9,94.23,94.23,93.3,up,93.95,2026-09-10T12:10:14,-4.957,98.8499984741211,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
