underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,167.8,66.0,169.95,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0041,168.2745,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,174.024993896484,218.215,2026-09-10 19:44:26,2026-09-10 15:45:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,162.55,66.0,164.95,46.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0045,163.2762,-5.74,163.55,163.55,163.31,down,163.31,2026-09-10T14:22:17,-3.39545,169.050003051758,218.215,2026-09-10 19:44:26,2026-09-10 15:45:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,156.9,86.0,159.95,28.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0049,158.278,-5.075,158.51,158.62,158.5,down,158.5,2026-09-10T10:52:51,-3.10255,163.574996948242,218.215,2026-09-10 19:44:26,2026-09-10 15:45:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,151.9,86.0,154.95,23.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0053,153.2798,-4.73,153.59,153.59,153.55,up,153.57,2026-09-10T10:14:20,-2.98799,158.299995422363,218.215,2026-09-10 19:44:26,2026-09-10 15:45:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,146.85,86.0,150.4,41.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0058,148.2816,-4.995,148.93,148.93,148.53,down,148.53,2026-09-10T13:52:58,-3.25354,153.525001525879,218.215,2026-09-10 19:44:26,2026-09-10 15:45:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,141.6,86.0,145.4,43.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0062,143.2834,-5.43,144.01,144.01,143.52,down,143.52,2026-09-10T13:36:19,-3.64552,148.949996948242,218.215,2026-09-10 19:44:26,2026-09-10 15:45:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,136.5,86.0,140.15,39.0,6.8227,0.0,10.0,1.0,0.0,0.0,0.0,0.0066,138.2852,-5.33,138.68,138.86,138.35,up,138.42,2026-09-10T12:55:40,-3.70783,143.75,218.215,2026-09-10 19:44:26,2026-09-10 15:45:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,131.9,86.0,135.4,67.0,8.3495,0.0,46.0,1.0,0.0,0.0,0.0,0.007,133.287,-4.6,133.76,133.86,133.47,up,133.7,2026-09-10T13:40:00,-3.3261,138.299995422363,218.215,2026-09-10 19:44:26,2026-09-10 15:45:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,126.9,86.0,129.65,34.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0074,128.2888,-5.47,128.85,128.85,127.65,up,128.18,2026-09-10T13:28:57,-4.09278,133.650001525879,218.215,2026-09-10 19:44:26,2026-09-10 15:45:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,121.9,86.0,124.95,45.0,6.5158,0.0,8.0,1.0,0.0,0.0,0.0,0.0078,123.2906,-6.98,123.93,123.93,122.7,down,122.72,2026-09-10T12:22:44,-5.38165,129.700004577637,218.215,2026-09-10 19:44:26,2026-09-10 15:45:05
