underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,168.25,66.0,170.45,41.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0041,168.7058,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,174.024993896484,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,161.9,67.0,165.15,63.0,0.0,0.0,2.0,0.9999,0.0,0.0,0.0,0.0045,163.7078,-5.55,163.55,163.55,163.5,down,163.5,2026-09-10T10:52:51,-3.28305,169.050003051758,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,156.9,86.0,160.15,60.0,0.0,0.0,7.0,0.9999,0.0,0.0,0.0,0.0049,158.7096,-5.075,158.51,158.62,158.5,down,158.5,2026-09-10T10:52:51,-3.10255,163.574996948242,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,151.9,86.0,155.15,59.0,0.0,0.0,5.0,0.9999,0.0,0.0,0.0,0.0053,153.7114,-4.73,153.59,153.59,153.55,up,153.57,2026-09-10T10:14:20,-2.98799,158.299995422363,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,146.85,86.0,150.4,54.0,0.0,0.0,5.0,0.9999,0.0,0.0,0.0,0.0058,148.7132,-4.975,148.93,148.93,148.55,down,148.55,2026-09-10T12:58:44,-3.24052,153.525001525879,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,141.85,82.0,145.4,59.0,0.0,0.0,8.0,0.9999,0.0,0.0001,0.0,0.0062,143.715,-5.41,144.01,144.01,143.54,no_change,143.54,2026-09-10T13:18:01,-3.63209,148.949996948242,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,136.8,86.0,140.15,57.0,0.0,0.0,10.0,0.9999,0.0,0.0001,0.0,0.0066,138.7168,-5.33,138.68,138.86,138.35,up,138.42,2026-09-10T12:55:40,-3.70783,143.75,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,131.9,56.0,135.65,64.0,6.4396,0.0,35.0,0.9999,0.0,0.0001,0.0,0.007,133.7184,-4.59,133.76,133.86,133.53,down,133.71,2026-09-10T13:28:22,-3.31887,138.299995422363,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,126.9,86.0,129.65,60.0,0.0,0.0,9.0,0.9998,0.0,0.0001,0.0,0.0074,128.7205,-5.47,128.85,128.85,127.65,up,128.18,2026-09-10T13:28:57,-4.09278,133.650001525879,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,121.9,86.0,124.95,58.0,0.0,0.0,8.0,0.9998,0.0,0.0001,0.0,0.0078,123.7223,-6.98,123.93,123.93,122.7,down,122.72,2026-09-10T12:22:44,-5.38165,129.700004577637,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00100000,NVDA,2026-09-11,C,100.0,116.7,56.0,121.15,63.0,6.2377,0.0,85.0,0.9998,0.0,0.0001,0.0,0.0082,118.7239,-4.775,118.57,119.13,118.57,up,118.75,2026-09-10T13:24:46,-3.86561,123.524997711182,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00105000,NVDA,2026-09-11,C,105.0,111.7,86.0,114.7,61.0,0.0,10.0,5.0,0.9998,0.0,0.0001,0.0,0.0086,113.7257,-5.03,115.71,115.71,113.37,down,113.37,2026-09-10T10:31:45,-4.24831,118.400001525879,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00110000,NVDA,2026-09-11,C,110.0,106.8,86.0,109.95,57.0,0.0,0.0,1.0,0.9998,0.0,0.0001,0.0,0.009,108.7276,-5.035,108.24,108.24,108.24,down,108.24,2026-09-10T12:51:09,-4.44493,113.274997711182,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00115000,NVDA,2026-09-11,C,115.0,101.6,86.0,105.2,58.0,0.0,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0094,103.7295,0.0,0.0,0.0,0.0,down,110.04,2026-08-28T10:26:16,0.0,109.875,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00120000,NVDA,2026-09-11,C,120.0,96.9,86.0,100.2,57.0,0.0,0.0,2.0,0.9997,0.0,0.0001,0.0,0.0098,98.7315,-6.165,99.15,99.15,98.46,down,98.46,2026-09-10T12:59:18,-5.89247,104.625,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00125000,NVDA,2026-09-11,C,125.0,91.9,86.0,95.2,60.0,0.0,4.0,3.0,0.9997,0.0,0.0001,0.0,0.0103,93.7334,-4.9,94.23,94.23,93.3,up,93.95,2026-09-10T12:10:14,-4.957,98.8499984741211,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00130000,NVDA,2026-09-11,C,130.0,86.85,86.0,90.2,43.0,0.0,0.0,1.0,0.9996,0.0,0.0001,0.0,0.0107,88.7354,-5.49,88.31,88.31,88.31,down,88.31,2026-09-10T13:29:19,-5.85288,93.7999992370606,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00135000,NVDA,2026-09-11,C,135.0,82.15,86.0,84.5,13.0,0.0,1.0,1.0,0.9996,0.0,0.0002,0.0,0.0111,83.7375,-6.795,83.18,83.18,83.18,down,83.18,2026-09-10T13:27:54,-7.5521,89.9749984741211,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00140000,NVDA,2026-09-11,C,140.0,77.1,86.0,79.55,33.0,0.0,0.0,3.0,0.9995,0.0001,0.0002,0.0,0.0115,78.7396,-6.035,78.61,78.61,78.15,up,78.19,2026-09-10T13:28:04,-7.16533,84.2249984741211,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00145000,NVDA,2026-09-11,C,145.0,73.15,86.0,74.95,67.0,3.7168,0.0,25.0,0.9994,0.0001,0.0002,0.0,0.0119,73.7417,-6.095,72.6,74.0,72.6,no_change,73.83,2026-09-10T13:29:04,-7.6259,79.9250030517578,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00150000,NVDA,2026-09-11,C,150.0,68.25,86.0,69.95,71.0,3.5284,23.0,20.0,0.9993,0.0001,0.0003,0.0,0.0123,68.744,-5.715,69.41,69.41,68.24,up,69.06,2026-09-10T13:29:18,-7.64293,74.7750015258789,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00155000,NVDA,2026-09-11,C,155.0,63.35,71.0,64.7,83.0,3.137,75.0,82.0,0.9992,0.0001,0.0003,0.0,0.0127,63.7464,-5.57,64.29,64.29,62.72,up,63.83,2026-09-10T13:28:23,-8.02593,69.3999977111816,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00160000,NVDA,2026-09-11,C,160.0,58.1,164.0,59.8,104.0,2.7463,207.0,29.0,0.999,0.0001,0.0004,0.0,0.0131,58.749,-4.37,59.28,59.28,58.44,up,58.83,2026-09-10T13:29:07,-6.91456,63.2000007629394,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
NVDA,NVDA260911C00165000,NVDA,2026-09-11,C,165.0,52.2,86.0,54.15,35.0,0.0,4.0,4.0,0.9987,0.0002,0.0005,0.0,0.0135,53.7521,-5.33,53.07,53.07,53.07,down,53.07,2026-09-10T11:34:16,-9.12671,58.3999996185303,218.675,2026-09-10 17:44:22,2026-09-10 13:45:05
