underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,167.7,66.0,170.3,21.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0041,168.1095,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,174.024993896484,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,162.7,66.0,165.1,45.0,0.0,0.0,6.0,0.9999,0.0,0.0,0.0,0.0045,163.1114,-5.74,163.55,163.55,163.31,down,163.31,2026-09-10T14:22:17,-3.39545,169.050003051758,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,156.9,86.0,160.15,54.0,0.0,0.0,7.0,0.9999,0.0,0.0,0.0,0.0049,158.1133,-5.075,158.51,158.62,158.5,down,158.5,2026-09-10T10:52:51,-3.10255,163.574996948242,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,151.9,86.0,155.15,51.0,0.0,0.0,5.0,0.9999,0.0,0.0,0.0,0.0053,153.115,-4.73,153.59,153.59,153.55,up,153.57,2026-09-10T10:14:20,-2.98799,158.299995422363,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,146.85,86.0,150.4,51.0,0.0,0.0,8.0,0.9999,0.0,0.0,0.0,0.0058,148.1168,-4.995,148.93,148.93,148.53,down,148.53,2026-09-10T13:52:58,-3.25354,153.525001525879,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,141.85,86.0,145.4,60.0,0.0,0.0,11.0,0.9999,0.0,0.0,0.0,0.0062,143.1186,-5.43,144.01,144.01,143.52,down,143.52,2026-09-10T13:36:19,-3.64552,148.949996948242,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,136.8,86.0,140.15,52.0,0.0,0.0,10.0,0.9999,0.0,0.0,0.0,0.0066,138.1204,-5.33,138.68,138.86,138.35,up,138.42,2026-09-10T12:55:40,-3.70783,143.75,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,131.9,86.0,135.65,63.0,0.0,0.0,46.0,0.9999,0.0,0.0,0.0,0.007,133.1222,-4.6,133.76,133.86,133.47,up,133.7,2026-09-10T13:40:00,-3.3261,138.299995422363,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,126.9,86.0,129.65,59.0,6.8746,0.0,9.0,0.9999,0.0,0.0001,0.0,0.0074,128.1241,-5.47,128.85,128.85,127.65,up,128.18,2026-09-10T13:28:57,-4.09278,133.650001525879,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,121.9,86.0,124.95,61.0,7.0905,0.0,8.0,0.9999,0.0,0.0001,0.0,0.0078,123.1259,-6.98,123.93,123.93,122.7,down,122.72,2026-09-10T12:22:44,-5.38165,129.700004577637,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00100000,NVDA,2026-09-11,C,100.0,116.7,86.0,120.65,47.0,7.3258,0.0,100.0,0.9998,0.0,0.0001,0.0,0.0082,118.1277,-5.175,118.57,119.13,118.35,down,118.35,2026-09-10T14:26:39,-4.18943,123.524997711182,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00105000,NVDA,2026-09-11,C,105.0,111.7,86.0,114.7,64.0,5.2722,10.0,7.0,0.9998,0.0,0.0001,0.0,0.0086,113.1296,-5.35,115.71,115.71,112.85,up,113.05,2026-09-10T14:28:40,-4.51858,118.400001525879,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00110000,NVDA,2026-09-11,C,110.0,106.8,86.0,109.95,56.0,5.7692,0.0,5.0,0.9998,0.0,0.0001,0.0,0.009,108.1314,-4.975,108.24,108.33,108.24,no_change,108.3,2026-09-10T14:25:00,-4.39196,113.274997711182,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00115000,NVDA,2026-09-11,C,115.0,101.6,86.0,105.2,57.0,5.4972,0.0,8.0,0.9998,0.0,0.0001,0.0,0.0094,103.1333,-6.945,103.39,103.39,102.93,down,102.93,2026-09-10T14:29:07,-6.32082,109.875,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00120000,NVDA,2026-09-11,C,120.0,96.9,86.0,100.2,60.0,5.519,0.0,25.0,0.9998,0.0,0.0001,0.0,0.0098,98.1352,-6.275,99.15,99.15,98.09,up,98.35,2026-09-10T14:26:51,-5.99761,104.625,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00125000,NVDA,2026-09-11,C,125.0,91.9,86.0,95.2,57.0,5.1787,4.0,32.0,0.9997,0.0,0.0001,0.0,0.0103,93.1372,-5.67,94.23,94.23,93.18,down,93.18,2026-09-10T14:28:34,-5.73596,98.8499984741211,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00130000,NVDA,2026-09-11,C,130.0,86.85,86.0,90.2,62.0,4.8031,0.0,33.0,0.9997,0.0,0.0001,0.0,0.0107,88.1391,-5.39,88.31,88.5,88.16,up,88.41,2026-09-10T14:28:21,-5.74627,93.7999992370606,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00135000,NVDA,2026-09-11,C,135.0,82.5,66.0,84.0,40.0,3.7665,1.0,19.0,0.9996,0.0,0.0001,0.0,0.0111,83.1411,-6.755,83.18,83.95,82.94,no_change,83.22,2026-09-10T14:29:09,-7.50764,89.9749984741211,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00140000,NVDA,2026-09-11,C,140.0,77.1,86.0,80.05,42.0,4.2713,0.0,34.0,0.9996,0.0,0.0002,0.0,0.0115,78.1432,-5.855,78.61,78.61,77.93,down,78.37,2026-09-10T14:28:24,-6.95162,84.2249984741211,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00145000,NVDA,2026-09-11,C,145.0,72.15,86.0,74.95,58.0,3.9337,0.0,81.0,0.9995,0.0001,0.0002,0.0,0.0119,73.1453,-6.615,72.6,74.0,72.6,up,73.31,2026-09-10T14:28:57,-8.27651,79.9250030517578,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
NVDA,NVDA260911C00150000,NVDA,2026-09-11,C,150.0,67.5,86.0,68.9,22.0,2.7722,23.0,87.0,0.9994,0.0001,0.0002,0.0,0.0123,68.1475,-6.595,69.41,69.41,68.03,up,68.18,2026-09-10T14:22:09,-8.81979,74.7750015258789,218.11,2026-09-10 18:44:24,2026-09-10 14:45:05
