underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,174.024993896484,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,168.98,2026-09-09T11:32:07,0.0,169.050003051758,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,163.77,2026-09-09T12:02:36,0.0,163.574996948242,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,165.55,2026-09-04T15:26:55,0.0,158.299995422363,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,160.57,2026-09-04T15:26:55,0.0,153.525001525879,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,156.65,2026-09-04T12:20:41,0.0,148.949996948242,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,151.68,2026-09-04T12:20:41,0.0,143.75,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,138.0,2026-09-09T15:56:29,0.0,138.299995422363,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,132.3,2026-09-09T15:56:29,0.0,133.650001525879,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,131.99,2026-09-03T11:27:31,0.0,129.700004577637,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00100000,NVDA,2026-09-11,C,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,123.83,2026-09-09T13:56:11,0.0,123.524997711182,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00105000,NVDA,2026-09-11,C,105.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,117.45,2026-09-09T15:56:29,0.0,118.400001525879,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00110000,NVDA,2026-09-11,C,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,121.15,2026-09-08T09:42:43,0.0,113.274997711182,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00115000,NVDA,2026-09-11,C,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,110.04,2026-08-28T10:26:16,0.0,109.875,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00120000,NVDA,2026-09-11,C,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,109.42,2026-09-08T10:05:25,0.0,104.625,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00125000,NVDA,2026-09-11,C,125.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,97.9,2026-09-09T15:59:44,0.0,98.8499984741211,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00130000,NVDA,2026-09-11,C,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,88.34,2026-09-01T11:13:31,0.0,93.7999992370606,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00135000,NVDA,2026-09-11,C,135.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,89.37,2026-09-09T12:40:49,0.0,89.9749984741211,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00140000,NVDA,2026-09-11,C,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,86.1,2026-09-09T15:56:29,0.0,84.2249984741211,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00145000,NVDA,2026-09-11,C,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,81.1,2026-09-09T15:56:29,0.0,79.9250030517578,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00150000,NVDA,2026-09-11,C,150.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,76.1,2026-09-09T15:56:29,0.0,74.7750015258789,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
NVDA,NVDA260911C00155000,NVDA,2026-09-11,C,155.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,71.1,2026-09-09T15:56:29,0.0,69.3999977111816,220.5,2026-09-10 13:44:13,2026-09-10 09:45:05
