underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00050000,NVDA,2026-09-11,C,50.0,166.7,86.0,171.65,40.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0041,168.2467,0.0,0.0,0.0,0.0,down,173.94,2026-09-09T11:32:07,0.0,174.024993896484,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00055000,NVDA,2026-09-11,C,55.0,161.7,86.0,165.65,37.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0045,163.2485,0.0,0.0,0.0,0.0,down,168.98,2026-09-09T11:32:07,0.0,169.050003051758,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00060000,NVDA,2026-09-11,C,60.0,156.7,86.0,160.4,33.0,0.0,0.0,5.0,0.9999,0.0,0.0001,0.0,0.0049,158.2503,-5.025,158.51,158.55,158.51,up,158.55,2026-09-10T10:14:20,-3.07198,163.574996948242,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00065000,NVDA,2026-09-11,C,65.0,151.8,86.0,155.4,32.0,0.0,0.0,5.0,0.9999,0.0,0.0001,0.0,0.0053,153.2521,-4.73,153.59,153.59,153.55,up,153.57,2026-09-10T10:14:20,-2.98799,158.299995422363,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00070000,NVDA,2026-09-11,C,70.0,146.8,66.0,150.9,42.0,0.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0057,148.2539,0.0,0.0,0.0,0.0,down,160.57,2026-09-04T15:26:55,0.0,153.525001525879,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00075000,NVDA,2026-09-11,C,75.0,141.8,66.0,146.1,22.0,0.0,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0062,143.2558,0.0,0.0,0.0,0.0,up,156.65,2026-09-04T12:20:41,0.0,148.949996948242,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00080000,NVDA,2026-09-11,C,80.0,136.65,86.0,140.4,38.0,7.7516,0.0,0.0,0.9998,0.0,0.0001,0.0,0.0066,138.2576,0.0,0.0,0.0,0.0,down,151.68,2026-09-04T12:20:41,0.0,143.75,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00085000,NVDA,2026-09-11,C,85.0,131.85,86.0,136.9,49.0,0.0,0.0,0.0,0.9998,0.0,0.0001,0.0,0.007,133.2595,0.0,0.0,0.0,0.0,down,138.0,2026-09-09T15:56:29,0.0,138.299995422363,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00090000,NVDA,2026-09-11,C,90.0,126.6,86.0,130.35,20.0,6.6982,0.0,2.0,0.9998,0.0,0.0001,0.0,0.0074,128.2614,-4.93,128.85,128.85,128.72,down,128.72,2026-09-10T10:08:18,-3.68874,133.650001525879,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00095000,NVDA,2026-09-11,C,95.0,121.1,86.0,126.2,37.0,6.8597,0.0,2.0,0.9998,0.0,0.0001,0.0,0.0078,123.2633,-5.97,123.93,123.93,123.73,down,123.73,2026-09-10T10:08:18,-4.60293,129.700004577637,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00100000,NVDA,2026-09-11,C,100.0,116.7,77.0,121.7,39.0,7.4836,0.0,0.0,0.9997,0.0,0.0001,0.0,0.0082,118.2652,0.0,0.0,0.0,0.0,no_change,123.83,2026-09-09T13:56:11,0.0,123.524997711182,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00105000,NVDA,2026-09-11,C,105.0,111.3,86.0,114.2,28.0,0.0,10.0,3.0,0.9997,0.0,0.0001,0.0,0.0086,113.2672,-4.44,115.71,115.71,113.96,down,113.96,2026-09-10T09:45:04,-3.75,118.400001525879,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00110000,NVDA,2026-09-11,C,110.0,106.8,86.0,109.95,32.0,4.8499,0.0,0.0,0.9997,0.0,0.0002,0.0,0.009,108.2692,0.0,0.0,0.0,0.0,down,121.15,2026-09-08T09:42:43,0.0,113.274997711182,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00115000,NVDA,2026-09-11,C,115.0,101.6,66.0,107.0,17.0,6.3994,0.0,0.0,0.9996,0.0,0.0002,0.0,0.0094,103.2712,0.0,0.0,0.0,0.0,down,110.04,2026-08-28T10:26:16,0.0,109.875,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00120000,NVDA,2026-09-11,C,120.0,96.55,86.0,101.7,35.0,5.8164,0.0,0.0,0.9996,0.0,0.0002,0.0,0.0098,98.2733,0.0,0.0,0.0,0.0,down,109.42,2026-09-08T10:05:25,0.0,104.625,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00125000,NVDA,2026-09-11,C,125.0,91.75,86.0,96.7,48.0,5.5835,4.0,0.0,0.9995,0.0,0.0002,0.0,0.0102,93.2754,0.0,0.0,0.0,0.0,down,97.9,2026-09-09T15:59:44,0.0,98.8499984741211,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00130000,NVDA,2026-09-11,C,130.0,86.85,86.0,91.7,32.0,5.2945,0.0,0.0,0.9994,0.0001,0.0003,0.0,0.0107,88.2776,0.0,0.0,0.0,0.0,down,88.34,2026-09-01T11:13:31,0.0,93.7999992370606,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00135000,NVDA,2026-09-11,C,135.0,82.0,86.0,86.7,33.0,5.0349,1.0,0.0,0.9993,0.0001,0.0003,0.0,0.0111,83.2798,0.0,0.0,0.0,0.0,up,89.37,2026-09-09T12:40:49,0.0,89.9749984741211,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00140000,NVDA,2026-09-11,C,140.0,77.05,86.0,80.45,36.0,4.0399,0.0,0.0,0.9992,0.0001,0.0004,0.0,0.0115,78.2822,0.0,0.0,0.0,0.0,up,86.1,2026-09-09T15:56:29,0.0,84.2249984741211,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
NVDA,NVDA260911C00145000,NVDA,2026-09-11,C,145.0,70.8,100.0,74.2,80.0,0.0,0.0,12.0,0.9991,0.0001,0.0004,0.0,0.0119,73.2847,-7.295,72.6,72.63,72.6,up,72.63,2026-09-10T09:57:34,-9.12731,79.9250030517578,218.28,2026-09-10 14:44:15,2026-09-10 10:45:05
