underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.4,17.0,23.55,55.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,23.455,-0.055,23.65,23.65,23.32,down,23.32,2026-09-09T11:30:00,-0.235294,23.375,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.4,17.0,22.55,49.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,22.455,-0.005,22.37,22.37,22.37,down,22.37,2026-09-09T11:30:00,-0.0223464,22.375,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.4,57.0,21.5,60.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,21.455,0.0,0.0,0.0,0.0,no_change,21.42,2026-09-08T13:28:34,0.0,21.3999996185303,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.4,59.0,20.5,60.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,20.455,0.675,21.03,21.05,21.03,up,21.05,2026-09-09T09:35:04,3.31288,20.375,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.4,58.0,19.5,60.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,19.455,0.33,20.08,20.1,19.73,down,19.73,2026-09-09T10:13:46,1.70103,19.3999996185303,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.4,57.0,18.5,58.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,18.455,0.655,19.03,19.03,19.03,up,19.03,2026-09-09T09:35:26,3.56463,18.375,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.4,57.0,17.5,58.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.455,0.705,18.08,18.08,18.08,up,18.08,2026-09-09T09:35:26,4.05755,17.375,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.4,59.0,16.5,60.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,16.455,0.545,16.92,16.92,16.92,up,16.92,2026-09-09T09:36:07,3.32824,16.375,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.4,60.0,15.5,58.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,15.455,0.595,15.97,15.97,15.97,up,15.97,2026-09-09T09:36:07,3.86992,15.375,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.4,59.0,14.5,79.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,14.455,0.1,14.8,14.85,14.49,no_change,14.5,2026-09-09T14:30:23,0.694444,14.4000000953674,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.4,57.0,13.5,59.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,13.455,0.095,13.88,13.9,13.51,no_change,13.52,2026-09-09T14:30:23,0.707634,13.4250001907349,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.4,58.0,12.5,58.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,12.455,0.185,12.93,12.95,12.66,down,12.66,2026-09-09T13:31:29,1.48297,12.4749999046326,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,11.4,60.0,11.5,56.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.455,0.505,11.87,11.93,11.87,up,11.93,2026-09-09T10:34:04,4.42013,11.4250001907349,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00034000,IBIT,2026-09-09,C,34.0,10.4,60.0,10.5,59.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,10.455,0.52,10.92,10.92,10.92,down,10.92,2026-09-09T09:42:03,5.0,10.4000000953674,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00035000,IBIT,2026-09-09,C,35.0,9.4,87.0,9.5,87.0,0.0,97.0,42.0,1.0,0.0,0.0,0.0,0.0,9.455,0.125,10.0,10.0,9.41,down,9.55,2026-09-09T13:42:11,1.32626,9.42500019073486,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00035500,IBIT,2026-09-09,C,35.5,8.9,138.0,9.0,118.0,0.0,108.0,42.0,1.0,0.0,0.0,0.0,0.0,8.955,0.155,9.53,9.53,8.97,down,9.08,2026-09-09T13:42:11,1.73669,8.92500019073486,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00036000,IBIT,2026-09-09,C,36.0,8.4,95.0,8.5,93.0,0.0,13.0,29.0,1.0,0.0,0.0,0.0,0.0,8.455,0.46,8.62,8.86,8.61,up,8.86,2026-09-09T10:34:18,5.47619,8.40000009536743,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00036500,IBIT,2026-09-09,C,36.5,7.9,95.0,8.0,91.0,0.0,12.0,29.0,1.0,0.0,0.0,0.0,0.0,7.955,0.495,8.18,8.42,8.16,up,8.42,2026-09-09T10:34:18,6.24606,7.92499995231628,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00037000,IBIT,2026-09-09,C,37.0,7.4,94.0,7.5,90.0,0.0,12.0,39.0,1.0,0.0,0.0,0.0,0.0,7.455,0.07,8.04,8.04,7.19,up,7.47,2026-09-09T12:26:17,0.945948,7.39999985694885,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00037500,IBIT,2026-09-09,C,37.5,6.9,94.0,7.0,90.0,0.0,7.0,30.0,1.0,0.0,0.0,0.0,0.0,6.955,0.13,7.22,7.42,6.79,up,7.03,2026-09-09T12:26:17,1.88406,6.89999985694885,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00038000,IBIT,2026-09-09,C,38.0,6.4,62.0,6.5,60.0,0.0,81.0,17.0,1.0,0.0,0.0,0.0,0.0,6.455,0.14,6.78,6.82,6.46,no_change,6.54,2026-09-09T14:11:04,2.1875,6.39999985694885,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00038500,IBIT,2026-09-09,C,38.5,5.9,89.0,6.0,65.0,0.0,114.0,14.0,1.0,0.0,0.0,0.0,0.0,5.955,0.135,6.24,6.38,6.02,no_change,6.06,2026-09-09T14:11:04,2.27848,5.92499995231628,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00039000,IBIT,2026-09-09,C,39.0,5.4,210.0,5.5,277.0,0.0,112.0,112.0,1.0,0.0,0.0,0.0,0.0,5.455,0.015,5.68,5.82,5.22,down,5.44,2026-09-09T15:16:37,0.276499,5.42499995231628,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
IBIT,IBIT260909C00039500,IBIT,2026-09-09,C,39.5,4.9,94.0,5.0,89.0,0.0,69.0,36.0,1.0,0.0,0.0,0.0,0.0,4.955,0.125,5.24,5.38,4.7,up,5.05,2026-09-09T14:12:22,2.53807,4.92499995231628,44.455,2026-09-09 19:44:24,2026-09-09 15:45:06
