underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.3,12.0,23.4,19.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,23.3556,0.275,23.65,23.65,23.65,up,23.65,2026-09-09T10:13:46,1.17647,23.375,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.3,13.0,22.4,19.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,22.3556,0.0,0.0,0.0,0.0,up,22.6,2026-09-08T12:38:58,0.0,22.375,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.3,28.0,21.4,63.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,21.3556,0.0,0.0,0.0,0.0,no_change,21.42,2026-09-08T13:28:34,0.0,21.3999996185303,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.3,31.0,20.4,50.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,20.3556,0.675,21.03,21.05,21.03,up,21.05,2026-09-09T09:35:04,3.31288,20.375,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.3,29.0,19.4,50.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,19.3556,0.33,20.08,20.1,19.73,down,19.73,2026-09-09T10:13:46,1.70103,19.3999996185303,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.3,28.0,18.4,49.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,18.3556,0.655,19.03,19.03,19.03,up,19.03,2026-09-09T09:35:26,3.56463,18.375,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.3,31.0,17.4,43.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.3556,0.705,18.08,18.08,18.08,up,18.08,2026-09-09T09:35:26,4.05755,17.375,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.3,31.0,16.4,53.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,16.3556,0.545,16.92,16.92,16.92,up,16.92,2026-09-09T09:36:07,3.32824,16.375,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.3,28.0,15.4,44.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,15.3556,0.595,15.97,15.97,15.97,up,15.97,2026-09-09T09:36:07,3.86992,15.375,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.3,31.0,14.4,61.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,14.3556,0.45,14.8,14.85,14.78,up,14.85,2026-09-09T10:34:04,3.125,14.4000000953674,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.3,31.0,13.4,63.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,13.3556,0.415,13.88,13.9,13.84,down,13.84,2026-09-09T10:28:56,3.09125,13.4250001907349,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.3,31.0,12.4,63.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,12.3556,0.475,12.93,12.95,12.93,up,12.95,2026-09-09T09:38:30,3.80762,12.4749999046326,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,11.3,36.0,11.4,50.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.3556,0.505,11.87,11.93,11.87,up,11.93,2026-09-09T10:34:04,4.42013,11.4250001907349,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00034000,IBIT,2026-09-09,C,34.0,10.3,28.0,10.4,44.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,10.3556,0.52,10.92,10.92,10.92,down,10.92,2026-09-09T09:42:03,5.0,10.4000000953674,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00035000,IBIT,2026-09-09,C,35.0,9.3,65.0,9.4,104.0,0.0,97.0,30.0,1.0,0.0,0.0,0.0,0.0,9.3556,0.405,10.0,10.0,9.61,no_change,9.83,2026-09-09T10:30:23,4.29708,9.42500019073486,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00035500,IBIT,2026-09-09,C,35.5,8.8,98.0,8.9,180.0,0.0,108.0,30.0,1.0,0.0,0.0,0.0,0.0,8.8556,0.435,9.53,9.53,9.16,no_change,9.36,2026-09-09T10:30:23,4.87395,8.92500019073486,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00036000,IBIT,2026-09-09,C,36.0,8.3,75.0,8.4,109.0,0.0,13.0,29.0,1.0,0.0,0.0,0.0,0.0,8.3556,0.46,8.62,8.86,8.61,up,8.86,2026-09-09T10:34:18,5.47619,8.40000009536743,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00036500,IBIT,2026-09-09,C,36.5,7.8,72.0,7.9,109.0,0.0,12.0,29.0,1.0,0.0001,0.0,0.0,0.0,7.8556,0.495,8.18,8.42,8.16,up,8.42,2026-09-09T10:34:18,6.24606,7.92499995231628,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00037000,IBIT,2026-09-09,C,37.0,7.3,70.0,7.4,109.0,0.0,12.0,33.0,0.9999,0.0001,0.0,0.0,0.0,7.3556,-0.1,8.04,8.04,7.19,up,7.3,2026-09-09T11:28:01,-1.35135,7.39999985694885,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00037500,IBIT,2026-09-09,C,37.5,6.8,72.0,6.9,109.0,0.0,7.0,24.0,0.9999,0.0003,0.0,-0.0001,0.0,6.8557,-0.11,7.22,7.42,6.79,down,6.79,2026-09-09T11:27:04,-1.5942,6.89999985694885,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
IBIT,IBIT260909C00038000,IBIT,2026-09-09,C,38.0,6.3,31.0,6.4,50.0,0.0,81.0,6.0,0.9998,0.0004,0.0,-0.0001,0.0,6.3557,0.42,6.78,6.82,6.68,up,6.82,2026-09-09T10:29:19,6.5625,6.39999985694885,44.3399,2026-09-09 15:44:16,2026-09-09 11:45:06
