underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.8,28.0,23.9,25.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,23.845,0.275,23.65,23.65,23.65,up,23.65,2026-09-09T10:13:46,1.17647,23.375,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.8,28.0,22.9,24.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,22.845,0.0,0.0,0.0,0.0,up,22.6,2026-09-08T12:38:58,0.0,22.375,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.8,70.0,21.9,43.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,21.845,0.0,0.0,0.0,0.0,no_change,21.42,2026-09-08T13:28:34,0.0,21.3999996185303,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.8,71.0,20.9,48.0,8.4802,7.0,2.0,1.0,0.0,0.0,0.0,0.0,20.845,0.675,21.03,21.05,21.03,up,21.05,2026-09-09T09:35:04,3.31288,20.375,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.8,63.0,19.9,31.0,7.9612,4.0,3.0,1.0,0.0,0.0,0.0,0.0,19.845,0.33,20.08,20.1,19.73,down,19.73,2026-09-09T10:13:46,1.70103,19.3999996185303,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.8,71.0,18.9,50.0,7.4616,7.0,1.0,1.0,0.0,0.0,0.0,0.0,18.845,0.655,19.03,19.03,19.03,up,19.03,2026-09-09T09:35:26,3.56463,18.375,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.8,62.0,17.9,49.0,6.9798,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.845,0.705,18.08,18.08,18.08,up,18.08,2026-09-09T09:35:26,4.05755,17.375,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.8,73.0,16.9,53.0,6.5143,11.0,1.0,1.0,0.0,0.0,0.0,0.0,16.845,0.545,16.92,16.92,16.92,up,16.92,2026-09-09T09:36:07,3.32824,16.375,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.8,69.0,15.9,40.0,6.0639,11.0,1.0,1.0,0.0,0.0,0.0,0.0,15.845,0.595,15.97,15.97,15.97,up,15.97,2026-09-09T09:36:07,3.86992,15.375,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.8,72.0,14.9,44.0,5.6273,1.0,2.0,1.0,0.0,0.0,0.0,0.0,14.845,0.38,14.8,14.8,14.78,down,14.78,2026-09-09T10:28:56,2.63889,14.4000000953674,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.8,63.0,13.9,50.0,5.2035,1.0,3.0,1.0,0.0,0.0,0.0,0.0,13.845,0.415,13.88,13.9,13.84,down,13.84,2026-09-09T10:28:56,3.09125,13.4250001907349,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.8,63.0,12.9,51.0,4.7912,4.0,2.0,1.0,0.0,0.0,0.0,0.0,12.845,0.475,12.93,12.95,12.93,up,12.95,2026-09-09T09:38:30,3.80762,12.4749999046326,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,11.8,54.0,11.9,41.0,4.3898,3.0,1.0,1.0,0.0,0.0,0.0,0.0,11.845,0.445,11.87,11.87,11.87,up,11.87,2026-09-09T09:42:03,3.89497,11.4250001907349,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00034000,IBIT,2026-09-09,C,34.0,10.8,62.0,10.9,41.0,3.9981,15.0,1.0,1.0,0.0,0.0,0.0,0.0,10.845,0.52,10.92,10.92,10.92,down,10.92,2026-09-09T09:42:03,5.0,10.4000000953674,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00035000,IBIT,2026-09-09,C,35.0,9.8,119.0,9.9,53.0,3.6154,97.0,28.0,1.0,0.0,0.0,0.0,0.0,9.845,0.185,10.0,10.0,9.61,down,9.61,2026-09-09T10:22:14,1.96286,9.42500019073486,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00035500,IBIT,2026-09-09,C,35.5,9.3,201.0,9.4,132.0,3.4272,108.0,28.0,1.0,0.0,0.0,0.0,0.0,9.345,0.245,9.53,9.53,9.16,down,9.17,2026-09-09T10:22:14,2.7451,8.92500019073486,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
IBIT,IBIT260909C00036000,IBIT,2026-09-09,C,36.0,8.8,124.0,8.9,79.0,3.2409,13.0,28.0,1.0,0.0,0.0,0.0,0.0,8.845,0.33,8.62,8.73,8.61,up,8.73,2026-09-09T10:26:56,3.92857,8.40000009536743,44.845,2026-09-09 14:44:14,2026-09-09 10:45:06
