underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.6,20.0,23.75,49.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,23.655,-0.055,23.65,23.65,23.32,down,23.32,2026-09-09T11:30:00,-0.235294,23.375,44.655,2026-09-09 17:44:20,2026-09-09 13:45:06
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.6,20.0,22.75,53.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,22.655,-0.005,22.37,22.37,22.37,down,22.37,2026-09-09T11:30:00,-0.0223464,22.375,44.655,2026-09-09 17:44:20,2026-09-09 13:45:06
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.6,49.0,21.7,47.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,21.655,0.0,0.0,0.0,0.0,no_change,21.42,2026-09-08T13:28:34,0.0,21.3999996185303,44.655,2026-09-09 17:44:20,2026-09-09 13:45:06
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.6,36.0,20.7,36.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,20.655,0.675,21.03,21.05,21.03,up,21.05,2026-09-09T09:35:04,3.31288,20.375,44.655,2026-09-09 17:44:20,2026-09-09 13:45:06
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.6,34.0,19.7,33.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,19.655,0.33,20.08,20.1,19.73,down,19.73,2026-09-09T10:13:46,1.70103,19.3999996185303,44.655,2026-09-09 17:44:20,2026-09-09 13:45:06
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.6,50.0,18.7,34.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,18.655,0.655,19.03,19.03,19.03,up,19.03,2026-09-09T09:35:26,3.56463,18.375,44.655,2026-09-09 17:44:20,2026-09-09 13:45:06
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.6,54.0,17.7,30.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.655,0.705,18.08,18.08,18.08,up,18.08,2026-09-09T09:35:26,4.05755,17.375,44.655,2026-09-09 17:44:20,2026-09-09 13:45:06
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.6,50.0,16.7,47.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,16.655,0.545,16.92,16.92,16.92,up,16.92,2026-09-09T09:36:07,3.32824,16.375,44.655,2026-09-09 17:44:20,2026-09-09 13:45:06
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.6,38.0,15.7,38.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,15.655,0.595,15.97,15.97,15.97,up,15.97,2026-09-09T09:36:07,3.86992,15.375,44.655,2026-09-09 17:44:20,2026-09-09 13:45:06
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.6,62.0,14.7,35.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,14.655,0.45,14.8,14.85,14.78,up,14.85,2026-09-09T10:34:04,3.125,14.4000000953674,44.655,2026-09-09 17:44:20,2026-09-09 13:45:06
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.6,37.0,13.7,56.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,13.655,0.415,13.88,13.9,13.84,down,13.84,2026-09-09T10:28:56,3.09125,13.4250001907349,44.655,2026-09-09 17:44:20,2026-09-09 13:45:06
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.6,47.0,12.7,42.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,12.655,0.475,12.93,12.95,12.93,up,12.95,2026-09-09T09:38:30,3.80762,12.4749999046326,44.655,2026-09-09 17:44:20,2026-09-09 13:45:06
