underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.2,49.0,23.4,49.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,23.2858,-0.055,23.65,23.65,23.32,down,23.32,2026-09-09T11:30:00,-0.235294,23.375,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.2,49.0,22.4,49.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,22.2858,-0.005,22.37,22.37,22.37,down,22.37,2026-09-09T11:30:00,-0.0223464,22.375,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.2,49.0,21.4,49.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,21.2858,0.0,0.0,0.0,0.0,no_change,21.42,2026-09-08T13:28:34,0.0,21.3999996185303,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.2,49.0,20.4,49.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,20.2858,0.675,21.03,21.05,21.03,up,21.05,2026-09-09T09:35:04,3.31288,20.375,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.2,44.0,19.4,44.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,19.2858,0.33,20.08,20.1,19.73,down,19.73,2026-09-09T10:13:46,1.70103,19.3999996185303,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.2,49.0,18.4,49.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,18.2858,0.655,19.03,19.03,19.03,up,19.03,2026-09-09T09:35:26,3.56463,18.375,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.2,49.0,17.4,49.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.2858,0.705,18.08,18.08,18.08,up,18.08,2026-09-09T09:35:26,4.05755,17.375,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.2,49.0,16.4,49.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,16.2858,0.545,16.92,16.92,16.92,up,16.92,2026-09-09T09:36:07,3.32824,16.375,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.2,49.0,15.4,49.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,15.2858,0.595,15.97,15.97,15.97,up,15.97,2026-09-09T09:36:07,3.86992,15.375,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.2,44.0,14.4,50.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,14.2858,0.1,14.8,14.85,14.49,no_change,14.5,2026-09-09T14:30:23,0.694444,14.4000000953674,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.2,49.0,13.4,49.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,13.2858,0.095,13.88,13.9,13.51,no_change,13.52,2026-09-09T14:30:23,0.707634,13.4250001907349,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.2,49.0,12.4,49.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,12.2858,0.185,12.93,12.95,12.66,down,12.66,2026-09-09T13:31:29,1.48297,12.4749999046326,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,11.2,49.0,11.4,49.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.2858,0.505,11.87,11.93,11.87,up,11.93,2026-09-09T10:34:04,4.42013,11.4250001907349,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00034000,IBIT,2026-09-09,C,34.0,10.2,49.0,10.4,49.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,10.2858,0.52,10.92,10.92,10.92,down,10.92,2026-09-09T09:42:03,5.0,10.4000000953674,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00035000,IBIT,2026-09-09,C,35.0,9.25,44.0,9.35,44.0,0.0,97.0,42.0,1.0,0.0,0.0,0.0,0.0,9.2858,0.125,10.0,10.0,9.41,down,9.55,2026-09-09T13:42:11,1.32626,9.42500019073486,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00035500,IBIT,2026-09-09,C,35.5,8.75,9.0,8.85,55.0,0.0,108.0,42.0,1.0,0.0,0.0,0.0,0.0,8.7858,0.155,9.53,9.53,8.97,down,9.08,2026-09-09T13:42:11,1.73669,8.92500019073486,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00036000,IBIT,2026-09-09,C,36.0,8.25,8.0,8.35,49.0,0.0,13.0,29.0,1.0,0.0,0.0,0.0,0.0,8.2858,0.46,8.62,8.86,8.61,up,8.86,2026-09-09T10:34:18,5.47619,8.40000009536743,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00036500,IBIT,2026-09-09,C,36.5,7.75,8.0,7.85,49.0,0.0,12.0,29.0,1.0,0.0,0.0,0.0,0.0,7.7858,0.495,8.18,8.42,8.16,up,8.42,2026-09-09T10:34:18,6.24606,7.92499995231628,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00037000,IBIT,2026-09-09,C,37.0,7.25,22.0,7.35,49.0,0.0,12.0,39.0,1.0,0.0,0.0,0.0,0.0,7.2858,0.07,8.04,8.04,7.19,up,7.47,2026-09-09T12:26:17,0.945948,7.39999985694885,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00037500,IBIT,2026-09-09,C,37.5,6.75,9.0,6.85,49.0,0.0,7.0,30.0,1.0,0.0,0.0,0.0,0.0,6.7858,0.13,7.22,7.42,6.79,up,7.03,2026-09-09T12:26:17,1.88406,6.89999985694885,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00038000,IBIT,2026-09-09,C,38.0,6.2,49.0,6.4,49.0,0.0,81.0,17.0,1.0,0.0,0.0,0.0,0.0,6.2858,0.14,6.78,6.82,6.46,no_change,6.54,2026-09-09T14:11:04,2.1875,6.39999985694885,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00038500,IBIT,2026-09-09,C,38.5,5.7,61.0,5.9,61.0,0.0,114.0,14.0,1.0,0.0,0.0,0.0,0.0,5.7858,0.135,6.24,6.38,6.02,no_change,6.06,2026-09-09T14:11:04,2.27848,5.92499995231628,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00039000,IBIT,2026-09-09,C,39.0,5.25,55.0,5.35,65.0,0.0,112.0,112.0,1.0,0.0,0.0,0.0,0.0,5.2858,0.015,5.68,5.82,5.22,down,5.44,2026-09-09T15:16:37,0.276499,5.42499995231628,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00039500,IBIT,2026-09-09,C,39.5,4.75,9.0,4.85,49.0,0.0,69.0,36.0,1.0,0.0,0.0,0.0,0.0,4.7858,0.125,5.24,5.38,4.7,up,5.05,2026-09-09T14:12:22,2.53807,4.92499995231628,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00040000,IBIT,2026-09-09,C,40.0,4.2,53.0,4.35,14.0,0.0,68.0,37.0,1.0,0.0,0.0,0.0,0.0,4.2858,-0.03,4.9,4.9,4.2,up,4.37,2026-09-09T15:57:04,-0.681815,4.39999985694885,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00040500,IBIT,2026-09-09,C,40.5,3.75,9.0,3.85,15.0,8.2616,31.0,15.0,1.0,0.0,0.0,0.0,0.0,3.785,-0.115,4.02,4.02,3.81,down,3.81,2026-09-09T15:53:04,-2.92994,3.92499995231628,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00041000,IBIT,2026-09-09,C,41.0,3.25,57.0,3.35,68.0,7.2866,257.0,56.0,1.0,0.0,0.0,0.0,0.0,3.285,-0.125,3.2,3.6,3.2,up,3.3,2026-09-09T15:54:18,-3.64963,3.42499995231628,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00041500,IBIT,2026-09-09,C,41.5,2.75,9.0,2.84,11.0,5.9161,16.0,12.0,1.0,0.0,0.0,0.0,0.0,2.785,-0.165,3.05,3.05,2.76,down,2.76,2026-09-09T15:53:38,-5.64103,2.92500007152557,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00042000,IBIT,2026-09-09,C,42.0,2.24,9.0,2.34,17.0,4.4942,84.0,29.0,1.0,0.0,0.0,0.0,0.0,2.285,-0.145,2.94,2.94,2.23,up,2.29,2026-09-09T15:55:03,-5.95483,2.43500006198883,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00042500,IBIT,2026-09-09,C,42.5,1.75,10.0,1.84,12.0,4.0208,64.0,21.0,1.0,0.0,0.0,0.0,0.0,1.785,-0.13,2.55,2.55,1.77,down,1.77,2026-09-09T15:55:31,-6.80628,1.91000002622604,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00043000,IBIT,2026-09-09,C,43.0,1.25,57.0,1.33,68.0,2.715,267.0,89.0,0.9996,0.0037,0.0,0.0,0.0,1.285,-0.165,1.8,1.86,1.23,down,1.23,2026-09-09T15:53:41,-11.4983,1.43500000238419,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00043500,IBIT,2026-09-09,C,43.5,0.75,59.0,0.83,71.0,1.7861,131.0,220.0,0.9955,0.0433,0.0,-0.0004,0.0,0.7854,-0.2,1.52,1.52,0.79,down,0.79,2026-09-09T15:56:13,-20.202,0.990000009536743,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00044000,IBIT,2026-09-09,C,44.0,0.26,66.0,0.33,89.0,0.9273,2356.0,1255.0,0.9634,0.502,0.0002,-0.0023,0.0,0.2873,-0.33,1.05,1.12,0.27,down,0.28,2026-09-09T15:58:35,-54.0984,0.609999984502792,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00044500,IBIT,2026-09-09,C,44.5,0.0,0.0,0.01,295.0,0.6275,4487.0,15501.0,0.0501,0.7927,0.0002,-0.0027,0.0,0.0027,-0.325,0.62,0.69,0.01,no_change,0.01,2026-09-09T15:50:16,-97.0149,0.334999993443489,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00045000,IBIT,2026-09-09,C,45.0,0.0,0.0,0.01,475.0,1.6256,15473.0,25490.0,0.004,0.0445,0.0,-0.0003,0.0,0.0003,-0.165,0.36,0.37,0.01,no_change,0.01,2026-09-09T15:56:39,-94.2857,0.175000004470348,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00045500,IBIT,2026-09-09,C,45.5,0.0,0.0,0.01,65.0,2.5173,7143.0,23840.0,0.0004,0.0037,0.0,0.0,0.0,0.0,-0.075,0.13,0.19,0.01,up,0.02,2026-09-09T15:36:13,-78.9474,0.0950000025331974,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00046000,IBIT,2026-09-09,C,46.0,0.0,0.0,0.01,293.0,3.3558,5233.0,25147.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045,0.07,0.08,0.01,no_change,0.01,2026-09-09T15:50:00,-81.8182,0.0549999997019768,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00046500,IBIT,2026-09-09,C,46.5,0.0,0.0,0.01,125.0,4.1581,2944.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.03,0.04,0.01,no_change,0.01,2026-09-09T15:57:20,-71.4286,0.034999999217689,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00047000,IBIT,2026-09-09,C,47.0,0.0,0.0,0.01,137.0,4.9322,3477.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-09T15:46:59,-60.0,0.0249999994412065,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00047500,IBIT,2026-09-09,C,47.5,0.0,0.0,0.01,147.0,5.6834,3320.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-09T14:57:37,-33.3333,0.0149999996647239,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00048000,IBIT,2026-09-09,C,48.0,0.0,0.0,0.01,257.0,6.4148,9208.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T15:04:59,-33.3333,0.0149999996647239,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00048500,IBIT,2026-09-09,C,48.5,0.0,0.0,0.01,173.0,7.1285,1355.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:46:45,-33.3333,0.0149999996647239,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00049000,IBIT,2026-09-09,C,49.0,0.0,0.0,0.01,194.0,7.8264,4420.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T15:48:20,100.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00049500,IBIT,2026-09-09,C,49.5,0.0,0.0,0.01,203.0,8.5099,435.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T11:40:48,100.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00050000,IBIT,2026-09-09,C,50.0,0.0,0.0,0.01,140.0,0.0,2485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T12:40:00,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00051000,IBIT,2026-09-09,C,51.0,0.0,0.0,0.01,196.0,0.0,807.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T15:23:26,100.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00052000,IBIT,2026-09-09,C,52.0,0.0,0.0,0.01,195.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-04T15:58:58,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00053000,IBIT,2026-09-09,C,53.0,0.0,0.0,0.01,132.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-04T12:44:55,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00054000,IBIT,2026-09-09,C,54.0,0.0,0.0,0.01,183.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-04T12:42:13,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00055000,IBIT,2026-09-09,C,55.0,0.0,0.0,0.01,205.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T09:30:05,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00056000,IBIT,2026-09-09,C,56.0,0.0,0.0,0.01,131.0,0.0,2207.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:50:18,100.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00057000,IBIT,2026-09-09,C,57.0,0.0,0.0,0.01,183.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:41:44,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00058000,IBIT,2026-09-09,C,58.0,0.0,0.0,0.01,205.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T09:51:59,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00059000,IBIT,2026-09-09,C,59.0,0.0,0.0,0.01,203.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T10:53:03,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00060000,IBIT,2026-09-09,C,60.0,0.0,0.0,0.01,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00061000,IBIT,2026-09-09,C,61.0,0.0,0.0,0.01,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00062000,IBIT,2026-09-09,C,62.0,0.0,0.0,0.01,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00063000,IBIT,2026-09-09,C,63.0,0.0,0.0,0.01,151.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:51:53,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
IBIT,IBIT260909C00064000,IBIT,2026-09-09,C,64.0,0.0,0.0,0.01,128.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T14:20:38,0.0,0.00499999988824129,44.15,2026-09-09 22:30:40,2026-09-09 18:30:54
