underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.55,29.0,23.7,51.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,23.595,-0.055,23.65,23.65,23.32,down,23.32,2026-09-09T11:30:00,-0.235294,23.375,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.55,18.0,22.7,51.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,22.595,-0.005,22.37,22.37,22.37,down,22.37,2026-09-09T11:30:00,-0.0223464,22.375,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.55,47.0,21.7,102.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,21.595,0.0,0.0,0.0,0.0,no_change,21.42,2026-09-08T13:28:34,0.0,21.3999996185303,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.55,54.0,20.7,93.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,20.595,0.675,21.03,21.05,21.03,up,21.05,2026-09-09T09:35:04,3.31288,20.375,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.55,48.0,19.7,94.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,19.595,0.33,20.08,20.1,19.73,down,19.73,2026-09-09T10:13:46,1.70103,19.3999996185303,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.55,54.0,18.7,93.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,18.595,0.655,19.03,19.03,19.03,up,19.03,2026-09-09T09:35:26,3.56463,18.375,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.55,62.0,17.7,94.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.595,0.705,18.08,18.08,18.08,up,18.08,2026-09-09T09:35:26,4.05755,17.375,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.55,59.0,16.7,94.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,16.595,0.545,16.92,16.92,16.92,up,16.92,2026-09-09T09:36:07,3.32824,16.375,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.55,50.0,15.7,95.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,15.595,0.595,15.97,15.97,15.97,up,15.97,2026-09-09T09:36:07,3.86992,15.375,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.55,62.0,14.7,88.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,14.595,0.45,14.8,14.85,14.78,up,14.85,2026-09-09T10:34:04,3.125,14.4000000953674,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.55,56.0,13.7,93.0,7.9313,1.0,3.0,1.0,0.0,0.0,0.0,0.0,13.595,0.415,13.88,13.9,13.84,down,13.84,2026-09-09T10:28:56,3.09125,13.4250001907349,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.55,45.0,12.7,95.0,7.3142,4.0,2.0,1.0,0.0,0.0,0.0,0.0,12.595,0.475,12.93,12.95,12.93,up,12.95,2026-09-09T09:38:30,3.80762,12.4749999046326,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,11.55,56.0,11.7,93.0,6.7122,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.595,0.505,11.87,11.93,11.87,up,11.93,2026-09-09T10:34:04,4.42013,11.4250001907349,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00034000,IBIT,2026-09-09,C,34.0,10.55,59.0,10.7,94.0,6.124,15.0,1.0,1.0,0.0,0.0,0.0,0.0,10.595,0.52,10.92,10.92,10.92,down,10.92,2026-09-09T09:42:03,5.0,10.4000000953674,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00035000,IBIT,2026-09-09,C,35.0,9.55,87.0,9.65,84.0,4.4408,97.0,35.0,1.0,0.0,0.0,0.0,0.0,9.595,-0.015,10.0,10.0,9.41,no_change,9.41,2026-09-09T12:17:36,-0.159153,9.42500019073486,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00035500,IBIT,2026-09-09,C,35.5,9.05,123.0,9.15,126.0,4.2044,108.0,35.0,1.0,0.0,0.0,0.0,0.0,9.095,0.045,9.53,9.53,8.97,no_change,8.97,2026-09-09T12:17:36,0.5042,8.92500019073486,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00036000,IBIT,2026-09-09,C,36.0,8.55,90.0,8.65,91.0,3.9704,13.0,29.0,1.0,0.0,0.0,0.0,0.0,8.595,0.46,8.62,8.86,8.61,up,8.86,2026-09-09T10:34:18,5.47619,8.40000009536743,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
