underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.45,31.0,23.55,32.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,23.495,-0.055,23.65,23.65,23.32,down,23.32,2026-09-09T11:30:00,-0.235294,23.375,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.45,28.0,22.55,32.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,22.495,-0.005,22.37,22.37,22.37,down,22.37,2026-09-09T11:30:00,-0.0223464,22.375,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.45,42.0,21.55,37.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,21.495,0.0,0.0,0.0,0.0,no_change,21.42,2026-09-08T13:28:34,0.0,21.3999996185303,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.45,31.0,20.55,48.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,20.495,0.675,21.03,21.05,21.03,up,21.05,2026-09-09T09:35:04,3.31288,20.375,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.45,38.0,19.55,40.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,19.495,0.33,20.08,20.1,19.73,down,19.73,2026-09-09T10:13:46,1.70103,19.3999996185303,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.45,40.0,18.55,37.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,18.495,0.655,19.03,19.03,19.03,up,19.03,2026-09-09T09:35:26,3.56463,18.375,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.45,45.0,17.55,37.0,8.4191,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.495,0.705,18.08,18.08,18.08,up,18.08,2026-09-09T09:35:26,4.05755,17.375,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.45,50.0,16.55,45.0,7.8492,11.0,1.0,1.0,0.0,0.0,0.0,0.0,16.495,0.545,16.92,16.92,16.92,up,16.92,2026-09-09T09:36:07,3.32824,16.375,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.45,38.0,15.55,45.0,7.2977,11.0,1.0,1.0,0.0,0.0,0.0,0.0,15.495,0.595,15.97,15.97,15.97,up,15.97,2026-09-09T09:36:07,3.86992,15.375,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.45,61.0,14.55,46.0,6.763,1.0,3.0,1.0,0.0,0.0,0.0,0.0,14.495,0.45,14.8,14.85,14.78,up,14.85,2026-09-09T10:34:04,3.125,14.4000000953674,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.45,43.0,13.55,37.0,6.2438,1.0,3.0,1.0,0.0,0.0,0.0,0.0,13.495,0.415,13.88,13.9,13.84,down,13.84,2026-09-09T10:28:56,3.09125,13.4250001907349,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.45,47.0,12.55,39.0,5.7388,4.0,2.0,1.0,0.0,0.0,0.0,0.0,12.495,0.475,12.93,12.95,12.93,up,12.95,2026-09-09T09:38:30,3.80762,12.4749999046326,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,11.45,40.0,11.55,36.0,5.2468,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.495,0.505,11.87,11.93,11.87,up,11.93,2026-09-09T10:34:04,4.42013,11.4250001907349,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00034000,IBIT,2026-09-09,C,34.0,10.45,45.0,10.55,37.0,4.7668,15.0,1.0,1.0,0.0,0.0,0.0,0.0,10.495,0.52,10.92,10.92,10.92,down,10.92,2026-09-09T09:42:03,5.0,10.4000000953674,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00035000,IBIT,2026-09-09,C,35.0,9.45,79.0,9.55,84.0,4.2977,97.0,35.0,1.0,0.0,0.0,0.0,0.0,9.495,-0.015,10.0,10.0,9.41,no_change,9.41,2026-09-09T12:17:36,-0.159153,9.42500019073486,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00035500,IBIT,2026-09-09,C,35.5,8.95,110.0,9.05,118.0,4.0668,108.0,35.0,1.0,0.0,0.0,0.0,0.0,8.995,0.045,9.53,9.53,8.97,no_change,8.97,2026-09-09T12:17:36,0.5042,8.92500019073486,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00036000,IBIT,2026-09-09,C,36.0,8.45,83.0,8.55,93.0,3.8383,13.0,29.0,1.0,0.0,0.0,0.0,0.0,8.495,0.46,8.62,8.86,8.61,up,8.86,2026-09-09T10:34:18,5.47619,8.40000009536743,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00036500,IBIT,2026-09-09,C,36.5,7.95,85.0,8.05,93.0,3.612,12.0,29.0,1.0,0.0,0.0,0.0,0.0,7.995,0.495,8.18,8.42,8.16,up,8.42,2026-09-09T10:34:18,6.24606,7.92499995231628,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00037000,IBIT,2026-09-09,C,37.0,7.45,82.0,7.55,96.0,3.3876,12.0,39.0,1.0,0.0,0.0,0.0,0.0,7.495,0.07,8.04,8.04,7.19,up,7.47,2026-09-09T12:26:17,0.945948,7.39999985694885,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00037500,IBIT,2026-09-09,C,37.5,6.95,86.0,7.05,92.0,3.165,7.0,30.0,1.0,0.0001,0.0,0.0,0.0,6.995,0.13,7.22,7.42,6.79,up,7.03,2026-09-09T12:26:17,1.88406,6.89999985694885,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00038000,IBIT,2026-09-09,C,38.0,6.45,43.0,6.55,52.0,2.9442,81.0,7.0,0.9999,0.0002,0.0,0.0,0.0,6.495,0.06,6.78,6.82,6.46,down,6.46,2026-09-09T12:29:12,0.937502,6.39999985694885,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00038500,IBIT,2026-09-09,C,38.5,5.95,80.0,6.05,64.0,2.7248,114.0,5.0,0.9998,0.0004,0.0,-0.0001,0.0,5.9951,0.095,6.24,6.38,6.02,down,6.02,2026-09-09T12:29:12,1.60338,5.92499995231628,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00039000,IBIT,2026-09-09,C,39.0,5.45,193.0,5.55,303.0,2.5068,112.0,21.0,0.9997,0.0007,0.0,-0.0001,0.0,5.4951,0.025,5.68,5.82,5.22,up,5.45,2026-09-09T12:24:34,0.46083,5.42499995231628,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00039500,IBIT,2026-09-09,C,39.5,4.95,82.0,5.05,92.0,2.2899,69.0,16.0,0.9994,0.0013,0.0,-0.0002,0.0,4.9952,-0.125,5.24,5.38,4.7,up,4.8,2026-09-09T11:27:12,-2.53807,4.92499995231628,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00040000,IBIT,2026-09-09,C,40.0,4.45,63.0,4.55,43.0,2.0738,68.0,30.0,0.9989,0.0024,0.0,-0.0005,0.0,4.4955,-0.2,4.9,4.9,4.2,down,4.2,2026-09-09T11:26:16,-4.54545,4.39999985694885,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00040500,IBIT,2026-09-09,C,40.5,3.95,51.0,4.05,43.0,1.8583,31.0,5.0,0.9978,0.0046,0.0001,-0.0009,0.0,3.9959,0.065,4.02,4.02,3.98,up,3.99,2026-09-09T11:55:44,1.65605,3.92499995231628,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00041000,IBIT,2026-09-09,C,41.0,3.45,65.0,3.55,65.0,1.643,257.0,11.0,0.9959,0.0087,0.0001,-0.0017,0.0,3.4967,0.095,3.2,3.53,3.2,up,3.52,2026-09-09T11:55:44,2.77372,3.42499995231628,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00041500,IBIT,2026-09-09,C,41.5,2.96,38.0,3.05,38.0,1.5714,16.0,0.0,0.9923,0.0165,0.0002,-0.0032,0.0,2.9982,0.0,0.0,0.0,0.0,up,3.08,2026-09-08T14:28:01,0.0,2.92500007152557,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00042000,IBIT,2026-09-09,C,42.0,2.46,37.0,2.54,39.0,1.2108,84.0,14.0,0.9854,0.0312,0.0004,-0.006,0.0,2.5011,0.095,2.94,2.94,2.23,up,2.53,2026-09-09T11:37:41,3.90143,2.43500006198883,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00042500,IBIT,2026-09-09,C,42.5,1.96,41.0,2.04,41.0,0.9925,64.0,5.0,0.9725,0.0592,0.0006,-0.0112,0.0,2.0063,0.1,2.55,2.55,2.01,down,2.01,2026-09-09T11:06:57,5.2356,1.91000002622604,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00043000,IBIT,2026-09-09,C,43.0,1.46,96.0,1.54,89.0,0.7709,267.0,70.0,0.9481,0.1129,0.001,-0.0206,0.0,1.5156,0.075,1.8,1.86,1.23,up,1.51,2026-09-09T12:08:35,5.22648,1.43500000238419,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00043500,IBIT,2026-09-09,C,43.5,0.99,73.0,1.04,182.0,0.7091,131.0,144.0,0.9012,0.2212,0.0017,-0.0369,0.0,1.0319,0.06,1.52,1.52,0.92,no_change,1.05,2026-09-09T12:06:32,6.06061,0.990000009536743,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00044000,IBIT,2026-09-09,C,44.0,0.52,51.0,0.56,214.0,0.5384,2356.0,675.0,0.8033,0.4715,0.0027,-0.0647,0.0,0.5597,-0.01,1.05,1.12,0.31,up,0.6,2026-09-09T12:06:34,-1.63934,0.609999984502792,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00044500,IBIT,2026-09-09,C,44.5,0.16,166.0,0.18,1011.0,0.4534,4487.0,8676.0,0.4969,0.9822,0.0038,-0.1597,0.0,0.1597,-0.175,0.62,0.69,0.09,up,0.16,2026-09-09T12:26:57,-52.2388,0.334999993443489,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
IBIT,IBIT260909C00045000,IBIT,2026-09-09,C,45.0,0.02,578.0,0.04,591.0,0.4718,15473.0,21803.0,0.1908,0.4775,0.0026,-0.0595,0.0,0.0595,-0.135,0.36,0.37,0.02,no_change,0.04,2026-09-09T12:28:09,-77.1429,0.175000004470348,44.5,2026-09-09 16:44:18,2026-09-09 12:45:06
