underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.45,24.0,23.55,14.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,23.515,-0.055,23.65,23.65,23.32,down,23.32,2026-09-09T11:30:00,-0.235294,23.375,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.45,24.0,22.55,14.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,22.515,-0.005,22.37,22.37,22.37,down,22.37,2026-09-09T11:30:00,-0.0223464,22.375,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.45,42.0,21.55,57.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,21.515,0.0,0.0,0.0,0.0,no_change,21.42,2026-09-08T13:28:34,0.0,21.3999996185303,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.45,51.0,20.55,47.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,20.515,0.675,21.03,21.05,21.03,up,21.05,2026-09-09T09:35:04,3.31288,20.375,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.45,46.0,19.55,58.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,19.515,0.33,20.08,20.1,19.73,down,19.73,2026-09-09T10:13:46,1.70103,19.3999996185303,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.45,50.0,18.55,51.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,18.515,0.655,19.03,19.03,19.03,up,19.03,2026-09-09T09:35:26,3.56463,18.375,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.45,52.0,17.55,48.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.515,0.705,18.08,18.08,18.08,up,18.08,2026-09-09T09:35:26,4.05755,17.375,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.45,53.0,16.55,61.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,16.515,0.545,16.92,16.92,16.92,up,16.92,2026-09-09T09:36:07,3.32824,16.375,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.45,42.0,15.55,64.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,15.515,0.595,15.97,15.97,15.97,up,15.97,2026-09-09T09:36:07,3.86992,15.375,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.45,88.0,14.55,52.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,14.515,0.45,14.8,14.85,14.78,up,14.85,2026-09-09T10:34:04,3.125,14.4000000953674,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.45,35.0,13.55,48.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,13.515,0.195,13.88,13.9,13.62,down,13.62,2026-09-09T13:31:29,1.45251,13.4250001907349,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.45,41.0,12.55,50.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,12.515,0.185,12.93,12.95,12.66,down,12.66,2026-09-09T13:31:29,1.48297,12.4749999046326,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,11.45,48.0,11.55,48.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,11.515,0.505,11.87,11.93,11.87,up,11.93,2026-09-09T10:34:04,4.42013,11.4250001907349,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00034000,IBIT,2026-09-09,C,34.0,10.45,44.0,10.55,65.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,10.515,0.52,10.92,10.92,10.92,down,10.92,2026-09-09T09:42:03,5.0,10.4000000953674,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00035000,IBIT,2026-09-09,C,35.0,9.45,64.0,9.55,50.0,0.0,97.0,42.0,1.0,0.0,0.0,0.0,0.0,9.5144,0.125,10.0,10.0,9.41,down,9.55,2026-09-09T13:42:11,1.32626,9.42500019073486,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00035500,IBIT,2026-09-09,C,35.5,8.95,75.0,9.05,62.0,0.0,108.0,42.0,1.0,0.0,0.0,0.0,0.0,9.0144,0.155,9.53,9.53,8.97,down,9.08,2026-09-09T13:42:11,1.73669,8.92500019073486,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00036000,IBIT,2026-09-09,C,36.0,8.45,52.0,8.55,54.0,0.0,13.0,29.0,1.0,0.0,0.0,0.0,0.0,8.5144,0.46,8.62,8.86,8.61,up,8.86,2026-09-09T10:34:18,5.47619,8.40000009536743,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00036500,IBIT,2026-09-09,C,36.5,7.95,52.0,8.05,75.0,0.0,12.0,29.0,1.0,0.0,0.0,0.0,0.0,8.0144,0.495,8.18,8.42,8.16,up,8.42,2026-09-09T10:34:18,6.24606,7.92499995231628,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00037000,IBIT,2026-09-09,C,37.0,7.45,55.0,7.55,75.0,0.0,12.0,39.0,1.0,0.0,0.0,0.0,0.0,7.5144,0.07,8.04,8.04,7.19,up,7.47,2026-09-09T12:26:17,0.945948,7.39999985694885,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00037500,IBIT,2026-09-09,C,37.5,6.95,50.0,7.05,75.0,0.0,7.0,30.0,1.0,0.0,0.0,0.0,0.0,7.0144,0.13,7.22,7.42,6.79,up,7.03,2026-09-09T12:26:17,1.88406,6.89999985694885,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00038000,IBIT,2026-09-09,C,38.0,6.45,53.0,6.55,61.0,0.0,81.0,17.0,1.0,0.0,0.0,0.0,0.0,6.5144,0.14,6.78,6.82,6.46,no_change,6.54,2026-09-09T14:11:04,2.1875,6.39999985694885,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00038500,IBIT,2026-09-09,C,38.5,5.95,73.0,6.05,59.0,0.0,114.0,14.0,1.0,0.0,0.0,0.0,0.0,6.0144,0.135,6.24,6.38,6.02,no_change,6.06,2026-09-09T14:11:04,2.27848,5.92499995231628,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00039000,IBIT,2026-09-09,C,39.0,5.45,239.0,5.55,95.0,0.0,112.0,82.0,1.0,0.0,0.0,0.0,0.0,5.5144,0.195,5.68,5.82,5.22,no_change,5.62,2026-09-09T13:57:11,3.59447,5.42499995231628,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00039500,IBIT,2026-09-09,C,39.5,4.95,58.0,5.05,59.0,0.0,69.0,36.0,1.0,0.0,0.0,0.0,0.0,5.0144,0.125,5.24,5.38,4.7,up,5.05,2026-09-09T14:12:22,2.53807,4.92499995231628,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00040000,IBIT,2026-09-09,C,40.0,4.45,40.0,4.55,65.0,0.0,68.0,30.0,1.0,0.0002,0.0,0.0,0.0,4.5144,-0.2,4.9,4.9,4.2,down,4.2,2026-09-09T11:26:16,-4.54545,4.39999985694885,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00040500,IBIT,2026-09-09,C,40.5,3.95,45.0,4.05,58.0,0.0,31.0,5.0,0.9998,0.0005,0.0,0.0,0.0,4.0144,0.065,4.02,4.02,3.98,up,3.99,2026-09-09T11:55:44,1.65605,3.92499995231628,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00041000,IBIT,2026-09-09,C,41.0,3.45,83.0,3.55,71.0,0.0,257.0,38.0,0.9996,0.0015,0.0,-0.0001,0.0,3.5145,0.125,3.2,3.6,3.2,no_change,3.55,2026-09-09T14:12:55,3.64964,3.42499995231628,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00041500,IBIT,2026-09-09,C,41.5,2.96,93.0,3.05,48.0,0.0,16.0,1.0,0.9987,0.0042,0.0,-0.0004,0.0,3.0147,0.125,3.05,3.05,3.05,down,3.05,2026-09-09T14:07:51,4.2735,2.92500007152557,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00042000,IBIT,2026-09-09,C,42.0,2.46,63.0,2.54,38.0,0.0,84.0,15.0,0.9962,0.0115,0.0001,-0.0011,0.0,2.5155,0.175,2.94,2.94,2.23,up,2.61,2026-09-09T13:55:17,7.18686,2.43500006198883,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
