underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.2,49.0,23.35,17.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,23.285,-0.055,23.65,23.65,23.32,down,23.32,2026-09-09T11:30:00,-0.235294,23.375,44.285,2026-09-09 20:14:26,2026-09-09 16:15:06
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.2,49.0,22.35,17.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,22.285,-0.005,22.37,22.37,22.37,down,22.37,2026-09-09T11:30:00,-0.0223464,22.375,44.285,2026-09-09 20:14:26,2026-09-09 16:15:06
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.2,81.0,21.35,42.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,21.285,0.0,0.0,0.0,0.0,no_change,21.42,2026-09-08T13:28:34,0.0,21.3999996185303,44.285,2026-09-09 20:14:26,2026-09-09 16:15:06
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.2,74.0,20.3,12.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,20.285,0.675,21.03,21.05,21.03,up,21.05,2026-09-09T09:35:04,3.31288,20.375,44.285,2026-09-09 20:14:26,2026-09-09 16:15:06
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.2,72.0,19.3,12.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,19.285,0.33,20.08,20.1,19.73,down,19.73,2026-09-09T10:13:46,1.70103,19.3999996185303,44.285,2026-09-09 20:14:26,2026-09-09 16:15:06
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.2,74.0,18.35,40.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,18.285,0.655,19.03,19.03,19.03,up,19.03,2026-09-09T09:35:26,3.56463,18.375,44.285,2026-09-09 20:14:26,2026-09-09 16:15:06
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.2,76.0,17.3,12.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.285,0.705,18.08,18.08,18.08,up,18.08,2026-09-09T09:35:26,4.05755,17.375,44.285,2026-09-09 20:14:26,2026-09-09 16:15:06
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.2,79.0,16.35,46.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,16.285,0.545,16.92,16.92,16.92,up,16.92,2026-09-09T09:36:07,3.32824,16.375,44.285,2026-09-09 20:14:26,2026-09-09 16:15:06
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.2,92.0,15.3,12.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,15.285,0.595,15.97,15.97,15.97,up,15.97,2026-09-09T09:36:07,3.86992,15.375,44.285,2026-09-09 20:14:26,2026-09-09 16:15:06
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.2,164.0,14.3,23.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,14.285,0.1,14.8,14.85,14.49,no_change,14.5,2026-09-09T14:30:23,0.694444,14.4000000953674,44.285,2026-09-09 20:14:26,2026-09-09 16:15:06
