underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL260828C00110000,AAPL,2026-08-28,C,110.0,208.4,30.0,211.65,47.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,209.6,0.0,0.0,0.0,0.0,down,204.21,2026-08-27T14:18:27,0.0,203.975006103516,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00120000,AAPL,2026-08-28,C,120.0,198.05,63.0,201.7,50.0,0.0,69.0,6.0,1.0,0.0,0.0,0.0,0.0,199.6,7.535,197.62,202.1,197.62,no_change,201.56,2026-08-28T12:06:21,3.88352,194.025001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00125000,AAPL,2026-08-28,C,125.0,192.9,56.0,196.7,49.0,0.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,194.6,7.59,192.7,196.64,192.7,no_change,196.64,2026-08-28T12:06:21,4.01481,189.050003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00130000,AAPL,2026-08-28,C,130.0,187.9,51.0,191.65,48.0,0.0,54.0,18.0,1.0,0.0,0.0,0.0,0.0,189.6,7.15,192.15,192.15,191.15,down,191.15,2026-08-28T12:23:25,3.88587,184.0,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00135000,AAPL,2026-08-28,C,135.0,183.45,57.0,186.65,56.0,0.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,184.6,7.32,182.54,186.96,182.54,up,186.32,2026-08-28T12:59:31,4.08939,179.0,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00140000,AAPL,2026-08-28,C,140.0,177.9,53.0,181.7,43.0,0.0,8.0,24.0,1.0,0.0,0.0,0.0,0.0,179.6001,5.875,177.62,182.1,177.48,down,180.05,2026-08-28T13:42:17,3.37304,174.175003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00145000,AAPL,2026-08-28,C,145.0,172.9,67.0,176.65,62.0,0.0,46.0,14.0,1.0,0.0,0.0,-0.0001,0.0,174.6001,6.13,172.52,177.15,171.57,down,175.13,2026-08-28T13:42:17,3.62722,169.0,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00150000,AAPL,2026-08-28,C,150.0,168.45,55.0,171.65,53.0,0.0,21.0,6.0,1.0,0.0,0.0,-0.0001,0.0,169.6001,6.485,167.6,172.19,166.65,down,170.16,2026-08-28T13:53:09,3.96212,163.675003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00155000,AAPL,2026-08-28,C,155.0,162.9,54.0,166.65,49.0,0.0,36.0,5.0,1.0,0.0,0.0,-0.0001,0.0,164.6001,6.19,166.75,167.2,165.24,down,165.24,2026-08-28T13:53:09,3.89186,159.050003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00160000,AAPL,2026-08-28,C,160.0,158.4,47.0,161.65,51.0,0.0,9.0,1.0,1.0,0.0,0.0,-0.0001,0.0,159.6001,7.825,162.0,162.0,162.0,up,162.0,2026-08-28T11:47:00,5.0754,154.175003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00165000,AAPL,2026-08-28,C,165.0,153.45,51.0,156.65,54.0,0.0,2.0,16.0,1.0,0.0,0.0,-0.0001,0.0,154.6001,7.295,156.8,157.49,156.37,down,156.37,2026-08-28T12:59:05,4.89351,149.075004577637,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00170000,AAPL,2026-08-28,C,170.0,148.4,53.0,151.65,48.0,0.0,6.0,6.0,1.0,0.0,0.0,-0.0002,0.0,149.6002,7.175,152.05,152.21,151.4,up,151.45,2026-08-28T12:59:05,4.97314,144.275001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00175000,AAPL,2026-08-28,C,175.0,142.9,62.0,146.65,56.0,0.0,5.0,15.0,1.0,0.0,0.0,-0.0002,0.0,144.6002,7.975,147.07,147.54,146.99,up,147.05,2026-08-28T11:50:50,5.73431,139.075004577637,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00180000,AAPL,2026-08-28,C,180.0,138.45,51.0,141.65,44.0,0.0,6.0,10.0,1.0,0.0,0.0,-0.0002,0.0,139.6002,6.055,141.82,142.13,139.92,no_change,140.13,2026-08-28T13:53:47,4.51613,134.075004577637,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00185000,AAPL,2026-08-28,C,185.0,132.9,49.0,136.65,46.0,0.0,3.0,8.0,1.0,0.0,0.0,-0.0003,0.0,134.6003,6.035,134.02,137.18,134.02,no_change,135.21,2026-08-28T13:53:47,4.67195,129.175003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00190000,AAPL,2026-08-28,C,190.0,127.9,51.0,131.65,57.0,0.0,1.0,13.0,1.0,0.0,0.0,-0.0003,0.0,129.6003,6.13,126.95,131.96,126.95,no_change,130.23,2026-08-28T13:29:20,4.93956,124.100002288818,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00195000,AAPL,2026-08-28,C,195.0,123.45,46.0,126.65,49.0,0.0,4.0,7.0,1.0,0.0,0.0,-0.0004,0.0,124.6004,6.235,127.23,127.23,125.31,no_change,125.31,2026-08-28T13:29:20,5.2362,119.075000762939,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00200000,AAPL,2026-08-28,C,200.0,118.4,53.0,121.65,53.0,0.0,5.0,6.0,1.0,0.0,0.0,-0.0004,0.0,119.6004,7.34,122.01,122.01,121.44,down,121.44,2026-08-28T12:49:48,6.43295,114.100002288818,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00205000,AAPL,2026-08-28,C,205.0,113.2,56.0,116.65,45.0,0.0,30.0,1.0,0.9999,0.0,0.0,-0.0005,0.0,114.6005,3.075,112.25,112.25,112.25,up,112.25,2026-08-28T09:35:09,2.81658,109.175003051758,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00210000,AAPL,2026-08-28,C,210.0,108.2,50.0,111.65,43.0,0.0,42.0,0.0,0.9999,0.0,0.0,-0.0006,0.0,109.6006,0.0,0.0,0.0,0.0,no_change,99.3,2026-08-25T11:21:58,0.0,104.275001525879,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00215000,AAPL,2026-08-28,C,215.0,103.2,55.0,106.65,59.0,0.0,68.0,3.0,0.9999,0.0,0.0,-0.0006,0.0,104.6006,7.855,102.43,106.98,102.31,up,106.98,2026-08-28T11:34:24,7.92434,99.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
