underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.65,28.0,22.85,28.0,0.0,70.0,21.0,1.0,0.0,0.0,0.0,0.0,22.7244,0.12,22.55,22.88,22.4,down,22.87,2026-09-02T12:24:18,0.527473,22.75,43.72,2026-09-02 19:44:28,2026-09-02 15:45:06
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.65,101.0,21.9,115.0,0.0,44.0,46.0,1.0,0.0,0.0,0.0,0.0,21.7244,0.005,21.61,21.89,21.52,down,21.78,2026-09-02T14:04:03,0.0229595,21.7750005722046,43.72,2026-09-02 19:44:28,2026-09-02 15:45:06
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.65,81.0,20.9,140.0,0.0,48.0,81.0,1.0,0.0,0.0,0.0,0.0,20.7244,0.02,20.51,20.86,20.43,no_change,20.82,2026-09-02T15:15:54,0.0961529,20.8000001907349,43.72,2026-09-02 19:44:28,2026-09-02 15:45:06
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,19.65,70.0,19.9,75.0,0.0,41.0,37.0,1.0,0.0,0.0,0.0,0.0,19.7244,0.01,19.68,19.9,19.65,up,19.81,2026-09-02T14:09:24,0.0505041,19.8000001907349,43.72,2026-09-02 19:44:28,2026-09-02 15:45:06
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,18.5,167.0,18.95,57.0,5.6323,4.0,9.0,1.0,0.0,0.0,0.0,0.0,18.725,0.18,18.53,18.73,18.53,up,18.73,2026-09-02T12:35:29,0.970349,18.5500001907349,43.72,2026-09-02 19:44:28,2026-09-02 15:45:06
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,17.5,199.0,17.9,56.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,17.7244,0.22,17.58,17.77,17.51,up,17.77,2026-09-02T12:35:29,1.25356,17.5500001907349,43.72,2026-09-02 19:44:28,2026-09-02 15:45:06
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,16.4,154.0,16.95,50.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,16.7244,0.08,16.27,16.67,16.27,no_change,16.63,2026-09-02T11:41:42,0.483383,16.5500001907349,43.72,2026-09-02 19:44:28,2026-09-02 15:45:06
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,15.4,202.0,15.95,52.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,15.7244,-0.195,15.33,15.33,15.33,down,15.33,2026-09-02T09:38:35,-1.25604,15.5249996185303,43.72,2026-09-02 19:44:28,2026-09-02 15:45:06
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,14.6,142.0,14.95,118.0,0.0,13.0,23.0,1.0,0.0,0.0,0.0,0.0,14.7244,0.0,14.32,14.68,14.32,down,14.6,2026-09-02T11:01:09,6.53202e-07,14.5999999046326,43.72,2026-09-02 19:44:28,2026-09-02 15:45:06
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,13.65,64.0,13.95,111.0,0.0,16.0,27.0,1.0,0.0,0.0,0.0,0.0,13.7244,0.2,13.41,13.77,13.41,down,13.75,2026-09-02T14:18:00,1.47602,13.5499997138977,43.72,2026-09-02 19:44:28,2026-09-02 15:45:06
IBIT,IBIT260902C00031000,IBIT,2026-09-02,C,31.0,12.5,215.0,12.95,127.0,0.116,30.0,16.0,1.0,0.0,0.0,0.0,0.0,12.725,0.05,12.46,12.72,12.46,down,12.7,2026-09-02T14:04:22,0.39526,12.6499996185303,43.72,2026-09-02 19:44:28,2026-09-02 15:45:06
