underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,22.8,2026-09-01T15:31:52,0.0,22.75,43.52,2026-09-02 13:44:14,2026-09-02 09:45:05
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,21.29,2026-09-01T14:50:34,0.0,21.7750005722046,43.52,2026-09-02 13:44:14,2026-09-02 09:45:05
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,20.75,2026-09-01T15:54:25,0.0,20.8000001907349,43.52,2026-09-02 13:44:14,2026-09-02 09:45:05
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,19.76,2026-09-01T15:58:18,0.0,19.8000001907349,43.52,2026-09-02 13:44:14,2026-09-02 09:45:05
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,19.04,2026-09-01T10:16:54,0.0,18.5500001907349,43.52,2026-09-02 13:44:14,2026-09-02 09:45:05
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,17.6,2026-09-01T15:55:50,0.0,17.5500001907349,43.52,2026-09-02 13:44:14,2026-09-02 09:45:05
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,16.69,2026-09-01T15:55:50,0.0,16.5500001907349,43.52,2026-09-02 13:44:14,2026-09-02 09:45:05
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,15.87,2026-09-01T12:57:47,0.0,15.5249996185303,43.52,2026-09-02 13:44:14,2026-09-02 09:45:05
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,15.27,2026-09-01T10:19:53,0.0,14.5999999046326,43.52,2026-09-02 13:44:14,2026-09-02 09:45:05
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,13.62,2026-09-01T15:50:18,0.0,13.5499997138977,43.52,2026-09-02 13:44:14,2026-09-02 09:45:05
IBIT,IBIT260902C00031000,IBIT,2026-09-02,C,31.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,12.7,2026-09-01T15:50:18,0.0,12.6499996185303,43.52,2026-09-02 13:44:14,2026-09-02 09:45:05
IBIT,IBIT260902C00032000,IBIT,2026-09-02,C,32.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,11.55,2026-09-01T15:20:21,0.0,11.6749997138977,43.52,2026-09-02 13:44:14,2026-09-02 09:45:05
