underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.7,58.0,23.35,31.0,0.0,70.0,21.0,1.0,0.0,0.0,0.0,0.0,22.845,0.12,22.55,22.88,22.4,down,22.87,2026-09-02T12:24:18,0.527473,22.75,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.7,155.0,21.95,68.0,0.0,44.0,46.0,1.0,0.0,0.0,0.0,0.0,21.845,0.005,21.61,21.89,21.52,down,21.78,2026-09-02T14:04:03,0.0229595,21.7750005722046,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.75,86.0,20.9,37.0,0.0,48.0,70.0,1.0,0.0,0.0,0.0,0.0,20.845,0.06,20.51,20.86,20.43,no_change,20.86,2026-09-02T14:26:34,0.288461,20.8000001907349,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,19.7,150.0,19.95,74.0,0.0,41.0,37.0,1.0,0.0,0.0,0.0,0.0,19.845,0.01,19.68,19.9,19.65,up,19.81,2026-09-02T14:09:24,0.0505041,19.8000001907349,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,18.5,140.0,18.95,69.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,18.845,0.18,18.53,18.73,18.53,up,18.73,2026-09-02T12:35:29,0.970349,18.5500001907349,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,17.5,157.0,17.95,49.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,17.845,0.22,17.58,17.77,17.51,up,17.77,2026-09-02T12:35:29,1.25356,17.5500001907349,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,16.4,252.0,16.95,76.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,16.845,0.08,16.27,16.67,16.27,no_change,16.63,2026-09-02T11:41:42,0.483383,16.5500001907349,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,15.4,231.0,15.95,74.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,15.845,-0.195,15.33,15.33,15.33,down,15.33,2026-09-02T09:38:35,-1.25604,15.5249996185303,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,14.6,202.0,14.95,68.0,0.0,13.0,23.0,1.0,0.0,0.0,0.0,0.0,14.845,0.0,14.32,14.68,14.32,down,14.6,2026-09-02T11:01:09,6.53202e-07,14.5999999046326,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,13.65,140.0,13.95,28.0,0.0,16.0,27.0,1.0,0.0,0.0,0.0,0.0,13.845,0.2,13.41,13.77,13.41,down,13.75,2026-09-02T14:18:00,1.47602,13.5499997138977,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00031000,IBIT,2026-09-02,C,31.0,12.5,170.0,12.95,74.0,0.0,30.0,16.0,1.0,0.0,0.0,0.0,0.0,12.845,0.05,12.46,12.72,12.46,down,12.7,2026-09-02T14:04:22,0.39526,12.6499996185303,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00032000,IBIT,2026-09-02,C,32.0,11.5,233.0,11.95,42.0,0.0,43.0,16.0,1.0,0.0,0.0,0.0,0.0,11.845,0.045,11.52,11.75,11.52,down,11.72,2026-09-02T14:04:22,0.385441,11.6749997138977,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00033000,IBIT,2026-09-02,C,33.0,10.5,381.0,10.95,84.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,10.845,0.05,10.75,10.75,10.75,up,10.75,2026-09-02T09:54:46,0.467292,10.6999998092651,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00034000,IBIT,2026-09-02,C,34.0,9.55,767.0,9.95,124.0,0.0,280.0,32.0,1.0,0.0,0.0,0.0,0.0,9.845,-0.005,9.48,9.8,9.48,up,9.72,2026-09-02T13:42:45,-0.0514129,9.72499990463257,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
IBIT,IBIT260902C00034500,IBIT,2026-09-02,C,34.5,9.1,800.0,9.45,128.0,0.0,280.0,43.0,1.0,0.0,0.0,0.0,0.0,9.345,0.015,9.01,9.33,9.01,up,9.24,2026-09-02T14:15:17,0.162603,9.22499990463257,43.8467,2026-09-02 18:44:25,2026-09-02 14:45:07
