underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.45,103.0,22.75,31.0,0.0,70.0,18.0,1.0,0.0,0.0,0.0,0.0,22.5962,-0.05,22.55,22.8,22.4,up,22.7,2026-09-02T10:57:09,-0.21978,22.75,43.59,2026-09-02 15:44:19,2026-09-02 11:45:06
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.4,379.0,21.75,313.0,0.0,44.0,31.0,1.0,0.0,0.0,0.0,0.0,21.5962,-0.025,21.61,21.85,21.52,no_change,21.75,2026-09-02T10:57:09,-0.114813,21.7750005722046,43.59,2026-09-02 15:44:19,2026-09-02 11:45:06
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.5,66.0,20.7,90.0,0.0,48.0,55.0,1.0,0.0,0.0,0.0,0.0,20.5962,-0.11,20.51,20.79,20.43,down,20.69,2026-09-02T10:54:48,-0.528847,20.8000001907349,43.59,2026-09-02 15:44:19,2026-09-02 11:45:06
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,19.5,60.0,19.7,77.0,0.0,41.0,13.0,1.0,0.0,0.0,0.0,0.0,19.5962,-0.06,19.68,19.75,19.66,down,19.74,2026-09-02T10:54:48,-0.303031,19.8000001907349,43.59,2026-09-02 15:44:19,2026-09-02 11:45:06
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,18.45,134.0,18.7,73.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,18.5962,0.07,18.53,18.63,18.53,up,18.62,2026-09-02T10:41:50,0.377357,18.5500001907349,43.59,2026-09-02 15:44:19,2026-09-02 11:45:06
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,17.4,159.0,17.7,71.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,17.5962,-0.04,17.58,17.68,17.51,down,17.51,2026-09-02T11:01:52,-0.227921,17.5500001907349,43.59,2026-09-02 15:44:19,2026-09-02 11:45:06
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,16.4,119.0,16.75,62.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,16.5962,0.01,16.27,16.67,16.27,down,16.56,2026-09-02T11:01:52,0.0604218,16.5500001907349,43.59,2026-09-02 15:44:19,2026-09-02 11:45:06
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,15.4,127.0,15.75,54.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,15.5962,-0.195,15.33,15.33,15.33,down,15.33,2026-09-02T09:38:35,-1.25604,15.5249996185303,43.59,2026-09-02 15:44:19,2026-09-02 11:45:06
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,14.4,134.0,14.75,59.0,0.0,13.0,23.0,1.0,0.0,0.0,0.0,0.0,14.5962,0.0,14.32,14.68,14.32,down,14.6,2026-09-02T11:01:09,6.53202e-07,14.5999999046326,43.59,2026-09-02 15:44:19,2026-09-02 11:45:06
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,13.4,136.0,13.75,62.0,0.0,16.0,21.0,1.0,0.0,0.0,0.0,0.0,13.5962,0.15,13.41,13.7,13.41,no_change,13.7,2026-09-02T10:06:50,1.10701,13.5499997138977,43.59,2026-09-02 15:44:19,2026-09-02 11:45:06
