underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.65,56.0,22.95,32.0,0.0,70.0,12.0,1.0,0.0,0.0,0.0,0.0,22.765,0.04,22.55,22.8,22.4,up,22.79,2026-09-02T10:27:14,0.175824,22.75,43.765,2026-09-02 14:44:17,2026-09-02 10:45:06
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.65,351.0,21.85,164.0,0.0,44.0,30.0,1.0,0.0,0.0,0.0,0.0,21.765,-0.025,21.61,21.85,21.52,up,21.75,2026-09-02T10:19:40,-0.114813,21.7750005722046,43.765,2026-09-02 14:44:17,2026-09-02 10:45:06
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.65,185.0,20.85,108.0,0.0,48.0,54.0,1.0,0.0,0.0,0.0,0.0,20.765,-0.01,20.51,20.79,20.43,up,20.79,2026-09-02T10:24:18,-0.0480778,20.8000001907349,43.765,2026-09-02 14:44:17,2026-09-02 10:45:06
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,19.65,121.0,19.9,96.0,0.0,41.0,12.0,1.0,0.0,0.0,0.0,0.0,19.765,-0.05,19.68,19.75,19.66,up,19.75,2026-09-02T10:16:49,-0.252526,19.8000001907349,43.765,2026-09-02 14:44:17,2026-09-02 10:45:06
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,18.45,200.0,18.9,67.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,18.765,0.08,18.53,18.63,18.53,up,18.63,2026-09-02T10:22:31,0.431266,18.5500001907349,43.765,2026-09-02 14:44:17,2026-09-02 10:45:06
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,17.5,184.0,17.85,68.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,17.765,0.13,17.58,17.68,17.58,up,17.68,2026-09-02T10:22:31,0.74074,17.5500001907349,43.765,2026-09-02 14:44:17,2026-09-02 10:45:06
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,16.55,168.0,16.9,107.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,16.765,0.1,16.27,16.65,16.27,no_change,16.65,2026-09-02T10:05:38,0.604228,16.5500001907349,43.765,2026-09-02 14:44:17,2026-09-02 10:45:06
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,15.55,169.0,15.9,104.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,15.765,-0.195,15.33,15.33,15.33,down,15.33,2026-09-02T09:38:35,-1.25604,15.5249996185303,43.765,2026-09-02 14:44:17,2026-09-02 10:45:06
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,14.55,173.0,14.9,107.0,0.0,13.0,22.0,1.0,0.0,0.0,0.0,0.0,14.765,0.08,14.32,14.68,14.32,no_change,14.68,2026-09-02T10:06:50,0.547946,14.5999999046326,43.765,2026-09-02 14:44:17,2026-09-02 10:45:06
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,13.55,169.0,13.9,105.0,0.0,16.0,21.0,1.0,0.0,0.0,0.0,0.0,13.765,0.15,13.41,13.7,13.41,no_change,13.7,2026-09-02T10:06:50,1.10701,13.5499997138977,43.765,2026-09-02 14:44:17,2026-09-02 10:45:06
