underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.75,31.0,23.1,33.0,0.0,70.0,21.0,1.0,0.0,0.0,0.0,0.0,22.805,0.12,22.55,22.88,22.4,down,22.87,2026-09-02T12:24:18,0.527473,22.75,43.82,2026-09-02 16:54:22,2026-09-02 12:54:42
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.75,74.0,21.95,45.0,0.0,44.0,38.0,1.0,0.0,0.0,0.0,0.0,21.805,0.115,21.61,21.89,21.52,up,21.89,2026-09-02T12:25:23,0.528126,21.7750005722046,43.82,2026-09-02 16:54:22,2026-09-02 12:54:42
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.75,81.0,20.95,64.0,0.0,48.0,65.0,1.0,0.0,0.0,0.0,0.0,20.805,0.06,20.51,20.86,20.43,up,20.86,2026-09-02T12:25:53,0.288461,20.8000001907349,43.82,2026-09-02 16:54:22,2026-09-02 12:54:42
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,19.75,68.0,19.95,55.0,0.0,41.0,24.0,1.0,0.0,0.0,0.0,0.0,19.805,0.1,19.68,19.9,19.65,up,19.9,2026-09-02T12:25:53,0.50505,19.8000001907349,43.82,2026-09-02 16:54:22,2026-09-02 12:54:42
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,18.6,101.0,18.95,44.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,18.805,0.18,18.53,18.73,18.53,up,18.73,2026-09-02T12:35:29,0.970349,18.5500001907349,43.82,2026-09-02 16:54:22,2026-09-02 12:54:42
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,17.55,174.0,17.95,55.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,17.805,0.22,17.58,17.77,17.51,up,17.77,2026-09-02T12:35:29,1.25356,17.5500001907349,43.82,2026-09-02 16:54:22,2026-09-02 12:54:42
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,16.4,233.0,16.95,55.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,16.805,0.08,16.27,16.67,16.27,no_change,16.63,2026-09-02T11:41:42,0.483383,16.5500001907349,43.82,2026-09-02 16:54:22,2026-09-02 12:54:42
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,15.4,233.0,15.95,49.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,15.805,-0.195,15.33,15.33,15.33,down,15.33,2026-09-02T09:38:35,-1.25604,15.5249996185303,43.82,2026-09-02 16:54:22,2026-09-02 12:54:42
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,14.4,234.0,14.95,48.0,0.0,13.0,23.0,1.0,0.0,0.0,0.0,0.0,14.805,0.0,14.32,14.68,14.32,down,14.6,2026-09-02T11:01:09,6.53202e-07,14.5999999046326,43.82,2026-09-02 16:54:22,2026-09-02 12:54:42
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,13.4,234.0,13.95,38.0,0.0,16.0,21.0,1.0,0.0,0.0,0.0,0.0,13.805,0.15,13.41,13.7,13.41,no_change,13.7,2026-09-02T10:06:50,1.10701,13.5499997138977,43.82,2026-09-02 16:54:22,2026-09-02 12:54:42
IBIT,IBIT260902C00031000,IBIT,2026-09-02,C,31.0,12.5,246.0,12.95,49.0,0.0,30.0,13.0,1.0,0.0,0.0,0.0,0.0,12.805,-0.08,12.46,12.7,12.46,no_change,12.57,2026-09-02T11:20:52,-0.632408,12.6499996185303,43.82,2026-09-02 16:54:22,2026-09-02 12:54:42
