underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00021000,IBIT,2026-09-02,C,21.0,22.5,32.0,23.3,42.0,0.0,70.0,21.0,1.0,0.0,0.0,0.0,0.0,22.635,0.12,22.55,22.88,22.4,down,22.87,2026-09-02T12:24:18,0.527473,22.75,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00022000,IBIT,2026-09-02,C,22.0,21.5,149.0,21.95,258.0,0.0,44.0,38.0,1.0,0.0,0.0,0.0,0.0,21.635,0.115,21.61,21.89,21.52,up,21.89,2026-09-02T12:25:23,0.528126,21.7750005722046,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00023000,IBIT,2026-09-02,C,23.0,20.5,89.0,20.95,197.0,0.0,48.0,65.0,1.0,0.0,0.0,0.0,0.0,20.635,0.06,20.51,20.86,20.43,up,20.86,2026-09-02T12:25:53,0.288461,20.8000001907349,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00024000,IBIT,2026-09-02,C,24.0,19.5,135.0,19.75,81.0,0.0,41.0,24.0,1.0,0.0,0.0,0.0,0.0,19.635,0.1,19.68,19.9,19.65,up,19.9,2026-09-02T12:25:53,0.50505,19.8000001907349,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00025000,IBIT,2026-09-02,C,25.0,18.5,104.0,18.8,66.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,18.635,0.18,18.53,18.73,18.53,up,18.73,2026-09-02T12:35:29,0.970349,18.5500001907349,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00026000,IBIT,2026-09-02,C,26.0,17.5,108.0,17.7,68.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,17.635,0.22,17.58,17.77,17.51,up,17.77,2026-09-02T12:35:29,1.25356,17.5500001907349,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00027000,IBIT,2026-09-02,C,27.0,16.4,200.0,16.95,71.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,16.635,0.08,16.27,16.67,16.27,no_change,16.63,2026-09-02T11:41:42,0.483383,16.5500001907349,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00028000,IBIT,2026-09-02,C,28.0,15.4,133.0,15.95,69.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,15.635,-0.195,15.33,15.33,15.33,down,15.33,2026-09-02T09:38:35,-1.25604,15.5249996185303,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00029000,IBIT,2026-09-02,C,29.0,14.4,236.0,14.95,162.0,0.0,13.0,23.0,1.0,0.0,0.0,0.0,0.0,14.635,0.0,14.32,14.68,14.32,down,14.6,2026-09-02T11:01:09,6.53202e-07,14.5999999046326,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00030000,IBIT,2026-09-02,C,30.0,13.4,225.0,13.95,160.0,0.0,16.0,21.0,1.0,0.0,0.0,0.0,0.0,13.635,0.15,13.41,13.7,13.41,no_change,13.7,2026-09-02T10:06:50,1.10701,13.5499997138977,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00031000,IBIT,2026-09-02,C,31.0,12.5,91.0,12.95,181.0,0.0,30.0,13.0,1.0,0.0,0.0,0.0,0.0,12.635,-0.08,12.46,12.7,12.46,no_change,12.57,2026-09-02T11:20:52,-0.632408,12.6499996185303,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00032000,IBIT,2026-09-02,C,32.0,11.5,84.0,11.95,174.0,0.0,43.0,13.0,1.0,0.0,0.0,0.0,0.0,11.635,-0.055,11.52,11.75,11.52,no_change,11.62,2026-09-02T11:20:52,-0.47109,11.6749997138977,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00033000,IBIT,2026-09-02,C,33.0,10.5,183.0,10.95,192.0,8.494,41.0,1.0,1.0,0.0,0.0,0.0,0.0,10.635,0.05,10.75,10.75,10.75,up,10.75,2026-09-02T09:54:46,0.467292,10.6999998092651,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
IBIT,IBIT260902C00034000,IBIT,2026-09-02,C,34.0,9.5,171.0,9.95,919.0,7.7246,280.0,28.0,1.0,0.0,0.0,0.0,0.0,9.635,-0.025,9.48,9.8,9.48,down,9.7,2026-09-02T13:21:39,-0.257068,9.72499990463257,43.6398,2026-09-02 17:44:24,2026-09-02 13:45:07
