underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,23.35,20.0,23.7,21.0,6.0948,24.0,3.0,1.0,0.0,0.0,0.0,0.0006,23.4785,-0.355,23.54,23.57,23.33,up,23.57,2026-09-08T12:38:58,-1.4838,23.9250001907349,44.48,2026-09-08 17:44:14,2026-09-08 13:45:07
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,22.25,72.0,22.6,10.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0006,22.4786,-0.35,22.03,22.6,22.03,up,22.6,2026-09-08T12:38:58,-1.52505,22.9499998092651,44.48,2026-09-08 17:44:14,2026-09-08 13:45:07
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,21.3,84.0,21.55,46.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0006,21.4787,-0.555,21.08,21.42,21.08,no_change,21.42,2026-09-08T13:28:34,-2.52559,21.9749994277954,44.48,2026-09-08 17:44:14,2026-09-08 13:45:07
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.3,62.0,20.6,39.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0007,20.4788,-0.55,20.37,20.45,20.37,no_change,20.45,2026-09-08T13:28:34,-2.61905,21.0,44.48,2026-09-08 17:44:14,2026-09-08 13:45:07
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.35,68.0,19.65,42.0,4.3237,1.0,3.0,1.0,0.0,0.0,0.0,0.0007,19.4789,-0.52,19.4,19.54,19.4,down,19.48,2026-09-08T12:12:19,-2.6,20.0,44.48,2026-09-08 17:44:14,2026-09-08 13:45:07
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.4,46.0,18.6,46.0,4.051,5.0,4.0,1.0,0.0,0.0,0.0,0.0007,18.4791,-0.54,18.31,18.56,18.31,down,18.51,2026-09-08T12:12:19,-2.83465,19.0500001907349,44.48,2026-09-08 17:44:14,2026-09-08 13:45:07
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,17.4,38.0,17.55,44.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0007,17.4792,-0.6,17.4,17.55,17.4,no_change,17.55,2026-09-08T11:51:36,-3.30578,18.1499996185303,44.48,2026-09-08 17:44:14,2026-09-08 13:45:07
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,16.4,212.0,16.6,212.0,3.534,1.0,12.0,1.0,0.0,0.0,0.0,0.0008,16.4793,-0.525,16.3,16.6,16.3,no_change,16.6,2026-09-08T11:51:36,-3.06569,17.125,44.48,2026-09-08 17:44:14,2026-09-08 13:45:07
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,15.4,50.0,15.65,46.0,3.6592,1.0,11.0,1.0,0.0,0.0,0.0,0.0008,15.4795,-0.675,15.28,15.5,15.28,up,15.5,2026-09-08T11:08:49,-4.17311,16.1750001907349,44.48,2026-09-08 17:44:14,2026-09-08 13:45:07
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.4,213.0,14.7,215.0,3.6379,0.0,1.0,1.0,0.0001,0.0,0.0,0.0008,14.4796,-0.805,14.37,14.37,14.37,down,14.37,2026-09-08T10:49:08,-5.30478,15.1750001907349,44.48,2026-09-08 17:44:14,2026-09-08 13:45:07
