underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00021000,IBIT,2026-09-09,C,21.0,22.7,298.0,23.85,150.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0006,23.3183,0.0,0.0,0.0,0.0,no_change,23.78,2026-09-04T13:52:38,0.0,23.9250001907349,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00022000,IBIT,2026-09-09,C,22.0,21.8,150.0,22.5,29.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0006,22.3184,-0.92,22.03,22.03,22.03,down,22.03,2026-09-08T10:06:33,-4.00871,22.9499998092651,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00023000,IBIT,2026-09-09,C,23.0,20.85,235.0,21.4,52.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0006,21.3186,-0.895,21.08,21.08,21.08,down,21.08,2026-09-08T10:06:33,-4.07281,21.9749994277954,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00024000,IBIT,2026-09-09,C,24.0,20.0,180.0,20.4,51.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0007,20.3187,0.0,0.0,0.0,0.0,up,20.95,2026-09-04T13:46:32,0.0,21.0,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00025000,IBIT,2026-09-09,C,25.0,19.05,146.0,19.4,29.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0007,19.3188,0.0,0.0,0.0,0.0,down,19.86,2026-09-04T10:18:30,0.0,20.0,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00026000,IBIT,2026-09-09,C,26.0,18.0,186.0,18.4,51.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0007,18.319,0.0,0.0,0.0,0.0,no_change,19.05,2026-09-04T12:33:37,0.0,19.0500001907349,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00027000,IBIT,2026-09-09,C,27.0,16.95,217.0,17.4,41.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0007,17.3191,0.0,0.0,0.0,0.0,no_change,18.14,2026-09-04T12:33:37,0.0,18.1499996185303,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00028000,IBIT,2026-09-09,C,28.0,15.85,213.0,16.5,24.0,0.0,1.0,0.0,0.9999,0.0001,0.0,0.0,0.0008,16.3193,0.0,0.0,0.0,0.0,down,16.94,2026-09-04T11:36:25,0.0,17.125,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00029000,IBIT,2026-09-09,C,29.0,14.85,236.0,15.55,18.0,0.0,1.0,0.0,0.9999,0.0001,0.0,0.0,0.0008,15.3194,0.0,0.0,0.0,0.0,down,16.03,2026-09-04T11:36:25,0.0,16.1750001907349,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00030000,IBIT,2026-09-09,C,30.0,14.1,340.0,14.4,303.0,0.0,0.0,0.0,0.9998,0.0001,0.0,0.0,0.0008,14.3196,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,15.1750001907349,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00031000,IBIT,2026-09-09,C,31.0,13.05,350.0,13.4,321.0,0.0,0.0,1.0,0.9998,0.0002,0.0,0.0,0.0008,13.3198,-1.155,13.02,13.02,13.02,down,13.02,2026-09-08T09:45:03,-8.14815,14.1750001907349,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00032000,IBIT,2026-09-09,C,32.0,12.15,119.0,12.4,63.0,0.0,1.0,2.0,0.9997,0.0003,0.0,0.0,0.0009,12.32,-0.935,12.08,12.24,12.08,up,12.24,2026-09-08T10:20:07,-7.09678,13.1750001907349,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00033000,IBIT,2026-09-09,C,33.0,11.25,321.0,11.4,321.0,1.9083,0.0,1.0,0.9995,0.0004,0.0,0.0,0.0009,11.3202,-0.845,11.33,11.33,11.33,down,11.33,2026-09-08T10:20:07,-6.94045,12.1750001907349,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00034000,IBIT,2026-09-09,C,34.0,10.25,82.0,10.4,63.0,1.7274,15.0,0.0,0.9993,0.0006,0.0001,0.0,0.0009,10.3205,0.0,0.0,0.0,0.0,up,10.95,2026-09-04T10:30:58,0.0,11.1750001907349,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00035000,IBIT,2026-09-09,C,35.0,9.25,82.0,9.4,74.0,1.5512,15.0,0.0,0.999,0.001,0.0001,0.0,0.001,9.3209,0.0,0.0,0.0,0.0,down,9.95,2026-09-04T09:44:34,0.0,10.1750001907349,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00035500,IBIT,2026-09-09,C,35.5,8.75,69.0,8.9,51.0,1.4646,14.0,0.0,0.9988,0.0012,0.0001,0.0,0.001,8.8211,0.0,0.0,0.0,0.0,down,9.45,2026-09-04T09:44:34,0.0,9.67500019073486,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00036000,IBIT,2026-09-09,C,36.0,8.25,78.0,8.4,61.0,1.3791,12.0,0.0,0.9985,0.0015,0.0001,-0.0003,0.001,8.3214,0.0,0.0,0.0,0.0,up,9.0,2026-09-03T10:25:23,0.0,9.17500019073486,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00036500,IBIT,2026-09-09,C,36.5,7.75,79.0,7.9,76.0,1.2945,7.0,0.0,0.9982,0.002,0.0001,-0.0006,0.001,7.8217,0.0,0.0,0.0,0.0,up,9.18,2026-09-03T11:14:12,0.0,8.67500019073486,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00037000,IBIT,2026-09-09,C,37.0,7.25,78.0,7.4,63.0,1.2108,10.0,0.0,0.9977,0.0025,0.0002,-0.001,0.001,7.322,0.0,0.0,0.0,0.0,no_change,8.11,2026-09-04T14:47:13,0.0,8.17500019073486,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00037500,IBIT,2026-09-09,C,37.5,6.75,73.0,6.9,70.0,1.128,6.0,0.0,0.9972,0.0032,0.0002,-0.0014,0.001,6.8225,0.0,0.0,0.0,0.0,up,7.58,2026-09-04T14:44:37,0.0,7.67499995231628,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00038000,IBIT,2026-09-09,C,38.0,6.25,96.0,6.4,90.0,1.0459,92.0,1.0,0.9964,0.0042,0.0003,-0.0019,0.001,6.323,-0.945,6.23,6.23,6.23,down,6.23,2026-09-08T09:35:53,-13.1707,7.17499995231628,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00038500,IBIT,2026-09-09,C,38.5,5.75,261.0,5.9,209.0,0.9645,124.0,112.0,0.9955,0.0055,0.0003,-0.0026,0.001,5.8237,-1.225,5.45,5.45,5.45,no_change,5.45,2026-09-08T09:52:27,-18.3521,6.67499995231628,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00039000,IBIT,2026-09-09,C,39.0,5.25,141.0,5.4,147.0,0.8838,114.0,2.0,0.9942,0.0073,0.0004,-0.0034,0.0011,5.3245,-1.05,5.15,5.15,5.15,down,5.15,2026-09-08T09:38:54,-16.9355,6.20000004768372,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00039500,IBIT,2026-09-09,C,39.5,4.75,83.0,4.9,79.0,0.8036,68.0,0.0,0.9925,0.0098,0.0005,-0.0045,0.0011,4.8256,0.0,0.0,0.0,0.0,no_change,5.61,2026-09-04T14:45:36,0.0,5.70000004768372,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00040000,IBIT,2026-09-09,C,40.0,4.25,144.0,4.4,141.0,0.724,71.0,1.0,0.9901,0.0134,0.0007,-0.0058,0.0011,4.3269,-1.2,4.0,4.0,4.0,down,4.0,2026-09-08T09:42:44,-23.0769,5.20000004768372,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00040500,IBIT,2026-09-09,C,40.5,3.75,87.0,3.9,75.0,0.6447,22.0,1.0,0.9868,0.0187,0.0009,-0.0077,0.0011,3.8288,-0.845,3.88,3.88,3.88,down,3.88,2026-09-08T10:23:46,-17.8836,4.72500014305115,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00041000,IBIT,2026-09-09,C,41.0,3.25,342.0,3.4,249.0,0.5656,261.0,165.0,0.982,0.0266,0.0012,-0.0101,0.0011,3.3312,-0.825,3.0,3.35,3.0,up,3.35,2026-09-08T10:21:17,-19.7605,4.17499995231628,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00041500,IBIT,2026-09-09,C,41.5,2.82,23.0,2.91,65.0,0.7147,13.0,0.0,0.9746,0.0393,0.0016,-0.0137,0.0011,2.8348,0.0,0.0,0.0,0.0,up,3.68,2026-09-04T15:52:35,0.0,3.70000004768372,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00042000,IBIT,2026-09-09,C,42.0,2.32,90.0,2.38,59.0,0.5584,81.0,9.0,0.962,0.0609,0.0022,-0.0199,0.0011,2.341,-1.06,2.0,2.14,1.99,up,2.14,2026-09-08T09:55:40,-33.125,3.20000004768372,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00042500,IBIT,2026-09-09,C,42.5,1.84,25.0,1.89,67.0,0.503,58.0,1.0,0.9369,0.101,0.0032,-0.0328,0.0011,1.8539,-0.825,1.88,1.88,1.88,down,1.88,2026-09-08T10:26:24,-30.4991,2.70500004291534,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00043000,IBIT,2026-09-09,C,43.0,1.37,181.0,1.42,103.0,0.4454,244.0,19.0,0.8832,0.1726,0.0051,-0.0636,0.001,1.3853,-0.84,1.15,1.43,1.15,down,1.39,2026-09-08T10:25:09,-37.6682,2.23000001907349,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
IBIT,IBIT260909C00043500,IBIT,2026-09-09,C,43.5,0.94,191.0,0.98,55.0,0.42,150.0,23.0,0.78,0.272,0.0077,-0.1289,0.0009,0.9583,-0.8,1.03,1.03,0.73,up,0.98,2026-09-08T10:19:07,-44.9438,1.77999997138977,44.325,2026-09-08 14:44:07,2026-09-08 10:45:07
